dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,14,1,0,0.030053624999709427,467140608,0.0859375
kmnist,pruning,0.8,14,1,1,0.0015660000208299607,480428032,0.21875
kmnist,pruning,0.8,14,1,2,0.0013322499871719629,480952320,0.2890625
kmnist,pruning,0.8,14,1,3,0.0012068750220350921,481017856,0.2578125
kmnist,pruning,0.8,14,1,4,0.0011277500016149133,481443840,0.2421875
kmnist,pruning,0.8,14,1,5,0.0007807920046616346,481460224,0.3828125
kmnist,pruning,0.8,14,1,6,0.0008034579805098474,481460224,0.3671875
kmnist,pruning,0.8,14,1,7,0.0010306669864803553,481476608,0.53125
kmnist,pruning,0.8,14,1,8,0.0007591659959871322,481476608,0.3984375
kmnist,pruning,0.8,14,1,9,0.0007690830097999424,481492992,0.453125
kmnist,pruning,0.8,14,1,10,0.0007789169903844595,481509376,0.5
kmnist,pruning,0.8,14,1,11,0.00078037497587502,481509376,0.6015625
kmnist,pruning,0.8,14,1,12,0.000787291006417945,481525760,0.4765625
kmnist,pruning,0.8,14,1,13,0.000764124997658655,481525760,0.5546875
kmnist,pruning,0.8,14,1,14,0.0007740000146441162,481542144,0.5
kmnist,pruning,0.8,14,1,15,0.0007440829940605909,481542144,0.578125
kmnist,pruning,0.8,14,1,16,0.0008565419993828982,481542144,0.5234375
kmnist,pruning,0.8,14,1,17,0.0007729160133749247,481542144,0.5625
kmnist,pruning,0.8,14,1,18,0.0007721669971942902,481558528,0.5078125
kmnist,pruning,0.8,14,1,19,0.0007841670012567192,481558528,0.5625
kmnist,pruning,0.8,14,1,20,0.0008022080000955611,481558528,0.5859375
kmnist,pruning,0.8,14,1,21,0.0007712910010013729,481558528,0.640625
kmnist,pruning,0.8,14,1,22,0.0007674999942537397,481558528,0.609375
kmnist,pruning,0.8,14,1,23,0.0007606250001117587,481558528,0.5546875
kmnist,pruning,0.8,14,1,24,0.000753250002162531,481558528,0.6796875
kmnist,pruning,0.8,14,1,25,0.0007846249791327864,481558528,0.640625
kmnist,pruning,0.8,14,1,26,0.0007160410168580711,481558528,0.53125
kmnist,pruning,0.8,14,1,27,0.0008078330138232559,481558528,0.71875
kmnist,pruning,0.8,14,1,28,0.0007564590196125209,481607680,0.6484375
kmnist,pruning,0.8,14,1,29,0.0007425409858115017,481607680,0.6796875
kmnist,pruning,0.8,14,1,30,0.0007576670031994581,481607680,0.6953125
kmnist,pruning,0.8,14,1,31,0.0007546670094598085,481607680,0.625
kmnist,pruning,0.8,14,1,32,0.0007415000000037253,481607680,0.7109375
kmnist,pruning,0.8,14,1,33,0.0008938340179156512,481607680,0.671875
kmnist,pruning,0.8,14,1,34,0.0007581250101793557,481607680,0.625
kmnist,pruning,0.8,14,1,35,0.0007579999801237136,481607680,0.6953125
kmnist,pruning,0.8,14,1,36,0.0007472920115105808,481624064,0.7421875
kmnist,pruning,0.8,14,1,37,0.0007747079944238067,481624064,0.7265625
kmnist,pruning,0.8,14,1,38,0.0007564589905086905,481624064,0.6640625
kmnist,pruning,0.8,14,1,39,0.000756834022467956,481624064,0.75
kmnist,pruning,0.8,14,1,40,0.0007775420090183616,481624064,0.7265625
kmnist,pruning,0.8,14,1,41,0.0007743329915683717,481624064,0.6875
kmnist,pruning,0.8,14,1,42,0.0007937919872347265,481624064,0.6796875
kmnist,pruning,0.8,14,1,43,0.000742042000638321,481624064,0.78125
kmnist,pruning,0.8,14,1,44,0.0007474999874830246,481624064,0.6796875
kmnist,pruning,0.8,14,1,45,0.000755458022467792,481640448,0.6953125
kmnist,pruning,0.8,14,1,46,0.0007549169822596014,481640448,0.6484375
kmnist,pruning,0.8,14,1,47,0.0007747080235276371,481640448,0.7578125
kmnist,pruning,0.8,14,1,48,0.000785082986112684,481640448,0.640625
kmnist,pruning,0.8,14,1,49,0.0007522919913753867,481640448,0.765625
kmnist,pruning,0.8,14,1,50,0.0008900000248104334,481640448,0.703125
kmnist,pruning,0.8,14,1,51,0.0007818749872967601,481640448,0.7109375
kmnist,pruning,0.8,14,1,52,0.0007609580061398447,481640448,0.6953125
kmnist,pruning,0.8,14,1,53,0.0007494580058846623,481640448,0.71875
kmnist,pruning,0.8,14,1,54,0.0007410839898511767,481656832,0.7734375
kmnist,pruning,0.8,14,1,55,0.0007512500160373747,481656832,0.734375
kmnist,pruning,0.8,14,1,56,0.0007392499828711152,481656832,0.6875
kmnist,pruning,0.8,14,1,57,0.0007642089913133532,481656832,0.7578125
kmnist,pruning,0.8,14,1,58,0.0007509159913752228,482066432,0.71875
kmnist,pruning,0.8,14,1,59,0.00074562500230968,482066432,0.765625
kmnist,pruning,0.8,14,1,60,0.0007700000132899731,482082816,0.734375
kmnist,pruning,0.8,14,1,61,0.0007634999928995967,482082816,0.6953125
kmnist,pruning,0.8,14,1,62,0.0007602499972563237,482082816,0.71875
kmnist,pruning,0.8,14,1,63,0.0007281670114025474,482082816,0.7734375
kmnist,pruning,0.8,14,1,64,0.0007536670018453151,482082816,0.6875
kmnist,pruning,0.8,14,1,65,0.0007455419981852174,482082816,0.734375
kmnist,pruning,0.8,14,1,66,0.0007484579982701689,482082816,0.71875
kmnist,pruning,0.8,14,1,67,0.0007371669926214963,482082816,0.6953125
kmnist,pruning,0.8,14,1,68,0.0007481670181732625,482082816,0.7421875
kmnist,pruning,0.8,14,1,69,0.0007625000143889338,482082816,0.75
kmnist,pruning,0.8,14,1,70,0.0007609169988427311,482082816,0.703125
kmnist,pruning,0.8,14,1,71,0.0007557079952675849,482082816,0.7578125
kmnist,pruning,0.8,14,1,72,0.0007703750161454082,482082816,0.765625
kmnist,pruning,0.8,14,1,73,0.0007354579865932465,482082816,0.7734375
kmnist,pruning,0.8,14,1,74,0.0007133329927455634,482082816,0.78125
kmnist,pruning,0.8,14,1,75,0.000755458022467792,482082816,0.7578125
kmnist,pruning,0.8,14,1,76,0.0007737910200376064,482082816,0.765625
kmnist,pruning,0.8,14,1,77,0.0007336249982472509,482082816,0.828125
kmnist,pruning,0.8,14,1,78,0.000735875015379861,482082816,0.796875
kmnist,pruning,0.8,14,1,79,0.0007550409936811775,482082816,0.8515625
kmnist,pruning,0.8,14,1,80,0.0007528330024797469,482082816,0.7265625
kmnist,pruning,0.8,14,1,81,0.0007395420107059181,482082816,0.6796875
kmnist,pruning,0.8,14,1,82,0.0007685000018682331,482082816,0.71875
kmnist,pruning,0.8,14,1,83,0.0007443340145982802,482082816,0.7890625
kmnist,pruning,0.8,14,1,84,0.0007799160084687173,482082816,0.8125
kmnist,pruning,0.8,14,1,85,0.0007437079912051558,482082816,0.7890625
kmnist,pruning,0.8,14,1,86,0.0007505830144509673,482082816,0.7109375
kmnist,pruning,0.8,14,1,87,0.0007541660161223263,482082816,0.734375
kmnist,pruning,0.8,14,1,88,0.0007715419924352318,482082816,0.765625
kmnist,pruning,0.8,14,1,89,0.0007471249846275896,482082816,0.7578125
kmnist,pruning,0.8,14,1,90,0.0007530839939136058,482082816,0.75
kmnist,pruning,0.8,14,1,91,0.0007165829883888364,482082816,0.71875
kmnist,pruning,0.8,14,1,92,0.000731917010853067,482082816,0.8203125
kmnist,pruning,0.8,14,1,93,0.0007362920150626451,482082816,0.71875
kmnist,pruning,0.8,14,1,94,0.0007305409817490727,482082816,0.859375
kmnist,pruning,0.8,14,1,95,0.0007367910002358258,482082816,0.75
kmnist,pruning,0.8,14,1,96,0.0007552079914603382,482082816,0.8125
kmnist,pruning,0.8,14,1,97,0.0007438749889843166,482082816,0.78125
kmnist,pruning,0.8,14,1,98,0.0007307500054594129,482082816,0.765625
kmnist,pruning,0.8,14,1,99,0.0007439999899361283,482082816,0.8359375
kmnist,pruning,0.8,14,1,100,0.0007337499991990626,482115584,0.7421875
kmnist,pruning,0.8,14,1,101,0.0007555419870186597,482115584,0.78125
kmnist,pruning,0.8,14,1,102,0.0007506250112783164,482115584,0.8046875
kmnist,pruning,0.8,14,1,103,0.0007998749788384885,482115584,0.8671875
kmnist,pruning,0.8,14,1,104,0.0007572089962195605,482115584,0.7734375
kmnist,pruning,0.8,14,1,105,0.0007645000005140901,482115584,0.7265625
kmnist,pruning,0.8,14,1,106,0.0007570410089101642,482115584,0.7421875
kmnist,pruning,0.8,14,1,107,0.0007433749851770699,482115584,0.8046875
kmnist,pruning,0.8,14,1,108,0.0007612500048708171,482115584,0.765625
kmnist,pruning,0.8,14,1,109,0.0007529160066042095,482115584,0.8203125
kmnist,pruning,0.8,14,1,110,0.0007414580031763762,482115584,0.75
kmnist,pruning,0.8,14,1,111,0.0007495000027120113,482115584,0.7890625
kmnist,pruning,0.8,14,1,112,0.0007482089858967811,482115584,0.8046875
