run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,0,0.06617600005120039,0.05109879100928083,680083456,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,1,0.01649545895634219,0.027164458006154746,701054976,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,2,0.01583774999016896,0.026126707962248474,708575232,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,3,0.01524741598404944,0.025051417003851384,714604544,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,4,0.018586666032206267,0.03193012502742931,722403328,0.0546875
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,5,0.01616429100977257,0.026610457978677005,728875008,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,6,0.01234383403789252,0.039232750015798956,732741632,0.0078125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,7,0.015834208054002374,0.03634583402890712,737099776,0.0078125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,8,0.01252254203427583,0.021958458004519343,739328000,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,9,0.014399582985788584,0.02268066699616611,742948864,0.0
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,10,0.012275333981961012,0.017540875007398427,745701376,0.03125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,11,0.01125241699628532,0.016105583985336125,748240896,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,12,0.01290904200868681,0.019488958991132677,752189440,0.0078125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,13,0.011461874993983656,0.01786845800234005,756645888,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,14,0.009960916999261826,0.013687208003830165,759136256,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,15,0.009582875005435199,0.013488917029462755,760725504,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,16,0.01169520802795887,0.018718708015512675,764542976,0.0078125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,17,0.011195541999768466,0.018821208970621228,768327680,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,18,0.011288792011328042,0.018523333012126386,772390912,0.03125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,19,0.012170540983788669,0.019074500014539808,777666560,0.03125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,20,0.009415042004548013,0.014044917013961822,779583488,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,21,0.007597749994602054,0.0118049590382725,780255232,0.0546875
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,22,0.009800167055800557,0.013313875009771436,781762560,0.03125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,23,0.007350041996687651,0.011631792003754526,782024704,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,24,0.009949458006303757,0.013940916978754103,783826944,0.0078125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,25,0.009278290963266045,0.016380875022150576,786432000,0.0390625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,26,0.007275249983649701,0.011315249954350293,786939904,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,27,0.010305707983206958,0.013982499949634075,788807680,0.03125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,28,0.007441541994921863,0.011544207984115928,789381120,0.015625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,29,0.010055249964352697,0.013843874970916659,791183360,0.0234375
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,30,0.007437166990712285,0.011682791984640062,791511040,0.0390625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,31,0.012265375000424683,0.017490333004388958,794460160,0.046875
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,32,0.00767754198750481,0.012027125048916787,795787264,0.046875
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,33,0.00753845798317343,0.011611707974225283,796393472,0.046875
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,34,0.010196999995969236,0.013921125035267323,797507584,0.0390625
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,35,0.007912583998404443,0.011749041033908725,798064640,0.03125
25f88b3a615d9de4,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,36,0.007301874982658774,0.011511165997944772,798457856,0.0234375
