run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,0,0.0049872089875862,0.030600166996009648,681721856,0.0078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,1,0.0011764169903472066,0.0014890410238876939,696123392,0.0078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,2,0.0011883339611813426,0.001487624947912991,696123392,0.0
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,3,0.0011377920163795352,0.001293207984417677,696172544,0.015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,4,0.0011566249886527658,0.0013629589229822159,697909248,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,5,0.0011971250642091036,0.001314583932980895,697909248,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,6,0.0011404170654714108,0.0013351250672712922,697909248,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,7,0.0011846249690279365,0.0012972080148756504,697909248,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,8,0.001142041990533471,0.0012768750311806798,699482112,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,9,0.001167624955996871,0.001338958041742444,699449344,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,10,0.0011422500247135758,0.0013010000111535192,699662336,0.0078125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,11,0.0011461669346317649,0.0013007500674575567,699662336,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,12,0.001205667038448155,0.0012875419342890382,699695104,0.03125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,13,0.0011455001076683402,0.0012770409230142832,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,14,0.0011483329581096768,0.0012895410181954503,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,15,0.00115387502592057,0.0012977919541299343,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,16,0.001159834093414247,0.0012918750289827585,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,17,0.0011527499882504344,0.0014470829628407955,699695104,0.046875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,18,0.0011542499996721745,0.00134133396204561,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,19,0.0011579579440876842,0.0012818749528378248,699695104,0.0703125
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,20,0.001165415975265205,0.0013051250716671348,699695104,0.015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,21,0.0011489170137792826,0.0012879169080406427,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,22,0.0011518329847604036,0.001288958010263741,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,23,0.0011505000293254852,0.0012854170054197311,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,24,0.0011454590130597353,0.0012956659775227308,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,25,0.0011566659668460488,0.0012605419615283608,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,26,0.0011613749666139483,0.001299167051911354,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,27,0.001164332963526249,0.0012902499875053763,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,28,0.0011835419572889805,0.0012611249694600701,699695104,0.0234375
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,29,0.001139792031608522,0.0012720830272883177,699695104,0.0546875
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,30,0.001136917038820684,0.0012867089826613665,699695104,0.015625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,31,0.0011972499778494239,0.001290041022002697,699695104,0.0625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,32,0.001140209031291306,0.001283916993997991,699695104,0.0390625
13bf9fee2e7479e5,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,33,0.0011423329124227166,0.0012832919601351023,699695104,0.0546875
