dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,5,1,0,0.06715162500040606,720437248,0.0625
cifar10,ssb-v0,1.0,5,1,1,0.020636792003642768,734363648,0.2109375
cifar10,ssb-v0,1.0,5,1,2,0.0118522090051556,737558528,0.1875
cifar10,ssb-v0,1.0,5,1,3,0.0133739169978071,739131392,0.1328125
cifar10,ssb-v0,1.0,5,1,4,0.011254708995693363,740671488,0.1171875
cifar10,ssb-v0,1.0,5,1,5,0.011377749993698671,742244352,0.1484375
cifar10,ssb-v0,1.0,5,1,6,0.011275416996795684,742244352,0.21875
cifar10,ssb-v0,1.0,5,1,7,0.01111520899576135,742260736,0.1953125
cifar10,ssb-v0,1.0,5,1,8,0.011240332998568192,742260736,0.21875
cifar10,ssb-v0,1.0,5,1,9,0.011008500005118549,742277120,0.2421875
cifar10,ssb-v0,1.0,5,1,10,0.011220459011383355,742277120,0.2890625
cifar10,ssb-v0,1.0,5,1,11,0.011113124986877665,742277120,0.2578125
cifar10,ssb-v0,1.0,5,1,12,0.011136583998450078,742293504,0.2578125
cifar10,ssb-v0,1.0,5,1,13,0.011212834011530504,742293504,0.2265625
cifar10,ssb-v0,1.0,5,1,14,0.01436404199921526,743899136,0.2265625
cifar10,ssb-v0,1.0,5,1,15,0.0163509999983944,743931904,0.2421875
cifar10,ssb-v0,1.0,5,1,16,0.01963491599599365,743931904,0.265625
cifar10,ssb-v0,1.0,5,1,17,0.013311458998941816,743931904,0.3046875
cifar10,ssb-v0,1.0,5,1,18,0.011651458000415005,743948288,0.2578125
cifar10,ssb-v0,1.0,5,1,19,0.012138707999838516,744144896,0.359375
cifar10,ssb-v0,1.0,5,1,20,0.011130541999591514,744144896,0.2109375
cifar10,ssb-v0,1.0,5,1,21,0.012189125001896173,744144896,0.2734375
cifar10,ssb-v0,1.0,5,1,22,0.011044458005926572,744144896,0.296875
cifar10,ssb-v0,1.0,5,1,23,0.012136375007685274,744161280,0.2734375
cifar10,ssb-v0,1.0,5,1,24,0.011068457999499515,744161280,0.2890625
cifar10,ssb-v0,1.0,5,1,25,0.011585750005906448,744161280,0.296875
cifar10,ssb-v0,1.0,5,1,26,0.011048707994632423,744161280,0.265625
cifar10,ssb-v0,1.0,5,1,27,0.011117874993942678,744161280,0.21875
cifar10,ssb-v0,1.0,5,1,28,0.011229166993871331,744161280,0.3828125
cifar10,ssb-v0,1.0,5,1,29,0.01109458299470134,744161280,0.265625
cifar10,ssb-v0,1.0,5,1,30,0.011330166002153419,744161280,0.2421875
cifar10,ssb-v0,1.0,5,1,31,0.011085416990681551,744161280,0.328125
cifar10,ssb-v0,1.0,5,1,32,0.011025208004866727,744161280,0.3203125
cifar10,ssb-v0,1.0,5,1,33,0.011060916003771126,744177664,0.2890625
cifar10,ssb-v0,1.0,5,1,34,0.011033582995878533,744177664,0.375
cifar10,ssb-v0,1.0,5,1,35,0.01120787500985898,744177664,0.34375
cifar10,ssb-v0,1.0,5,1,36,0.011046166997402906,744177664,0.2890625
cifar10,ssb-v0,1.0,5,1,37,0.014054875005967915,744210432,0.421875
cifar10,ssb-v0,1.0,5,1,38,0.01853608300734777,744898560,0.3984375
cifar10,ssb-v0,1.0,5,1,39,0.0157818750012666,744898560,0.34375
cifar10,ssb-v0,1.0,5,1,40,0.021399624994955957,744898560,0.3125
cifar10,ssb-v0,1.0,5,1,41,0.014364292001118883,744898560,0.296875
cifar10,ssb-v0,1.0,5,1,42,0.01350045800791122,744898560,0.2734375
cifar10,ssb-v0,1.0,5,1,43,0.012710166003671475,744914944,0.3359375
cifar10,ssb-v0,1.0,5,1,44,0.01113833300769329,746487808,0.3359375
cifar10,ssb-v0,1.0,5,1,45,0.011101708994829096,746487808,0.359375
cifar10,ssb-v0,1.0,5,1,46,0.011083417004556395,746487808,0.3515625
cifar10,ssb-v0,1.0,5,1,47,0.011091000007581897,746487808,0.296875
cifar10,ssb-v0,1.0,5,1,48,0.011044040991691872,746487808,0.3515625
cifar10,ssb-v0,1.0,5,1,49,0.010989250004058704,746487808,0.375
cifar10,ssb-v0,1.0,5,1,50,0.011058125004637986,746487808,0.3671875
cifar10,ssb-v0,1.0,5,1,51,0.010959332998027094,746487808,0.359375
cifar10,ssb-v0,1.0,5,1,52,0.010980916995322332,746487808,0.328125
cifar10,ssb-v0,1.0,5,1,53,0.011199250002391636,746487808,0.40625
cifar10,ssb-v0,1.0,5,1,54,0.011082707991590723,746487808,0.3984375
cifar10,ssb-v0,1.0,5,1,55,0.011183750000782311,746487808,0.296875
cifar10,ssb-v0,1.0,5,1,56,0.010992875002557412,746504192,0.3046875
cifar10,ssb-v0,1.0,5,1,57,0.011214333993848413,746504192,0.296875
cifar10,ssb-v0,1.0,5,1,58,0.011047291991417296,746504192,0.3125
cifar10,ssb-v0,1.0,5,1,59,0.012493832997279242,746504192,0.375
cifar10,ssb-v0,1.0,5,1,60,0.011014249990694225,746520576,0.375
cifar10,ssb-v0,1.0,5,1,61,0.011162374998093583,746520576,0.3828125
cifar10,ssb-v0,1.0,5,1,62,0.010890083998674527,746520576,0.328125
cifar10,ssb-v0,1.0,5,1,63,0.011926750012207776,746520576,0.3359375
cifar10,ssb-v0,1.0,5,1,64,0.011041999998269603,746520576,0.359375
cifar10,ssb-v0,1.0,5,1,65,0.011037959004170261,746520576,0.4609375
cifar10,ssb-v0,1.0,5,1,66,0.011056457995437086,746520576,0.3515625
cifar10,ssb-v0,1.0,5,1,67,0.011118292008177377,746520576,0.3359375
cifar10,ssb-v0,1.0,5,1,68,0.011066916995332576,746520576,0.390625
cifar10,ssb-v0,1.0,5,1,69,0.011024417006410658,746553344,0.3515625
cifar10,ssb-v0,1.0,5,1,70,0.011088959014159627,746569728,0.390625
cifar10,ssb-v0,1.0,5,1,71,0.011044709011912346,746569728,0.359375
cifar10,ssb-v0,1.0,5,1,72,0.010930082993581891,746569728,0.40625
cifar10,ssb-v0,1.0,5,1,73,0.011012917006155476,746569728,0.40625
cifar10,ssb-v0,1.0,5,1,74,0.011037667005439289,746569728,0.3671875
cifar10,ssb-v0,1.0,5,1,75,0.010923667010501958,746569728,0.2578125
cifar10,ssb-v0,1.0,5,1,76,0.010998708996339701,746569728,0.4140625
cifar10,ssb-v0,1.0,5,1,77,0.010968540998874232,746569728,0.34375
cifar10,ssb-v0,1.0,5,1,78,0.011166083990246989,746569728,0.359375
cifar10,ssb-v0,1.0,5,1,79,0.011668040999211371,746569728,0.3984375
cifar10,ssb-v0,1.0,5,1,80,0.010991000002832152,746569728,0.40625
cifar10,ssb-v0,1.0,5,1,81,0.010968874994432554,746569728,0.390625
cifar10,ssb-v0,1.0,5,1,82,0.011206499999389052,746569728,0.3359375
cifar10,ssb-v0,1.0,5,1,83,0.011131207997095771,746569728,0.3359375
cifar10,ssb-v0,1.0,5,1,84,0.010866666998481378,746569728,0.4375
cifar10,ssb-v0,1.0,5,1,85,0.010944541994831525,746569728,0.40625
cifar10,ssb-v0,1.0,5,1,86,0.011131292005302384,746569728,0.359375
cifar10,ssb-v0,1.0,5,1,87,0.011041625009966083,746569728,0.390625
cifar10,ssb-v0,1.0,5,1,88,0.011100624993559904,746569728,0.3828125
