dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,14,1,0,0.08255729099619202,682541056,0.015625
cifar100,ssb-v0,1.0,14,1,1,0.0315199579927139,696516608,0.0078125
cifar100,ssb-v0,1.0,14,1,2,0.028238416998647153,698105856,0.0078125
cifar100,ssb-v0,1.0,14,1,3,0.024440292007056996,699678720,0.0
cifar100,ssb-v0,1.0,14,1,4,0.024264707986731082,699678720,0.015625
cifar100,ssb-v0,1.0,14,1,5,0.024238915997557342,699678720,0.03125
cifar100,ssb-v0,1.0,14,1,6,0.024316916009411216,701300736,0.0078125
cifar100,ssb-v0,1.0,14,1,7,0.024498374987160787,701317120,0.03125
cifar100,ssb-v0,1.0,14,1,8,0.02439808298368007,701317120,0.0546875
cifar100,ssb-v0,1.0,14,1,9,0.024305750004714355,701317120,0.015625
cifar100,ssb-v0,1.0,14,1,10,0.02427320901188068,701317120,0.0546875
cifar100,ssb-v0,1.0,14,1,11,0.02443420799681917,701333504,0.0390625
cifar100,ssb-v0,1.0,14,1,12,0.02438774998881854,701366272,0.0390625
cifar100,ssb-v0,1.0,14,1,13,0.024327541992533952,701366272,0.03125
cifar100,ssb-v0,1.0,14,1,14,0.024251249997178093,701382656,0.03125
cifar100,ssb-v0,1.0,14,1,15,0.024218250007834285,701382656,0.015625
cifar100,ssb-v0,1.0,14,1,16,0.024225750006735325,701382656,0.0390625
cifar100,ssb-v0,1.0,14,1,17,0.02420350001193583,701382656,0.0546875
cifar100,ssb-v0,1.0,14,1,18,0.02419212501263246,701382656,0.03125
cifar100,ssb-v0,1.0,14,1,19,0.024272625014418736,701382656,0.0703125
cifar100,ssb-v0,1.0,14,1,20,0.024197166989324614,701382656,0.0703125
cifar100,ssb-v0,1.0,14,1,21,0.02426370800822042,701382656,0.078125
cifar100,ssb-v0,1.0,14,1,22,0.024377666995860636,701382656,0.078125
cifar100,ssb-v0,1.0,14,1,23,0.024436332983896136,701382656,0.0703125
cifar100,ssb-v0,1.0,14,1,24,0.02420345798600465,701382656,0.0703125
cifar100,ssb-v0,1.0,14,1,25,0.024259415979031473,701382656,0.015625
cifar100,ssb-v0,1.0,14,1,26,0.024224167020292953,701382656,0.0546875
cifar100,ssb-v0,1.0,14,1,27,0.02451320900581777,701382656,0.0390625
cifar100,ssb-v0,1.0,14,1,28,0.024359207978704944,701382656,0.0703125
cifar100,ssb-v0,1.0,14,1,29,0.024221166997449473,701399040,0.0546875
cifar100,ssb-v0,1.0,14,1,30,0.02422612500959076,701399040,0.0390625
cifar100,ssb-v0,1.0,14,1,31,0.02435495800455101,701399040,0.0625
cifar100,ssb-v0,1.0,14,1,32,0.024482291017193347,701399040,0.046875
cifar100,ssb-v0,1.0,14,1,33,0.02434399997582659,701399040,0.0390625
cifar100,ssb-v0,1.0,14,1,34,0.024245958018582314,701399040,0.125
cifar100,ssb-v0,1.0,14,1,35,0.02413249999517575,701399040,0.0625
cifar100,ssb-v0,1.0,14,1,36,0.024195000005420297,701415424,0.0546875
cifar100,ssb-v0,1.0,14,1,37,0.024192084005335346,701415424,0.0390625
cifar100,ssb-v0,1.0,14,1,38,0.024193417018977925,701431808,0.0390625
cifar100,ssb-v0,1.0,14,1,39,0.024695416999747977,701464576,0.0625
cifar100,ssb-v0,1.0,14,1,40,0.024629541992908344,702136320,0.109375
cifar100,ssb-v0,1.0,14,1,41,0.025100250000832602,702136320,0.0390625
cifar100,ssb-v0,1.0,14,1,42,0.025236167013645172,702693376,0.1015625
cifar100,ssb-v0,1.0,14,1,43,0.024560749996453524,704167936,0.09375
cifar100,ssb-v0,1.0,14,1,44,0.02425991598283872,704184320,0.0703125
cifar100,ssb-v0,1.0,14,1,45,0.024235584016423672,704184320,0.078125
cifar100,ssb-v0,1.0,14,1,46,0.024228124995715916,704200704,0.0546875
cifar100,ssb-v0,1.0,14,1,47,0.02420583402272314,705773568,0.078125
cifar100,ssb-v0,1.0,14,1,48,0.024222083011409268,705773568,0.0625
cifar100,ssb-v0,1.0,14,1,49,0.0242289160087239,705789952,0.078125
cifar100,ssb-v0,1.0,14,1,50,0.0242472919926513,705789952,0.0390625
cifar100,ssb-v0,1.0,14,1,51,0.024388833000557497,705789952,0.078125
cifar100,ssb-v0,1.0,14,1,52,0.024436417006654665,705806336,0.078125
cifar100,ssb-v0,1.0,14,1,53,0.024404541996773332,705806336,0.09375
cifar100,ssb-v0,1.0,14,1,54,0.024180958018405363,705806336,0.09375
cifar100,ssb-v0,1.0,14,1,55,0.024272457987535745,705822720,0.1015625
cifar100,ssb-v0,1.0,14,1,56,0.024258249992271885,705822720,0.1015625
cifar100,ssb-v0,1.0,14,1,57,0.024218540987931192,705855488,0.0546875
cifar100,ssb-v0,1.0,14,1,58,0.024189458024920896,705855488,0.0625
cifar100,ssb-v0,1.0,14,1,59,0.024415458989096805,705855488,0.125
cifar100,ssb-v0,1.0,14,1,60,0.024181957996916026,705855488,0.09375
cifar100,ssb-v0,1.0,14,1,61,0.024261584010673687,705855488,0.0625
cifar100,ssb-v0,1.0,14,1,62,0.02422837499761954,705855488,0.1328125
cifar100,ssb-v0,1.0,14,1,63,0.024288957996759564,705855488,0.078125
cifar100,ssb-v0,1.0,14,1,64,0.024391000013565645,705855488,0.078125
cifar100,ssb-v0,1.0,14,1,65,0.024349749990506098,705871872,0.1171875
cifar100,ssb-v0,1.0,14,1,66,0.02432608397793956,705871872,0.0625
cifar100,ssb-v0,1.0,14,1,67,0.02420704101677984,705871872,0.1015625
