dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,12,1,0,0.051236166997114196,678805504,0.0
cifar100,ssb-v2,0.6,12,1,1,0.03407016699202359,698957824,0.0234375
cifar100,ssb-v2,0.6,12,1,2,0.032182916009332985,706510848,0.0234375
cifar100,ssb-v2,0.6,12,1,3,0.03173558402340859,714407936,0.0078125
cifar100,ssb-v2,0.6,12,1,4,0.032288874994264916,721108992,0.0078125
cifar100,ssb-v2,0.6,12,1,5,0.02703437500167638,725303296,0.0
cifar100,ssb-v2,0.6,12,1,6,0.025895958999171853,729563136,0.0
cifar100,ssb-v2,0.6,12,1,7,0.030646958999568596,735952896,0.0234375
cifar100,ssb-v2,0.6,12,1,8,0.022033833025489002,739688448,0.015625
cifar100,ssb-v2,0.6,12,1,9,0.030793832993367687,745226240,0.0078125
cifar100,ssb-v2,0.6,12,1,10,0.030914625007426366,751992832,0.015625
cifar100,ssb-v2,0.6,12,1,11,0.026579958997899666,757022720,0.0078125
cifar100,ssb-v2,0.6,12,1,12,0.02174479200039059,760315904,0.0
cifar100,ssb-v2,0.6,12,1,13,0.032084833015687764,767705088,0.0
cifar100,ssb-v2,0.6,12,1,14,0.02295979199698195,770850816,0.0234375
cifar100,ssb-v2,0.6,12,1,15,0.0268872499873396,775241728,0.0390625
cifar100,ssb-v2,0.6,12,1,16,0.030687374994158745,782041088,0.015625
cifar100,ssb-v2,0.6,12,1,17,0.02758233400527388,786694144,0.0234375
cifar100,ssb-v2,0.6,12,1,18,0.02167654101504013,789200896,0.015625
cifar100,ssb-v2,0.6,12,1,19,0.026518416008912027,794017792,0.015625
cifar100,ssb-v2,0.6,12,1,20,0.030504291993565857,798474240,0.0078125
cifar100,ssb-v2,0.6,12,1,21,0.026557582983514294,804159488,0.0078125
cifar100,ssb-v2,0.6,12,1,22,0.031503292004344985,809631744,0.0078125
cifar100,ssb-v2,0.6,12,1,23,0.02684875001432374,814350336,0.0078125
cifar100,ssb-v2,0.6,12,1,24,0.01756599999498576,816824320,0.015625
