run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,0,0.04852300003403798,0.07162537501426414,482410496,0.109375
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,1,0.0027593750273808837,0.012922624999191612,496844800,0.1640625
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,2,0.002486084005795419,0.010836292000021785,498958336,0.453125
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,3,0.002403917023912072,0.005394459003582597,499269632,0.421875
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,4,0.0018006659811362624,0.009947790997102857,501006336,0.4921875
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,5,0.0019066670211032033,0.009942749980837107,502693888,0.5546875
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,6,0.0019305830355733633,0.009073082997929305,503971840,0.5
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,7,0.0018682500231079757,0.004710624983999878,504233984,0.578125
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,8,0.0018729580333456397,0.00926295795943588,505823232,0.5234375
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,9,0.0018424169975332916,0.00440587499178946,506511360,0.546875
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,10,0.0018746669520623982,0.004358291975222528,506888192,0.609375
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,11,0.0017880829982459545,0.009847459034062922,507740160,0.609375
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,12,0.0019179580267518759,0.009721166978124529,509263872,0.640625
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,13,0.0018930420046672225,0.009282917017117143,511066112,0.484375
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,14,0.0018427090253680944,0.004786875040736049,511066112,0.5859375
ff89e947ed37cf3c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,4,1,15,0.0018996670260094106,0.004236084001604468,511475712,0.6796875
