run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,0,0.04472666705260053,0.025492125016171485,467615744,0.1171875
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,1,0.0013038329780101776,0.007365583966020495,480428032,0.1015625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,2,0.0006719579687342048,0.017371000023558736,486572032,0.1171875
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,3,0.0006564580253325403,0.005670375016052276,488439808,0.125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,4,0.0006400420097634196,0.006930249975994229,489816064,0.1328125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,5,0.0006899999571032822,0.00137795798946172,490225664,0.1640625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,6,0.0008766669780015945,0.0013818750157952309,490651648,0.1953125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,7,0.0009637909824959934,0.0013662079581990838,490995712,0.203125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,8,0.0005508750327862799,0.005448042007628828,491667456,0.2265625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,9,0.0005007910076528788,0.001252415997441858,492273664,0.2734375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,10,0.0004907080437988043,0.0012225000537000597,492568576,0.2421875
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,11,0.0005182920140214264,0.006537082954309881,493715456,0.2890625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,12,0.00048349995631724596,0.006192042026668787,495304704,0.234375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,13,0.0005159170250408351,0.0013894169824197888,495763456,0.2578125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,14,0.0005445829592645168,0.006196208007168025,497057792,0.203125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,15,0.00047387502854689956,0.0011636249837465584,497811456,0.25
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,16,0.0005037919618189335,0.006443082995247096,498974720,0.296875
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,17,0.0005068330210633576,0.0013332920498214662,499351552,0.2890625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,18,0.0005142909940332174,0.0012587499804794788,499662848,0.2734375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,19,0.0005094170337542892,0.0013383330078795552,499662848,0.234375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,20,0.0005210420349612832,0.0013475409941747785,499990528,0.3359375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,21,0.0004960419610142708,0.005374208034481853,500645888,0.34375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,22,0.0004848750540986657,0.0009376670350320637,500662272,0.2109375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,23,0.0004955839831382036,0.006686625012662262,502005760,0.21875
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,24,0.00048112496733665466,0.0013022079947404563,502530048,0.3203125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,25,0.0005004999693483114,0.0014769160188734531,502906880,0.28125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,26,0.0005154160317033529,0.0065058330073952675,503955456,0.2890625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,27,0.0005959999980404973,0.010068125033285469,506527744,0.3515625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,28,0.0005237080040387809,0.001235333038493991,506888192,0.3046875
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,29,0.0006660830113105476,0.0014142920263111591,506888192,0.3515625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,30,0.0006624999805353582,0.006362957996316254,508018688,0.390625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,31,0.000508833967614919,0.0065297079854644835,509820928,0.3203125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,32,0.0004958329955115914,0.0012274999753572047,510083072,0.3359375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,33,0.0006608330295421183,0.0016518750344403088,510427136,0.3984375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,34,0.0006574579747393727,0.001618292008060962,510836736,0.3984375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,35,0.0006604159716516733,0.001521957980003208,510836736,0.4375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,36,0.0005051249754615128,0.00134433398488909,510836736,0.4140625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,37,0.0005249590030871332,0.0013433329877443612,510853120,0.375
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,38,0.0006085840286687016,0.0011563749867491424,510853120,0.4140625
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,39,0.0004971250309608877,0.0014485419960692525,510853120,0.4453125
496bcfc827c0ec86,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,8,1,40,0.00049587496323511,0.0012929170043207705,510853120,0.4453125
