run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,0,1,0.07778145803604275,0.06312704097945243,710197248,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,1,2,0.008026416995562613,0.014210166991688311,731283456,0.078125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,2,3,0.006271249963901937,0.01277000003028661,732807168,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,3,4,0.0065425001084804535,0.012738334015011787,732856320,0.09375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,4,5,0.006389415939338505,0.012472125003114343,734494720,0.0859375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,5,6,0.005910875042900443,0.012458667042665184,734953472,0.109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,6,7,0.006477667018771172,0.012445125030353665,736526336,0.078125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,7,8,0.006416250020265579,0.012446457985788584,736542720,0.0703125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,8,9,0.005869791959412396,0.01243637502193451,738115584,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,9,10,0.005845917039550841,0.012453250004909933,738164736,0.109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,10,11,0.0058387089520692825,0.012443125015124679,738164736,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,11,12,0.005785790970548987,0.012544166995212436,738164736,0.1015625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,12,13,0.005872000008821487,0.012502709054388106,738164736,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,13,14,0.005829749978147447,0.012474540970288217,738164736,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,14,15,0.0058299999218434095,0.012468624976463616,738164736,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,15,16,0.005793250049464405,0.012371707940474153,738164736,0.078125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,16,17,0.005820958991535008,0.012438917066901922,738181120,0.0859375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,17,18,0.005849333014339209,0.012439707992598414,738181120,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,18,19,0.005777499987743795,0.012479791999794543,738181120,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,19,20,0.005832500057294965,0.012446749955415726,738181120,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,20,21,0.0058721250388771296,0.012623916962184012,738181120,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,21,22,0.005954374908469617,0.012424209038726985,738181120,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,22,23,0.005867499974556267,0.012419624952599406,738181120,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,23,24,0.005896124988794327,0.012440041988156736,738181120,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,24,25,0.0058131670812144876,0.01244695798959583,738181120,0.09375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,25,26,0.005830292007885873,0.012444374966435134,738181120,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,26,27,0.005820833961479366,0.012439458980225027,738181120,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,27,28,0.0058082090690732,0.012447459041140974,738181120,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,28,29,0.005834374926052988,0.01247349998448044,738181120,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,29,30,0.005827915971167386,0.012438124977052212,738181120,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,30,31,0.005812374991364777,0.012406458961777389,738181120,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,31,32,0.0058622079668566585,0.012372042052447796,738181120,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,32,33,0.005813041003420949,0.012434916920028627,738181120,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,33,34,0.005843083956278861,0.012471750029362738,738181120,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,34,35,0.005904250079765916,0.012481666984967887,738181120,0.203125,0,0,,
