run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,0,0.052377541025634855,0.04167454200796783,482361344,0.125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,1,0.008723457984160632,0.01610512495972216,500400128,0.21875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,2,0.007123082992620766,0.009311166009865701,503513088,0.2265625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,3,0.007554625044576824,0.013007708010263741,507822080,0.359375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,4,0.007793875003699213,0.013431375031359494,512196608,0.2890625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,5,0.0036786249838769436,0.004169541993178427,512589824,0.4765625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,6,0.00516050000442192,0.009217165992595255,514637824,0.703125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,7,0.007194875041022897,0.013343915983568877,518979584,0.4765625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,8,0.0047879169578664005,0.008321707951836288,520830976,0.609375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,9,0.00479466695105657,0.00866900000255555,523452416,0.53125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,10,0.007438333996105939,0.013446042023133487,528089088,0.515625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,11,0.0052643329836428165,0.008336666040122509,529940480,0.4609375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,12,0.0028029580134898424,0.0038590419571846724,530333696,0.5234375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,13,0.00475841696606949,0.008447333006188273,532545536,0.6328125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,14,0.004466333019081503,0.008378790982533246,534609920,0.6328125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,15,0.005277041986119002,0.008429375011473894,536788992,0.578125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,16,0.002731082960963249,0.0038228750345297158,537133056,0.578125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,17,0.004673667019233108,0.008103375032078475,539312128,0.734375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,18,0.0027792499749921262,0.0037587910192087293,539312128,0.5078125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,19,0.0027212079730816185,0.00389391602948308,539312128,0.4921875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,20,0.002796583983581513,0.00397054199129343,539312128,0.5390625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,21,0.002741375006735325,0.0038065839908085763,539312128,0.734375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,22,0.002796082990244031,0.0038005420356057584,539312128,0.6875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,23,0.0054015000350773335,0.008692917006555945,540983296,0.6328125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,24,0.002815250016283244,0.003914959030225873,541327360,0.6953125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,25,0.0027920420398004353,0.003810000023804605,541327360,0.7734375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,26,0.0027547500212676823,0.003852041030768305,541327360,0.6953125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,27,0.005383750016335398,0.008776500006206334,542965760,0.46875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,28,0.0044006669777445495,0.008527667028829455,544882688,0.6796875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,29,0.002661124977748841,0.003918625006917864,545210368,0.7421875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,30,0.0028305830201134086,0.003843875019811094,545587200,0.5546875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,31,0.00499429099727422,0.008684583008289337,547274752,0.90625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,32,0.002619458013214171,0.0038271250086836517,547635200,0.8203125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,33,0.002892457996495068,0.003857875009998679,548093952,0.59375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,34,0.004953667055815458,0.008682332991156727,549519360,0.84375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,35,0.0026938330265693367,0.003900499956216663,549945344,0.6953125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,36,0.004895707999821752,0.009049958025570959,551862272,0.71875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,37,0.002709499967750162,0.0038395829615183175,551911424,0.7421875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,38,0.0028382499585859478,0.003919042006600648,552271872,0.7734375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,39,0.004988416971173137,0.008698833000380546,553385984,0.6875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,40,0.004430458007846028,0.008661750005558133,555843584,0.859375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,41,0.0027216249727644026,0.0038060410297475755,556220416,0.859375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,42,0.0027992079849354923,0.003931790997739881,556564480,0.7421875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,43,0.005052332999184728,0.00855741702252999,558120960,0.4296875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,44,0.004849082964938134,0.008462750003673136,559972352,0.8984375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,45,0.0028402500320225954,0.0038581659900955856,560037888,0.796875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,46,0.0027177080046385527,0.0038961670361459255,560513024,0.71875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,47,0.005028209008742124,0.008801083022262901,562200576,0.7578125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,48,0.0027510420186445117,0.003928084042854607,562429952,0.8125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,49,0.004587666946463287,0.008496541995555162,564346880,0.90625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,50,0.002749999985098839,0.003941208007745445,564707328,0.8828125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,51,0.0028668330051004887,0.0038208329933695495,564985856,0.8515625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,52,0.0028321670251898468,0.0038174159708432853,564985856,0.859375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,53,0.0027535410481505096,0.003889166982844472,565002240,0.875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,54,0.0026785830268636346,0.0038088749861344695,565002240,0.75
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,55,0.002769084007013589,0.0038580000400543213,565002240,0.7890625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,56,0.0026031670277006924,0.0037683750269934535,565002240,0.765625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,57,0.002711209002882242,0.0038182500284165144,565002240,0.7421875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,58,0.0027754170005209744,0.0038185830344446003,565346304,0.8984375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,59,0.002606750000268221,0.0038009999552741647,565346304,0.890625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,60,0.0027741669910028577,0.003809457994066179,565346304,0.8671875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,61,0.005715125007554889,0.009646833001170307,566820864,0.75
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,62,0.0029295000131241977,0.003912166983354837,567181312,0.734375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,63,0.004919665982015431,0.008480582968331873,568508416,0.875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,64,0.0027204169891774654,0.003840999968815595,568508416,0.7890625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,65,0.0027913330122828484,0.0038855000166222453,568852480,0.828125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,66,0.0027695000171661377,0.003875457972753793,569147392,0.671875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,67,0.0027869580080732703,0.0038780419854447246,569147392,0.8359375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,68,0.002745000005234033,0.0038396669551730156,569294848,0.875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,69,0.0026872080052271485,0.0038449999992735684,569294848,0.734375
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,70,0.0027357920189388096,0.0037597090122289956,569311232,0.8203125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,71,0.005356082983780652,0.008762042038142681,570441728,0.796875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,72,0.0027000419795513153,0.0038345420034602284,570802176,0.9140625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,73,0.002854791993740946,0.003808624984230846,571146240,0.6953125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,74,0.0026702500181272626,0.0038806250086054206,571146240,0.6171875
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,75,0.0026376249734312296,0.003853041969705373,571310080,0.890625
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,76,0.0065431660041213036,0.01011062494944781,572719104,0.7578125
70a1bf5c9da5cfc3,mnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,77,0.004197750007733703,0.007069791958201677,572882944,0.9453125
