run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,0,0.04811820900067687,0.037838874966837466,481214464,0.078125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,1,0.003482041007373482,0.01303245802409947,495566848,0.0625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,2,0.0034783329465426505,0.010663292021490633,497991680,0.1015625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,3,0.0023356250021606684,0.015447916986886412,500989952,0.0859375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,4,0.0018833339563570917,0.01122737501282245,502874112,0.1953125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,5,0.002428749983664602,0.004453916975762695,503218176,0.421875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,6,0.001898791000712663,0.005191624979488552,503611392,0.3671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,7,0.0023836669861339033,0.008984582964330912,504676352,0.3359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,8,0.002207874960731715,0.0075069579761475325,505626624,0.4765625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,9,0.0017987079918384552,0.004587500006891787,505970688,0.359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,10,0.0017196250264532864,0.009277333971112967,507166720,0.40625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,11,0.0017989579937420785,0.004150499997194856,507494400,0.46875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,12,0.00182245799805969,0.004214333952404559,507854848,0.3828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,13,0.001720416999887675,0.009289665962569416,509083648,0.453125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,14,0.0017513749771751463,0.004124041995964944,509100032,0.515625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,15,0.0017407500417903066,0.004066125024110079,509509632,0.546875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,16,0.0018523340113461018,0.009269832982681692,510967808,0.546875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,17,0.001818082993850112,0.004212375031784177,511311872,0.6015625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,18,0.0018466250039637089,0.008662541978992522,512720896,0.6171875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,19,0.0018245830433443189,0.004117584030609578,512720896,0.5546875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,20,0.0017289579845964909,0.004241332993842661,513064960,0.4921875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,21,0.0018141670152544975,0.004216249973978847,513064960,0.5546875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,22,0.0018099579610861838,0.004068957990966737,513064960,0.578125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,23,0.0017209170036949217,0.00391466700239107,513064960,0.6484375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,24,0.0017277500010095537,0.00408516702009365,513064960,0.5625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,25,0.0017188329948112369,0.004024374997243285,513064960,0.453125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,26,0.0018502909806557,0.003936749999411404,513064960,0.5
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,27,0.0018684169626794755,0.0042316250037401915,513064960,0.359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,28,0.0017967919702641666,0.003981666988693178,513081344,0.359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,29,0.0017972500063478947,0.0038837079773657024,513327104,0.4140625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,30,0.00175183400278911,0.004294999991543591,513327104,0.4609375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,31,0.0017274999991059303,0.004220000002533197,513327104,0.5390625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,32,0.0018008750048466027,0.00399429100798443,513343488,0.671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,33,0.0018147500231862068,0.004154791997279972,513343488,0.640625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,34,0.00177145900670439,0.00387916702311486,513343488,0.6171875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,35,0.001860167016275227,0.004109458008315414,513359872,0.6015625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,36,0.0018017080146819353,0.003972583974245936,513359872,0.640625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,37,0.0017846249975264072,0.004020749998744577,513359872,0.609375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,38,0.0018721660017035902,0.010106374975293875,514326528,0.6015625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,39,0.0017865420086309314,0.004063916974700987,514703360,0.5546875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,40,0.0018019999843090773,0.004100541002117097,514703360,0.453125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,41,0.0018004999728873372,0.0039406659780070186,514883584,0.5078125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,42,0.0019020840409211814,0.004144207981880754,514883584,0.4921875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,43,0.0018087920034304261,0.004062666965182871,514883584,0.4375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,44,0.0017990840133279562,0.004034416982904077,514883584,0.46875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,45,0.001795249991118908,0.00409799994667992,514883584,0.65625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,46,0.0018051660154014826,0.004113124974537641,514883584,0.703125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,47,0.0017817500047385693,0.004039624996948987,514883584,0.8046875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,48,0.0017949999892152846,0.003982416994404048,514883584,0.6875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,49,0.0018524170154705644,0.004420208046212792,514883584,0.671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,50,0.0018479579593986273,0.01056041696574539,515735552,0.7265625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,51,0.0017227909993380308,0.004343208041973412,516112384,0.703125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,52,0.0018475840333849192,0.004094208998139948,516112384,0.6640625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,53,0.0018352910410612822,0.004254499974194914,516128768,0.6484375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,54,0.0017191249644383788,0.0038977080257609487,516145152,0.703125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,55,0.0017992500215768814,0.004115750023629516,516489216,0.65625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,56,0.0018422919674776495,0.004103792016394436,516489216,0.734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,57,0.0018544999766163528,0.00415466696722433,516489216,0.7578125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,58,0.0017965410370379686,0.003985791990999132,516489216,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,59,0.001850667002145201,0.003995999984908849,516489216,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,60,0.0017735830042511225,0.004074083000887185,516489216,0.671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,61,0.0017603749874979258,0.00410754099721089,516489216,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,62,0.001731166965328157,0.004037207982037216,516489216,0.703125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,63,0.0017867909627966583,0.0039978750282898545,516489216,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,64,0.001774667005520314,0.0039865829749032855,516489216,0.7734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,65,0.0018516249838285148,0.004107541986741126,516489216,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,66,0.0017785420059226453,0.0041056249756366014,516489216,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,67,0.0017823329544626176,0.004033459001220763,516489216,0.75
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,68,0.0017718750168569386,0.004120833007618785,516489216,0.6796875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,69,0.0017771669663488865,0.004120249999687076,516489216,0.796875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,70,0.0017725410289131105,0.004162332974374294,516489216,0.734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,71,0.0018001669668592513,0.003927042009308934,516489216,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,72,0.001788125024177134,0.004091957991477102,516489216,0.734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,73,0.0017763330251909792,0.004253625054843724,516489216,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,74,0.0018478750134818256,0.003927999990992248,516489216,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,75,0.0017869170405901968,0.003991417004726827,516489216,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,76,0.0017868749564513564,0.004033416975289583,516489216,0.7734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,77,0.0018009159830398858,0.004055458994116634,516489216,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,78,0.0017538749962113798,0.003983874979894608,516489216,0.8203125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,79,0.0017599579878151417,0.0038735420093871653,516489216,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,80,0.0017774999723769724,0.004008791991509497,516489216,0.7578125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,81,0.0017169579514302313,0.004095874959602952,516489216,0.7421875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,82,0.0018161670304834843,0.0038972499896772206,516489216,0.71875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,83,0.0017237920546904206,0.004148667037952691,516489216,0.765625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,84,0.0017954999930225313,0.004215291992295533,516489216,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,85,0.0018566669896245003,0.004119083983823657,516489216,0.75
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,86,0.0018464160384610295,0.004069083021022379,516505600,0.859375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,87,0.0019062920473515987,0.004007457988336682,516505600,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,88,0.001844957994762808,0.004019957967102528,516505600,0.7734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,89,0.0018396250088699162,0.003901541989762336,516505600,0.796875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,90,0.0018682499649003148,0.003935374959837645,516505600,0.7421875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,91,0.0018925420008599758,0.004167417006101459,516505600,0.796875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,92,0.001782250008545816,0.004176625050604343,516505600,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,93,0.0017723329947330058,0.004063875006977469,516505600,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,94,0.0017208330100402236,0.004158750001806766,516505600,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,95,0.0017993749934248626,0.004217791021801531,516505600,0.78125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,96,0.001780040969606489,0.0038439169875346124,516505600,0.796875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,97,0.0017321659834124148,0.004041625012177974,516521984,0.7734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,98,0.0017204999458044767,0.0041429169941693544,516521984,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,99,0.0017809169949032366,0.004180749994702637,516521984,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,100,0.001806250016670674,0.003979416971560568,516521984,0.875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,101,0.0017963749705813825,0.004075584001839161,516521984,0.8046875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,102,0.0018019999843090773,0.003950957965571433,516521984,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,103,0.001788040972314775,0.004118459008168429,516521984,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,104,0.0017673330148681998,0.003951999999117106,516521984,0.8046875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,105,0.0017850000294856727,0.004058208025526255,516521984,0.765625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,106,0.0017990830237977207,0.003994875005446374,516521984,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,107,0.0018474999815225601,0.00408516702009365,516521984,0.6875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,108,0.001792832976207137,0.003879791998770088,516521984,0.765625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,109,0.0018281670054420829,0.004047249967698008,516521984,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,110,0.0018558329902589321,0.0042041660053655505,516521984,0.8671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,111,0.0018487920169718564,0.004049999988637865,516521984,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,112,0.00170337496092543,0.0041454999591223896,516521984,0.828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,113,0.0018598749884404242,0.004045583016704768,516521984,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,114,0.0017123749712482095,0.003988125012256205,516521984,0.875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,115,0.0018524579936638474,0.003960958973038942,516521984,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,116,0.0018533340189605951,0.003974916995503008,516521984,0.8984375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,117,0.0017914169584400952,0.004294666985515505,516521984,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,118,0.0018386250012554228,0.004085958003997803,516521984,0.8671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,119,0.0018615000299178064,0.003970041987486184,516521984,0.890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,120,0.0018486249609850347,0.004029292031191289,516521984,0.7734375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,121,0.0018573330016806722,0.004186709003988653,516521984,0.859375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,122,0.0017999590490944684,0.0038765420322306454,516521984,0.828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,123,0.0017846670234575868,0.004087707959115505,516538368,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,124,0.0017745830118656158,0.00413783302064985,516538368,0.828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,125,0.0018561669858172536,0.003988749987911433,516538368,0.875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,126,0.0018382919952273369,0.004154415975790471,516538368,0.8671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,127,0.0017830830183811486,0.004082833009306341,516538368,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,128,0.0018407080206088722,0.004022208042442799,516538368,0.890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,129,0.0017725419602356851,0.004166750004515052,516538368,0.859375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,130,0.0018509159563109279,0.0038891250151209533,516538368,0.8203125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,131,0.001799750025384128,0.004356499994173646,516554752,0.75
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,132,0.0017802920192480087,0.003875874972436577,516554752,0.859375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,133,0.0018468340276740491,0.004164207959547639,516554752,0.8515625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,134,0.001852500019595027,0.004050291026942432,516554752,0.828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,135,0.001727249997202307,0.004269084020052105,516554752,0.859375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,136,0.0018564159981906414,0.00417037500301376,516554752,0.8671875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,137,0.0017490420141257346,0.004066290974151343,516554752,0.890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,138,0.0017184159951284528,0.004095290962141007,516554752,0.7890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,139,0.0017250000382773578,0.003969250014051795,516554752,0.8046875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,140,0.0017740830080583692,0.004088041954673827,516571136,0.8515625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,141,0.0018367500160820782,0.00392816704697907,516571136,0.828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,142,0.0018612080020830035,0.004081999999471009,516571136,0.8046875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,143,0.001784791995305568,0.0040259999805130064,516571136,0.875
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,144,0.001795333984773606,0.004033790959510952,516571136,0.890625
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,145,0.0018342079711146653,0.004072125011589378,516571136,0.8828125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,146,0.0018730839947238564,0.004031082964502275,516571136,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,147,0.0018399159889668226,0.004128957982175052,516571136,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,148,0.001855500042438507,0.004013374971691519,516587520,0.8359375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,149,0.0018063330207951367,0.010692458017729223,517734400,0.84375
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,150,0.0018114160047844052,0.00399987498531118,517734400,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,151,0.001742459018714726,0.003931666957214475,517734400,0.8125
6e55cc76ee999556,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,152,0.0018780420068651438,0.010548833990469575,519028736,0.796875
