dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,12,1,0,0.056966040981933475,676954112,0.0
cifar100,ssb-v2,0.7,12,1,1,0.038001582986908033,698335232,0.0234375
cifar100,ssb-v2,0.7,12,1,2,0.03410379201523028,704561152,0.0390625
cifar100,ssb-v2,0.7,12,1,3,0.034126541984733194,711081984,0.0
cifar100,ssb-v2,0.7,12,1,4,0.03318729100283235,717619200,0.03125
cifar100,ssb-v2,0.7,12,1,5,0.02788454102119431,722092032,0.0
cifar100,ssb-v2,0.7,12,1,6,0.03285975000471808,729088000,0.0078125
cifar100,ssb-v2,0.7,12,1,7,0.028797959006624296,733511680,0.015625
cifar100,ssb-v2,0.7,12,1,8,0.027725374995497987,738492416,0.0390625
cifar100,ssb-v2,0.7,12,1,9,0.03319670900236815,743915520,0.015625
cifar100,ssb-v2,0.7,12,1,10,0.03400074999080971,750714880,0.0078125
cifar100,ssb-v2,0.7,12,1,11,0.023698541976045817,754679808,0.015625
cifar100,ssb-v2,0.7,12,1,12,0.027517665992490947,758808576,0.015625
cifar100,ssb-v2,0.7,12,1,13,0.027983125008177012,763740160,0.015625
cifar100,ssb-v2,0.7,12,1,14,0.032861042011063546,770277376,0.0234375
cifar100,ssb-v2,0.7,12,1,15,0.032681249984307215,775700480,0.0078125
cifar100,ssb-v2,0.7,12,1,16,0.028380125004332513,780451840,0.0234375
cifar100,ssb-v2,0.7,12,1,17,0.02975583399529569,785481728,0.015625
cifar100,ssb-v2,0.7,12,1,18,0.02357879202463664,788905984,0.0234375
cifar100,ssb-v2,0.7,12,1,19,0.028276166005525738,794083328,0.015625
cifar100,ssb-v2,0.7,12,1,20,0.018570042011560872,795082752,0.015625
cifar100,ssb-v2,0.7,12,1,21,0.02348574998904951,799260672,0.0234375
cifar100,ssb-v2,0.7,12,1,22,0.023943959007738158,802439168,0.0
cifar100,ssb-v2,0.7,12,1,23,0.018711124983383343,804585472,0.015625
cifar100,ssb-v2,0.7,12,1,24,0.028381708019878715,807796736,0.015625
cifar100,ssb-v2,0.7,12,1,25,0.028894124989164993,811663360,0.0234375
cifar100,ssb-v2,0.7,12,1,26,0.03282720802235417,817348608,0.0078125
cifar100,ssb-v2,0.7,12,1,27,0.028036915988195688,821985280,0.046875
cifar100,ssb-v2,0.7,12,1,28,0.03868870800943114,825475072,0.0
cifar100,ssb-v2,0.7,12,1,29,0.01621125001111068,826982400,0.015625
cifar100,ssb-v2,0.7,12,1,30,0.025050542026292533,830078976,0.03125
cifar100,ssb-v2,0.7,12,1,31,0.02335620898520574,834191360,0.0078125
cifar100,ssb-v2,0.7,12,1,32,0.023501165997004136,837140480,0.0234375
cifar100,ssb-v2,0.7,12,1,33,0.013421832991298288,838713344,0.0234375
cifar100,ssb-v2,0.7,12,1,34,0.02473483298672363,842481664,0.03125
cifar100,ssb-v2,0.7,12,1,35,0.02361658401787281,844677120,0.0390625
cifar100,ssb-v2,0.7,12,1,36,0.023749208980007097,847527936,0.015625
cifar100,ssb-v2,0.7,12,1,37,0.028478332998929545,851574784,0.03125
cifar100,ssb-v2,0.7,12,1,38,0.02357116699567996,855212032,0.015625
cifar100,ssb-v2,0.7,12,1,39,0.018818375014234334,856801280,0.0
cifar100,ssb-v2,0.7,12,1,40,0.023297457984881476,860684288,0.015625
cifar100,ssb-v2,0.7,12,1,41,0.018878749979194254,862158848,0.0078125
cifar100,ssb-v2,0.7,12,1,42,0.018593624990899116,863944704,0.0078125
cifar100,ssb-v2,0.7,12,1,43,0.023946458008140326,867090432,0.0078125
cifar100,ssb-v2,0.7,12,1,44,0.029408542002784088,871120896,0.0078125
cifar100,ssb-v2,0.7,12,1,45,0.013594666990684345,871120896,0.0390625
cifar100,ssb-v2,0.7,12,1,46,0.019532292004441842,873496576,0.0234375
cifar100,ssb-v2,0.7,12,1,47,0.028676207992248237,876560384,0.0546875
cifar100,ssb-v2,0.7,12,1,48,0.014191374997608364,878067712,0.0234375
cifar100,ssb-v2,0.7,12,1,49,0.019006082991836593,879443968,0.03125
cifar100,ssb-v2,0.7,12,1,50,0.02848400000948459,883359744,0.046875
cifar100,ssb-v2,0.7,12,1,51,0.01872933399863541,885243904,0.0078125
cifar100,ssb-v2,0.7,12,1,52,0.024074334010947496,888143872,0.0625
cifar100,ssb-v2,0.7,12,1,53,0.013440124981570989,888979456,0.046875
cifar100,ssb-v2,0.7,12,1,54,0.029601084010209888,892370944,0.015625
cifar100,ssb-v2,0.7,12,1,55,0.023815541993826628,895401984,0.0078125
cifar100,ssb-v2,0.7,12,1,56,0.0236193330201786,898433024,0.0546875
cifar100,ssb-v2,0.7,12,1,57,0.013433500018436462,899923968,0.0625
cifar100,ssb-v2,0.7,12,1,58,0.019179750001057982,901808128,0.0390625
cifar100,ssb-v2,0.7,12,1,59,0.024023540987400338,903675904,0.0390625
cifar100,ssb-v2,0.7,12,1,60,0.013445334014249966,904773632,0.0234375
cifar100,ssb-v2,0.7,12,1,61,0.024487167014740407,906379264,0.0703125
cifar100,ssb-v2,0.7,12,1,62,0.023629333009012043,909017088,0.0546875
cifar100,ssb-v2,0.7,12,1,63,0.01883083302527666,910475264,0.0390625
cifar100,ssb-v2,0.7,12,1,64,0.02363233399228193,913735680,0.046875
cifar100,ssb-v2,0.7,12,1,65,0.024204707995522767,916258816,0.0390625
cifar100,ssb-v2,0.7,12,1,66,0.019169957988196984,918634496,0.0390625
cifar100,ssb-v2,0.7,12,1,67,0.01867387499078177,920010752,0.0390625
cifar100,ssb-v2,0.7,12,1,68,0.024191583011997864,921911296,0.0390625
cifar100,ssb-v2,0.7,12,1,69,0.018162749998737127,924549120,0.0625
