run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,0,0.054834374983329326,0.044307874981313944,719323136,0.171875
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,1,0.002589540963526815,0.023021083034109324,738082816,0.15625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,2,0.0027672910364344716,0.013474791951011866,741834752,0.2265625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,3,0.001497458026278764,0.014728209003806114,744898560,0.125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,4,0.001967750024050474,0.01983150001615286,748617728,0.125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,5,0.002142915967851877,0.008990375034045428,751435776,0.1796875
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,6,0.0014857499627396464,0.012617416970897466,753418240,0.171875
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,7,0.0018689580028876662,0.01145820802776143,756285440,0.1484375
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,8,0.0014796669711358845,0.008671582967508584,758513664,0.171875
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,9,0.0014590410282835364,0.00827962497714907,759775232,0.1015625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,10,0.0014552909997291863,0.010319082997739315,761053184,0.203125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,11,0.0014870419981889427,0.004868082993198186,761053184,0.1640625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,12,0.0014643329777754843,0.0051766669494099915,762560512,0.09375
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,13,0.0014377080369740725,0.004656290984712541,763265024,0.0703125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,14,0.0014400410000234842,0.010707625013310462,764035072,0.140625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,15,0.00178341701393947,0.008298875007312745,764903424,0.109375
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,16,0.0014489589957520366,0.0046544590150006115,764903424,0.0546875
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,17,0.0015049579669721425,0.010388166992925107,766427136,0.0625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,18,0.0014254170237109065,0.01048187498236075,769130496,0.1484375
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,19,0.0014797920011915267,0.0050576250068843365,769146880,0.078125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,20,0.0013976669870316982,0.00455150002380833,769474560,0.0546875
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,21,0.0014258329756557941,0.0042095829849131405,770441216,0.0390625
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,22,0.0014093749923631549,0.009091667016036808,772702208,0.078125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,23,0.0014943340211175382,0.006363334017805755,772915200,0.125
000ff3b39ff58d89,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,24,0.001367792021483183,0.004243333998601884,772931584,0.078125
