run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,0,0.04551729100057855,0.025015124992933124,469843968,0.1171875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,1,0.0012072079698555171,0.017752334009855986,486260736,0.1015625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,2,0.0006339999963529408,0.01238887500949204,490061824,0.1328125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,3,0.0011016250355169177,0.015958166040945798,494977024,0.15625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,4,0.0006250410224311054,0.015537041006609797,499826688,0.125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,5,0.0006382500287145376,0.006103249965235591,501776384,0.15625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,6,0.0006080829771235585,0.0158273340202868,506249216,0.171875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,7,0.0006498330039903522,0.0062022090423852205,508051456,0.2265625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,8,0.0005803750245831907,0.010695750010199845,511082496,0.234375
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,9,0.000570832984521985,0.0017743330099619925,511426560,0.2265625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,10,0.0005935420049354434,0.00641583395190537,512671744,0.28125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,11,0.000610541959758848,0.006186124985106289,514228224,0.3046875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,12,0.0005904160207137465,0.0016387079958803952,514588672,0.328125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,13,0.0005760830244980752,0.0063447910360991955,515686400,0.3515625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,14,0.00048041704576462507,0.011425416974816471,518963200,0.453125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,15,0.00047308299690485,0.006595999991986901,520634368,0.390625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,16,0.000489416008349508,0.006332874996587634,521994240,0.4609375
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,17,0.0006246670382097363,0.0015998330200091004,522354688,0.3984375
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,18,0.0006387910107150674,0.006697458040434867,523567104,0.40625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,19,0.0006881660083308816,0.006753750029020011,525058048,0.5078125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,20,0.0006122079794295132,0.006476583948824555,526647296,0.46875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,21,0.0006175000453367829,0.0017891249735839665,527024128,0.5546875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,22,0.0006328330491669476,0.0060415000189095736,528351232,0.578125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,23,0.000489374971948564,0.0073535830015316606,529956864,0.4921875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,24,0.0004937919438816607,0.006137042015325278,531316736,0.4296875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,25,0.0006136249867267907,0.01160320802591741,534413312,0.546875
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,26,0.0006309999735094607,0.006031540979165584,535937024,0.4765625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,27,0.0006155830342322588,0.0016342499875463545,536592384,0.53125
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,28,0.0006414579693228006,0.001747832982800901,536592384,0.6484375
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,29,0.0005585419712588191,0.006010167009662837,538001408,0.640625
01053f121dfb70de,mnist,ssb-v2,mlp,protocol-v2,0.3,0,6,1,30,0.00046833400847390294,0.010404374974314123,541048832,0.5625
