dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,9,1,0,0.036023708002176136,715636736,0.125
svhn,ssb-v2,0.2,9,1,1,0.026974292006343603,736542720,0.1328125
svhn,ssb-v2,0.2,9,1,2,0.02006708300905302,744259584,0.1875
svhn,ssb-v2,0.2,9,1,3,0.024110291997203603,750452736,0.1875
svhn,ssb-v2,0.2,9,1,4,0.019040709012188017,755089408,0.1640625
svhn,ssb-v2,0.2,9,1,5,0.013509915996110067,759742464,0.1015625
svhn,ssb-v2,0.2,9,1,6,0.0186360829975456,764788736,0.03125
svhn,ssb-v2,0.2,9,1,7,0.023377332981908694,770834432,0.0625
svhn,ssb-v2,0.2,9,1,8,0.017632333998335525,776617984,0.0546875
svhn,ssb-v2,0.2,9,1,9,0.013983749988256022,779730944,0.1484375
svhn,ssb-v2,0.2,9,1,10,0.0182824170042295,785072128,0.078125
svhn,ssb-v2,0.2,9,1,11,0.018065832991851494,789135360,0.1015625
svhn,ssb-v2,0.2,9,1,12,0.018191125011071563,794591232,0.078125
svhn,ssb-v2,0.2,9,1,13,0.013564084016252309,797736960,0.1171875
svhn,ssb-v2,0.2,9,1,14,0.013013709016377106,801636352,0.0546875
svhn,ssb-v2,0.2,9,1,15,0.013788791984552518,803848192,0.1015625
svhn,ssb-v2,0.2,9,1,16,0.013710667000850663,806535168,0.1015625
svhn,ssb-v2,0.2,9,1,17,0.013782249996438622,809189376,0.09375
svhn,ssb-v2,0.2,9,1,18,0.01317525000195019,813350912,0.109375
svhn,ssb-v2,0.2,9,1,19,0.013428750011371449,816218112,0.109375
svhn,ssb-v2,0.2,9,1,20,0.008567791024688631,818446336,0.1015625
svhn,ssb-v2,0.2,9,1,21,0.018261958000948653,822394880,0.09375
svhn,ssb-v2,0.2,9,1,22,0.013378042000113055,826228736,0.09375
svhn,ssb-v2,0.2,9,1,23,0.008328249998157844,828243968,0.1875
svhn,ssb-v2,0.2,9,1,24,0.018386750016361475,832995328,0.171875
svhn,ssb-v2,0.2,9,1,25,0.008579000015743077,834519040,0.078125
svhn,ssb-v2,0.2,9,1,26,0.008480916992994025,835813376,0.0625
svhn,ssb-v2,0.2,9,1,27,0.009511709009530023,838795264,0.1015625
svhn,ssb-v2,0.2,9,1,28,0.018203708983492106,842989568,0.0546875
svhn,ssb-v2,0.2,9,1,29,0.013913209026213735,845938688,0.0703125
svhn,ssb-v2,0.2,9,1,30,0.0037620000075548887,846168064,0.1171875
svhn,ssb-v2,0.2,9,1,31,0.018340708018513396,849788928,0.0625
svhn,ssb-v2,0.2,9,1,32,0.013419041992165148,853016576,0.09375
svhn,ssb-v2,0.2,9,1,33,0.005383584008086473,853032960,0.0625
svhn,ssb-v2,0.2,9,1,34,0.008821374998660758,854589440,0.1328125
svhn,ssb-v2,0.2,9,1,35,0.013989875005790964,858636288,0.0546875
svhn,ssb-v2,0.2,9,1,36,0.008797750022495165,859717632,0.0859375
svhn,ssb-v2,0.2,9,1,37,0.003831792011624202,861241344,0.0859375
svhn,ssb-v2,0.2,9,1,38,0.018202375009423122,864370688,0.0703125
svhn,ssb-v2,0.2,9,1,39,0.00385558299603872,864419840,0.0625
svhn,ssb-v2,0.2,9,1,40,0.018214499985333532,867860480,0.0703125
svhn,ssb-v2,0.2,9,1,41,0.008457791991531849,870432768,0.2109375
svhn,ssb-v2,0.2,9,1,42,0.009241749998182058,871743488,0.1796875
svhn,ssb-v2,0.2,9,1,43,0.01400083300541155,873840640,0.140625
svhn,ssb-v2,0.2,9,1,44,0.013260125007946044,876920832,0.140625
svhn,ssb-v2,0.2,9,1,45,0.018218834011349827,882409472,0.125
svhn,ssb-v2,0.2,9,1,46,0.01365091698244214,885817344,0.109375
svhn,ssb-v2,0.2,9,1,47,0.014831415988737717,888799232,0.1328125
svhn,ssb-v2,0.2,9,1,48,0.01402516700909473,891518976,0.109375
svhn,ssb-v2,0.2,9,1,49,0.003794999996898696,892551168,0.140625
svhn,ssb-v2,0.2,9,1,50,0.009030250017531216,894074880,0.125
svhn,ssb-v2,0.2,9,1,51,0.009258292004233226,895025152,0.109375
svhn,ssb-v2,0.2,9,1,52,0.009022167010698467,897613824,0.15625
