run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,0,0.04356662498321384,0.03195924998726696,472842240,0.1328125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,1,0.0011949579929932952,0.027934707992244512,491225088,0.140625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,2,0.000656916992738843,0.027720167010556906,500318208,0.0703125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,3,0.0006234580068849027,0.003541832964401692,500662272,0.1640625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,4,0.0006187499966472387,0.00977687502745539,503054336,0.0859375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,5,0.0010472079738974571,0.018854082969482988,507445248,0.0859375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,6,0.0006855829851701856,0.02698616700945422,514621440,0.1015625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,7,0.0006383750005625188,0.009957499976735562,517341184,0.1015625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,8,0.00062841601902619,0.01752291602315381,522813440,0.1328125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,9,0.0011058340314775705,0.017850833013653755,527761408,0.1015625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,10,0.0006288749864324927,0.018768375040963292,533184512,0.2109375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,11,0.0006532500265166163,0.019294084049761295,538214400,0.2734375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,12,0.0007741660228930414,0.010067957977298647,541261824,0.25
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,13,0.0006536670261994004,0.010599125002045184,543850496,0.234375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,14,0.0006057499558664858,0.00917475001187995,546177024,0.28125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,15,0.0006195000023581088,0.026452959049493074,553811968,0.3046875
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,16,0.0006510830135084689,0.0022794579854235053,554156032,0.265625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,17,0.0006217909976840019,0.0035477089695632458,554565632,0.3203125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,18,0.0006063329637981951,0.01077108399476856,558006272,0.3203125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,19,0.0006346669979393482,0.00987066701054573,560283648,0.2890625
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,20,0.0005777499754913151,0.002225333999376744,560775168,0.328125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,21,0.0005851250025443733,0.003459917032159865,560775168,0.296875
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,22,0.0006092499825172126,0.0023756250157020986,560840704,0.34375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,23,0.000632000039331615,0.010380874969996512,563003392,0.34375
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,24,0.0005166659830138087,0.009876166004687548,565428224,0.3828125
2c08bc7271c7f1b9,mnist,ssb-v0,mlp,protocol-v2,0.2,0,2,1,25,0.0005047079757787287,0.0019761250005103648,565772288,0.3828125
