run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,0,0.04347966599743813,0.04289616702590138,477315072,0.1171875
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,1,0.0012095419806428254,0.019631000002846122,493715456,0.109375
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,2,0.0010424170177429914,0.02580341702559963,502169600,0.1015625
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,3,0.0009712090250104666,0.02596512495074421,510148608,0.140625
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,4,0.0011175000108778477,0.025610624987166375,518029312,0.171875
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,5,0.0010346670169383287,0.01764450001064688,523091968,0.2109375
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,6,0.0010536250192672014,0.025713333976455033,530923520,0.28125
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,7,0.0006300000241026282,0.012109709030482918,533823488,0.328125
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,8,0.0006148330285213888,0.002502750023268163,534167552,0.25
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,9,0.001067332981619984,0.010910833021625876,536018944,0.4140625
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,10,0.0006662919768132269,0.009774499980267137,538607616,0.4375
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,11,0.0006107920198701322,0.017549166979733855,543653888,0.46875
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,12,0.0006170000415295362,0.009730165998917073,546258944,0.5
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,13,0.0006132500129751861,0.009989125013817102,548782080,0.6015625
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,14,0.0006055840058252215,0.01806558296084404,554041344,0.6171875
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,15,0.0010637499508447945,0.017802375019527972,559251456,0.578125
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,16,0.0006324579590000212,0.0025435839779675007,559611904,0.640625
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,17,0.0006030000513419509,0.010336084000300616,562364416,0.5859375
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,18,0.000596500001847744,0.018158958002459258,567443456,0.6328125
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,19,0.0005981670110486448,0.017329791968222708,572686336,0.6875
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,20,0.0006371669587679207,0.010218875017017126,575127552,0.71875
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,21,0.0006207089754752815,0.018838791991584003,580386816,0.6953125
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,22,0.0006522079929709435,0.0024817499797791243,580763648,0.75
6da3240fb0285e27,mnist,ssb-v0,mlp,protocol-v2,0.5,0,6,1,23,0.0006195419700816274,0.0027865419979207218,581107712,0.6953125
