run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,0,0.04561999998986721,0.031616708962246776,469254144,0.1015625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,1,0.001202374987769872,0.01844987500226125,486195200,0.1015625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,2,0.0006993749993853271,0.012542165990453213,489177088,0.2578125
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,3,0.001061916002072394,0.0072482089744880795,491159552,0.1953125
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,4,0.0005075829685665667,0.011417916975915432,494370816,0.234375
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,5,0.0006502909818664193,0.006980624981224537,496238592,0.2421875
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,6,0.0006483749602921307,0.007460708962753415,498057216,0.359375
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,7,0.0009390420163981616,0.007102874980773777,499859456,0.3828125
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,8,0.0006204579840414226,0.006460542033892125,501579776,0.4609375
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,9,0.000638500030618161,0.011372542008757591,504496128,0.5390625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,10,0.0006209589773789048,0.0014647500356659293,504856576,0.4765625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,11,0.0005351669969968498,0.012030415993649513,508018688,0.515625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,12,0.0007124579860828817,0.006523624993860722,509739008,0.5703125
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,13,0.0006619589985348284,0.0073535420233383775,511606784,0.65625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,14,0.0006311669712886214,0.007432208978570998,513114112,0.5390625
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,15,0.0006379580008797348,0.011359791038557887,516390912,0.5859375
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,16,0.000502042006701231,0.001402541995048523,516440064,0.6171875
847b517a332ff1df,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,17,0.00050016597378999,0.007061999989673495,517636096,0.7265625
