run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,0,0.04220645799068734,0.03379308298463002,671301632,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,1,0.003795167023781687,0.005122374976053834,685375488,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,2,0.0037227499997243285,0.004517790977843106,688504832,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,3,0.0037371250218711793,0.004361875005997717,690077696,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,4,0.003156833990942687,0.0038518329965882003,690323456,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,5,0.002966000000014901,0.0035127500304952264,691896320,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,6,0.0028817499987781048,0.0034383750171400607,691896320,0.0234375
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,7,0.002940625010523945,0.0035262920428067446,691896320,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,8,0.0029644579626619816,0.0035937500069849193,693485568,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,9,0.002928834001068026,0.0035223750164732337,693501952,0.0234375
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,10,0.0029105000430718064,0.0034937909804284573,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,11,0.002937832963652909,0.003518541983794421,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,12,0.0029251250089146197,0.0034453749540261924,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,13,0.0029281669994816184,0.003505458007566631,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,14,0.0029128750320523977,0.0035062500392086804,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,15,0.0029277080320753157,0.0035170000046491623,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,16,0.0029142500134184957,0.0035033340100198984,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,17,0.002974167000502348,0.0034181670052930713,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,18,0.002946833032183349,0.0034524580114521086,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,19,0.003052458050660789,0.0035444999812170863,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,20,0.0029117080266587436,0.0034920829930342734,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,21,0.0029268329963088036,0.0034469160018488765,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,22,0.002941375016234815,0.003504624997731298,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,23,0.0029212500085122883,0.003411000012420118,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,24,0.0029125000000931323,0.003495665965601802,693534720,0.0234375
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,25,0.0029042920214124024,0.0034999169874936342,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,26,0.0029322089976631105,0.0034941660123877227,693534720,0.03125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,27,0.002923999971244484,0.003421542001888156,693534720,0.0234375
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,28,0.0028661660035140812,0.0034261670080013573,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,29,0.002931541996076703,0.0035105840070173144,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,30,0.002923791005741805,0.0035021250369027257,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,31,0.0029012500308454037,0.003499917045701295,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,32,0.0029291659593582153,0.0035050410078838468,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,33,0.0029322910122573376,0.0034394999966025352,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,34,0.0029224579920992255,0.003487291978672147,693534720,0.0234375
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,35,0.002913125033956021,0.003496291988994926,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,36,0.002932499977760017,0.0034139580093324184,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,37,0.002914957993198186,0.0035001669893972576,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,38,0.002913916949182749,0.0034931249683722854,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,39,0.0029106659931130707,0.003467167029157281,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,40,0.002969500026665628,0.0036895839730277658,693534720,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,41,0.0029195419629104435,0.003417750005610287,693534720,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,42,0.0029156659729778767,0.003449292038567364,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,43,0.0029133749776519835,0.003428166965022683,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,44,0.0029065830167382956,0.0035016670008189976,693534720,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,45,0.0029428330017253757,0.0034624579711817205,693551104,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,46,0.0029682080494239926,0.0034239590167999268,693551104,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,47,0.0029100000392645597,0.0035647909971885383,693551104,0.0234375
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,48,0.0029180829878896475,0.0034441250027157366,693551104,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,49,0.002910209004767239,0.0034358329721726477,693551104,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,50,0.002898957987781614,0.0034438329748809338,693551104,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,51,0.0029362079803831875,0.003501083003357053,693551104,0.0078125
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,52,0.0029161249985918403,0.0035054170293733478,693551104,0.0
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,53,0.002937167009804398,0.003491916984785348,693551104,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,54,0.002922791987657547,0.003493957978207618,693567488,0.015625
19139e89e466c51a,cifar100,dropout,mlp,protocol-v3,0.2,0,5,1,55,0.0029168330365791917,0.0034373750095255673,693567488,0.0078125
