dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,3,1,0,0.03801679197931662,477560832,0.0859375
kmnist,ssb-v1,0.2,3,1,1,0.023241709015564993,497254400,0.0546875
kmnist,ssb-v1,0.2,3,1,2,0.024180792010156438,504332288,0.109375
kmnist,ssb-v1,0.2,3,1,3,0.022225875000003725,511524864,0.0703125
kmnist,ssb-v1,0.2,3,1,4,0.012549292005132884,514883584,0.1171875
kmnist,ssb-v1,0.2,3,1,5,0.017070333007723093,519454720,0.125
kmnist,ssb-v1,0.2,3,1,6,0.015787458018166944,524156928,0.109375
kmnist,ssb-v1,0.2,3,1,7,0.016209792025620118,528941056,0.1171875
kmnist,ssb-v1,0.2,3,1,8,0.012153041985584423,532152320,0.1015625
kmnist,ssb-v1,0.2,3,1,9,0.017734958993969485,536313856,0.0390625
kmnist,ssb-v1,0.2,3,1,10,0.0074419160082470626,537690112,0.09375
kmnist,ssb-v1,0.2,3,1,11,0.0109867500141263,540950528,0.0859375
kmnist,ssb-v1,0.2,3,1,12,0.015952832996845245,545341440,0.09375
kmnist,ssb-v1,0.2,3,1,13,0.01137541700154543,549060608,0.0546875
kmnist,ssb-v1,0.2,3,1,14,0.007200500025646761,550731776,0.03125
kmnist,ssb-v1,0.2,3,1,15,0.00267091701971367,551124992,0.0390625
kmnist,ssb-v1,0.2,3,1,16,0.016715334000764415,555515904,0.0546875
kmnist,ssb-v1,0.2,3,1,17,0.0070168749953154474,557367296,0.15625
kmnist,ssb-v1,0.2,3,1,18,0.002492791012628004,557711360,0.1875
kmnist,ssb-v1,0.2,3,1,19,0.011583333020098507,560889856,0.109375
kmnist,ssb-v1,0.2,3,1,20,0.016742500010877848,564969472,0.1015625
kmnist,ssb-v1,0.2,3,1,21,0.016380416986066848,569999360,0.1484375
kmnist,ssb-v1,0.2,3,1,22,0.007285125000635162,571441152,0.171875
kmnist,ssb-v1,0.2,3,1,23,0.007149165990995243,572997632,0.15625
kmnist,ssb-v1,0.2,3,1,24,0.016526416991837323,578043904,0.3046875
kmnist,ssb-v1,0.2,3,1,25,0.0126482910127379,581025792,0.359375
kmnist,ssb-v1,0.2,3,1,26,0.007074207998812199,582991872,0.3515625
kmnist,ssb-v1,0.2,3,1,27,0.007383417017990723,584515584,0.375
kmnist,ssb-v1,0.2,3,1,28,0.006768624996766448,586481664,0.3203125
kmnist,ssb-v1,0.2,3,1,29,0.006440541998017579,588333056,0.2890625
kmnist,ssb-v1,0.2,3,1,30,0.011585041997022927,591118336,0.28125
kmnist,ssb-v1,0.2,3,1,31,0.007047582999803126,592429056,0.140625
kmnist,ssb-v1,0.2,3,1,32,0.002558209002017975,592871424,0.3125
kmnist,ssb-v1,0.2,3,1,33,0.007126999989850447,594624512,0.3203125
kmnist,ssb-v1,0.2,3,1,34,0.007028624997474253,596115456,0.2890625
kmnist,ssb-v1,0.2,3,1,35,0.01191875000949949,599031808,0.3046875
kmnist,ssb-v1,0.2,3,1,36,0.001994249993003905,599375872,0.25
kmnist,ssb-v1,0.2,3,1,37,0.0076012919889763,600670208,0.2265625
kmnist,ssb-v1,0.2,3,1,38,0.008063208020757884,602259456,0.2734375
kmnist,ssb-v1,0.2,3,1,39,0.012224499980220571,605192192,0.34375
kmnist,ssb-v1,0.2,3,1,40,0.007102834002580494,607076352,0.3203125
kmnist,ssb-v1,0.2,3,1,41,0.002633458992931992,607420416,0.3671875
kmnist,ssb-v1,0.2,3,1,42,0.0074635419878177345,608813056,0.296875
kmnist,ssb-v1,0.2,3,1,43,0.007214332988951355,610484224,0.2578125
kmnist,ssb-v1,0.2,3,1,44,0.006691666989354417,611762176,0.2109375
kmnist,ssb-v1,0.2,3,1,45,0.0018868750194087625,612106240,0.1796875
kmnist,ssb-v1,0.2,3,1,46,0.0025482919882051647,612155392,0.15625
kmnist,ssb-v1,0.2,3,1,47,0.012101916974643245,614858752,0.1796875
