dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,10,1,0,0.029247500002384186,708509696,0.0625
svhn,dropout,0.8,10,1,1,0.002918707992648706,723681280,0.1640625
svhn,dropout,0.8,10,1,2,0.0026571670023258775,725221376,0.1328125
svhn,dropout,0.8,10,1,3,0.0015749999729450792,725221376,0.140625
svhn,dropout,0.8,10,1,4,0.001662833004957065,725221376,0.1015625
svhn,dropout,0.8,10,1,5,0.0014987920003477484,726695936,0.1640625
svhn,dropout,0.8,10,1,6,0.0016098329797387123,726827008,0.1171875
svhn,dropout,0.8,10,1,7,0.0016433749988209456,726827008,0.1875
svhn,dropout,0.8,10,1,8,0.001597374997800216,727007232,0.1640625
svhn,dropout,0.8,10,1,9,0.001597708003828302,727007232,0.1484375
svhn,dropout,0.8,10,1,10,0.0015301250095944852,727007232,0.1953125
svhn,dropout,0.8,10,1,11,0.0015993339766282588,728580096,0.0859375
svhn,dropout,0.8,10,1,12,0.001625207980396226,728580096,0.1875
svhn,dropout,0.8,10,1,13,0.0014979589905124158,730169344,0.15625
svhn,dropout,0.8,10,1,14,0.0014617909910157323,730169344,0.1796875
svhn,dropout,0.8,10,1,15,0.0015943330072332174,730169344,0.1953125
svhn,dropout,0.8,10,1,16,0.0016105000104289502,730169344,0.15625
svhn,dropout,0.8,10,1,17,0.0015009590133558959,730169344,0.140625
svhn,dropout,0.8,10,1,18,0.0014538330142386258,730169344,0.09375
svhn,dropout,0.8,10,1,19,0.0015567090013064444,730185728,0.1796875
svhn,dropout,0.8,10,1,20,0.0015638750046491623,730185728,0.1796875
svhn,dropout,0.8,10,1,21,0.0015681659861002117,730185728,0.234375
svhn,dropout,0.8,10,1,22,0.0015584159991703928,730185728,0.171875
svhn,dropout,0.8,10,1,23,0.0015775419888086617,730185728,0.1484375
svhn,dropout,0.8,10,1,24,0.0016057500033639371,730185728,0.2109375
svhn,dropout,0.8,10,1,25,0.001591082982486114,730185728,0.1953125
svhn,dropout,0.8,10,1,26,0.0014815829927101731,730185728,0.2109375
svhn,dropout,0.8,10,1,27,0.0015330829774029553,730185728,0.171875
svhn,dropout,0.8,10,1,28,0.0016097910120151937,730185728,0.1484375
svhn,dropout,0.8,10,1,29,0.001506500004325062,730185728,0.2421875
svhn,dropout,0.8,10,1,30,0.0016141670057550073,730202112,0.140625
svhn,dropout,0.8,10,1,31,0.0015959579905029386,730202112,0.1875
svhn,dropout,0.8,10,1,32,0.0014716250007040799,730202112,0.21875
svhn,dropout,0.8,10,1,33,0.001583874982316047,730202112,0.140625
svhn,dropout,0.8,10,1,34,0.0015974999987520278,730202112,0.2265625
svhn,dropout,0.8,10,1,35,0.001471291994675994,730202112,0.140625
svhn,dropout,0.8,10,1,36,0.00159441601135768,730202112,0.1640625
svhn,dropout,0.8,10,1,37,0.0016373329854104668,730202112,0.1953125
svhn,dropout,0.8,10,1,38,0.0015862080035731196,730218496,0.2109375
svhn,dropout,0.8,10,1,39,0.0014702090120408684,730218496,0.2421875
svhn,dropout,0.8,10,1,40,0.0015098750009201467,730218496,0.1796875
svhn,dropout,0.8,10,1,41,0.0015913750103209168,730218496,0.2109375
svhn,dropout,0.8,10,1,42,0.0015738329966552556,730218496,0.171875
svhn,dropout,0.8,10,1,43,0.0014721670013386756,730218496,0.1484375
svhn,dropout,0.8,10,1,44,0.001567583007272333,730218496,0.203125
svhn,dropout,0.8,10,1,45,0.0016047499957494438,730218496,0.203125
svhn,dropout,0.8,10,1,46,0.0017043750267475843,730218496,0.1875
svhn,dropout,0.8,10,1,47,0.0014765830128453672,730218496,0.1484375
svhn,dropout,0.8,10,1,48,0.001628750003874302,730218496,0.140625
svhn,dropout,0.8,10,1,49,0.0015856670215725899,730218496,0.2109375
svhn,dropout,0.8,10,1,50,0.0015934169932734221,730218496,0.2890625
svhn,dropout,0.8,10,1,51,0.0015809170145075768,730218496,0.2734375
svhn,dropout,0.8,10,1,52,0.0015669580025132746,730234880,0.1640625
svhn,dropout,0.8,10,1,53,0.0015922500169835985,730234880,0.203125
svhn,dropout,0.8,10,1,54,0.0015917920100037009,730234880,0.109375
svhn,dropout,0.8,10,1,55,0.0015919579891487956,730251264,0.2421875
svhn,dropout,0.8,10,1,56,0.0015957090072333813,730251264,0.2421875
svhn,dropout,0.8,10,1,57,0.001512582995928824,730251264,0.2421875
svhn,dropout,0.8,10,1,58,0.0015944170008879155,730251264,0.15625
svhn,dropout,0.8,10,1,59,0.0016112080193124712,730251264,0.203125
svhn,dropout,0.8,10,1,60,0.0014741659979335964,730251264,0.171875
svhn,dropout,0.8,10,1,61,0.0016319580026902258,730251264,0.15625
svhn,dropout,0.8,10,1,62,0.0016088749980553985,730251264,0.1484375
svhn,dropout,0.8,10,1,63,0.0014728750102221966,731824128,0.1484375
svhn,dropout,0.8,10,1,64,0.00158787498367019,731824128,0.1484375
svhn,dropout,0.8,10,1,65,0.0015910410147625953,731824128,0.203125
svhn,dropout,0.8,10,1,66,0.0014884590054862201,731824128,0.15625
svhn,dropout,0.8,10,1,67,0.0015844579902477562,731824128,0.1328125
svhn,dropout,0.8,10,1,68,0.0016061660135164857,731824128,0.21875
svhn,dropout,0.8,10,1,69,0.001467291993321851,731840512,0.21875
svhn,dropout,0.8,10,1,70,0.001585083024110645,731840512,0.21875
svhn,dropout,0.8,10,1,71,0.0015814579965081066,731840512,0.2109375
svhn,dropout,0.8,10,1,72,0.00158470802125521,731840512,0.1875
svhn,dropout,0.8,10,1,73,0.0015229160198941827,731840512,0.171875
svhn,dropout,0.8,10,1,74,0.0015954159898683429,731840512,0.1171875
svhn,dropout,0.8,10,1,75,0.001490124996053055,731840512,0.125
svhn,dropout,0.8,10,1,76,0.0014844999823253602,731840512,0.203125
svhn,dropout,0.8,10,1,77,0.001583166013006121,731840512,0.203125
svhn,dropout,0.8,10,1,78,0.0015873340016696602,731840512,0.2421875
svhn,dropout,0.8,10,1,79,0.0016471249982714653,731840512,0.109375
svhn,dropout,0.8,10,1,80,0.0015680830110795796,731840512,0.1484375
svhn,dropout,0.8,10,1,81,0.0017267499933950603,731840512,0.2265625
svhn,dropout,0.8,10,1,82,0.0015782499976921827,731840512,0.1640625
svhn,dropout,0.8,10,1,83,0.0015808749885763973,731840512,0.15625
svhn,dropout,0.8,10,1,84,0.001531874993816018,731840512,0.203125
svhn,dropout,0.8,10,1,85,0.0015907500055618584,731840512,0.2265625
svhn,dropout,0.8,10,1,86,0.0015961249882820994,731840512,0.1875
svhn,dropout,0.8,10,1,87,0.0015168340178206563,731840512,0.1796875
svhn,dropout,0.8,10,1,88,0.0015995000139810145,731840512,0.1875
svhn,dropout,0.8,10,1,89,0.001586083002621308,731840512,0.1796875
svhn,dropout,0.8,10,1,90,0.0014665419876109809,731840512,0.171875
svhn,dropout,0.8,10,1,91,0.0014732500130776316,731840512,0.1796875
svhn,dropout,0.8,10,1,92,0.0015832910139579326,731840512,0.140625
svhn,dropout,0.8,10,1,93,0.001595459005329758,731840512,0.203125
svhn,dropout,0.8,10,1,94,0.001603417011210695,731840512,0.1953125
svhn,dropout,0.8,10,1,95,0.001596540998434648,731840512,0.140625
svhn,dropout,0.8,10,1,96,0.00157816699356772,731840512,0.1953125
svhn,dropout,0.8,10,1,97,0.0014812919835094362,731840512,0.171875
svhn,dropout,0.8,10,1,98,0.001574124995386228,731840512,0.234375
svhn,dropout,0.8,10,1,99,0.0015892079973127693,731840512,0.1953125
svhn,dropout,0.8,10,1,100,0.0014835410111118108,731840512,0.21875
svhn,dropout,0.8,10,1,101,0.0015261250082403421,731840512,0.109375
svhn,dropout,0.8,10,1,102,0.001518833014415577,731840512,0.1953125
svhn,dropout,0.8,10,1,103,0.0015988750092219561,731840512,0.1171875
svhn,dropout,0.8,10,1,104,0.001466250017983839,731856896,0.203125
svhn,dropout,0.8,10,1,105,0.0015297500067390501,731856896,0.2421875
svhn,dropout,0.8,10,1,106,0.0015989160165190697,731856896,0.2109375
svhn,dropout,0.8,10,1,107,0.0015895830001682043,731856896,0.25
svhn,dropout,0.8,10,1,108,0.0015211249992717057,731856896,0.1953125
svhn,dropout,0.8,10,1,109,0.001600959018105641,731856896,0.21875
svhn,dropout,0.8,10,1,110,0.0015589590184390545,731873280,0.2265625
svhn,dropout,0.8,10,1,111,0.001597958995262161,731873280,0.203125
svhn,dropout,0.8,10,1,112,0.0015873329830355942,731873280,0.2265625
svhn,dropout,0.8,10,1,113,0.0016137500060722232,731873280,0.2265625
svhn,dropout,0.8,10,1,114,0.0015856660029385239,731873280,0.15625
svhn,dropout,0.8,10,1,115,0.001594332978129387,731873280,0.1953125
svhn,dropout,0.8,10,1,116,0.0015980419993866235,731873280,0.171875
svhn,dropout,0.8,10,1,117,0.001590374973602593,731873280,0.2421875
svhn,dropout,0.8,10,1,118,0.0015865410096012056,731873280,0.203125
svhn,dropout,0.8,10,1,119,0.0014788749977014959,731873280,0.2109375
svhn,dropout,0.8,10,1,120,0.0015824999718461186,731873280,0.2421875
svhn,dropout,0.8,10,1,121,0.0015795420040376484,731873280,0.2109375
svhn,dropout,0.8,10,1,122,0.0016092080040834844,731873280,0.2421875
