run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,0,0.004584791022352874,0.033769415924325585,682803200,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,1,0.0007869999390095472,0.0010646659648045897,698826752,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,2,0.000771084101870656,0.0008871670579537749,700383232,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,3,0.000885666930116713,0.0008665419882163405,700383232,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,4,0.00081212492659688,0.000976958079263568,700383232,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,5,0.0007374170236289501,0.0008656668942421675,700383232,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,6,0.0007209170144051313,0.0008456249488517642,700383232,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,7,0.0007752500241622329,0.0008494999492540956,700383232,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,8,0.0008453329792246222,0.0009328329470008612,700383232,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,9,0.0008486250881105661,0.0008479170501232147,700399616,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,10,0.0007628750754520297,0.0009095410350710154,702119936,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,11,0.000905666034668684,0.0009315420174971223,702119936,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,12,0.0008917079539969563,0.0009502919856458902,702136320,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,13,0.000783165916800499,0.0008579579880461097,702136320,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,14,0.0008654579287394881,0.0008872920880094171,702136320,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,15,0.0008479170501232147,0.0008514160290360451,702136320,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,16,0.000842333072796464,0.0008449170272797346,702103552,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,17,0.0007141249952837825,0.0008539159316569567,702103552,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,18,0.0008622079622000456,0.0008720000041648746,702103552,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,19,0.0007665420416742563,0.0008576250402256846,702103552,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,20,0.0007324169855564833,0.0009101249743252993,702103552,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,21,0.000853791949339211,0.0008379999781027436,702103552,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,22,0.0007626669248566031,0.0008497500093653798,702103552,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,23,0.000732540967874229,0.0008721250342205167,702103552,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,24,0.0008255839347839355,0.0008417089702561498,702103552,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,25,0.0007885420927777886,0.0008591250516474247,702103552,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,26,0.0007159999804571271,0.0008533749496564269,702103552,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,27,0.0008452499751001596,0.0008286670781672001,702103552,0.015625
