run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,0,0.057183666969649494,0.04181274998700246,481951744,0.1015625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,1,0.006827875040471554,0.013196665968280286,497926144,0.25
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,2,0.007074374996591359,0.008307915995828807,500006912,0.171875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,3,0.003947250021155924,0.003932083025574684,500088832,0.2578125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,4,0.0030651669949293137,0.003921666997484863,500891648,0.078125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,5,0.005425999988801777,0.009150290978141129,502808576,0.65625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,6,0.00523916695965454,0.00867512502009049,505102336,0.4296875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,7,0.004763832956086844,0.008537499990779907,507363328,0.1015625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,8,0.005050999985542148,0.008933791948948056,509149184,0.5703125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,9,0.0033364580012857914,0.003785833017900586,509362176,0.5703125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,10,0.0026814169832505286,0.003776624973397702,509706240,0.5546875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,11,0.0028584160027094185,0.0038923330139368773,510148608,0.6484375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,12,0.0027851250488311052,0.003834292001556605,510230528,0.4453125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,13,0.005669874954037368,0.008752833004109561,511459328,0.1015625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,14,0.002706542029045522,0.0038652499788440764,511475712,0.640625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,15,0.002691500005312264,0.003735917038284242,511836160,0.140625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,16,0.002729166008066386,0.0038044999819248915,511836160,0.5390625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,17,0.002666290965862572,0.0036952500231564045,511836160,0.6953125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,18,0.0027547499630600214,0.003872249973937869,511836160,0.625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,19,0.00569862499833107,0.008649208000861108,513687552,0.078125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,20,0.002782583993393928,0.003815708972979337,514031616,0.0625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,21,0.0028150829602964222,0.00388587499037385,514031616,0.5703125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,22,0.0027437079697847366,0.003825791005510837,514031616,0.6328125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,23,0.005445292044896632,0.008708042034413666,515850240,0.6875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,24,0.0026267499779351056,0.0037863749894313514,516194304,0.1328125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,25,0.002839708002284169,0.0037054999847896397,516521984,0.140625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,26,0.0028556669712997973,0.0037806250038556755,516538368,0.5390625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,27,0.0028646669816225767,0.003874042013194412,516554752,0.6171875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,28,0.0026997080422006547,0.0036807500291615725,516571136,0.1484375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,29,0.002771458006463945,0.0037724169669672847,516571136,0.734375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,30,0.00272154196863994,0.003735500038601458,516571136,0.7109375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,31,0.002778499969281256,0.0037821249570697546,516571136,0.6484375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,32,0.002715167007409036,0.0037438339786604047,516587520,0.71875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,33,0.002633333031553775,0.0038730000378564,516587520,0.71875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,34,0.0027643340290524065,0.00382491695927456,516587520,0.7578125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,35,0.002837292035110295,0.003960083005949855,516587520,0.734375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,36,0.0028797920094802976,0.003849250031635165,516587520,0.703125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,37,0.002731082960963249,0.0038177500246092677,516587520,0.8046875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,38,0.002626541012432426,0.0037869579973630607,516587520,0.1171875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,39,0.002806417003739625,0.0038217499968595803,516587520,0.09375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,40,0.002582999994046986,0.0039007500163279474,516587520,0.71875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,41,0.002709624997805804,0.0037434169789776206,516587520,0.71875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,42,0.002661250007804483,0.0037267919979058206,516587520,0.828125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,43,0.0026790419942699373,0.003818625002168119,516587520,0.0703125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,44,0.002692374982871115,0.003684333001729101,516587520,0.7421875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,45,0.006060750049073249,0.009258000005502254,517914624,0.78125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,46,0.0028354579699225724,0.003834584029391408,517947392,0.8515625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,47,0.002767624973785132,0.003916499961633235,518193152,0.796875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,48,0.0027387499576434493,0.003808083012700081,518193152,0.765625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,49,0.0026186250033788383,0.0037742090062238276,518225920,0.7890625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,50,0.0027402089908719063,0.0038057920173741877,518225920,0.8046875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,51,0.002733291999902576,0.0037974579608999193,518225920,0.8359375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,52,0.0027274999883957207,0.003919667040463537,518701056,0.8671875
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,53,0.002720499993301928,0.0038346670335158706,518717440,0.84375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,54,0.0026279579615220428,0.00383375003002584,518733824,0.84375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,55,0.002536916988901794,0.0037632500170730054,518733824,0.109375
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,56,0.002805708965752274,0.003920791961718351,518733824,0.8515625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,57,0.002768958976957947,0.0038229170022532344,518733824,0.8125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,58,0.0027870420017279685,0.003814916010014713,518750208,0.8828125
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,59,0.0026157499523833394,0.0036527920165099204,518766592,0.1015625
1414c3403603666f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,4,1,60,0.002684208971913904,0.0038389579858630896,518766592,0.84375
