run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,0,0.03182570805074647,0.03638100001262501,668303360,0.0078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,1,0.0033930829958990216,0.00442249997286126,682983424,0.0234375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,2,0.0033640830079093575,0.004436833027284592,684523520,0.03125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,3,0.0033322920207865536,0.004424167040269822,684720128,0.0078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,4,0.0033033749787136912,0.004465750011149794,686260224,0.015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,5,0.0031173329916782677,0.0036122080055065453,687833088,0.0234375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,6,0.0026162079884670675,0.003472458978649229,687833088,0.015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,7,0.0026225409819744527,0.003431042016018182,687849472,0.0234375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,8,0.0026392919826321304,0.003385084040928632,690929664,0.015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,9,0.002609166956972331,0.0033788750297389925,690929664,0.0078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,10,0.002561333996709436,0.0034793749800883234,690962432,0.015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,11,0.0025723750004544854,0.003434582962654531,690962432,0.015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,12,0.003051415958907455,0.004111332993488759,691077120,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,13,0.00269054202362895,0.004062874999362975,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,14,0.0030699589988216758,0.004270165984053165,691093504,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,15,0.003062915988266468,0.0038757920265197754,691093504,0.0078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,16,0.002701625053305179,0.003605000034440309,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,17,0.0026291250251233578,0.003424583002924919,691093504,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,18,0.0025955000310204923,0.0035596669767983258,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,19,0.0026776670129038393,0.0033675420563668013,691093504,0.0234375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,20,0.002627582987770438,0.0034281660337001085,691093504,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,21,0.0026009579887613654,0.0034316659439355135,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,22,0.002629166003316641,0.0033575830166228116,691093504,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,23,0.0026457090280018747,0.003444667032454163,691093504,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,24,0.002680708945263177,0.0033746249973773956,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,25,0.0025994580355472863,0.0034928329987451434,691093504,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,26,0.0026013749884441495,0.0034674580092541873,691093504,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,27,0.0026113750063814223,0.003316875023301691,691093504,0.0234375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,28,0.002596916980110109,0.003374542051460594,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,29,0.0026159589760936797,0.0033665410010144114,691093504,0.0234375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,30,0.0025637499638833106,0.003405459050554782,691093504,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,31,0.00262395798927173,0.0033702089567668736,691093504,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,32,0.0026106250006705523,0.003355708031449467,691109888,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,33,0.002618458995129913,0.003416583000216633,691109888,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,34,0.002615041972603649,0.0033864169963635504,691109888,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,35,0.002591291966382414,0.003381415968760848,691109888,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,36,0.0026112080086022615,0.003404333023354411,691109888,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,37,0.002541416964959353,0.003355792025104165,691109888,0.015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,38,0.002593541983515024,0.0033979580039158463,691109888,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,39,0.002605999994557351,0.0033560419688001275,691109888,0.03125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,40,0.002595667028799653,0.0033678750041872263,691109888,0.03125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,41,0.0026022910024039447,0.0034598750062286854,691109888,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,42,0.002596458012703806,0.0033842920092865825,691109888,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,43,0.002621374966111034,0.003374417021404952,691109888,0.046875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,44,0.0026642500306479633,0.0033744159736670554,691109888,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,45,0.002620166982524097,0.003325084049720317,691109888,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,46,0.0026202499866485596,0.0033843329874798656,691109888,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,47,0.0026079160161316395,0.003307499981019646,691109888,0.0546875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,48,0.0025698330136947334,0.00336758402409032,691109888,0.0390625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,49,0.002584042027592659,0.003370208025444299,691109888,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,50,0.002614291966892779,0.003371958970092237,691109888,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,51,0.0025745000457391143,0.0033914580126293004,691109888,0.1171875
