dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,18,1,0,0.028503459005150944,704364544,0.140625
cifar10,pruning,1.0,18,1,1,0.003296999988378957,720797696,0.1796875
cifar10,pruning,1.0,18,1,2,0.002582791988970712,722337792,0.203125
cifar10,pruning,1.0,18,1,3,0.0015557500009890646,722354176,0.1953125
cifar10,pruning,1.0,18,1,4,0.0015467080083908513,723976192,0.2109375
cifar10,pruning,1.0,18,1,5,0.0016522920050192624,724008960,0.2265625
cifar10,pruning,1.0,18,1,6,0.0015207499964162707,725581824,0.2890625
cifar10,pruning,1.0,18,1,7,0.0016245000006165355,725581824,0.203125
cifar10,pruning,1.0,18,1,8,0.0016250420012511313,725581824,0.2109375
cifar10,pruning,1.0,18,1,9,0.0016096659965114668,725581824,0.234375
cifar10,pruning,1.0,18,1,10,0.0016207079897867516,725581824,0.2734375
cifar10,pruning,1.0,18,1,11,0.0016190000023925677,725581824,0.2890625
cifar10,pruning,1.0,18,1,12,0.001657332992181182,725581824,0.2109375
cifar10,pruning,1.0,18,1,13,0.0014889169979142025,725581824,0.2734375
cifar10,pruning,1.0,18,1,14,0.0016437919985037297,727154688,0.296875
cifar10,pruning,1.0,18,1,15,0.0016103750094771385,727154688,0.3046875
cifar10,pruning,1.0,18,1,16,0.0015966659993864596,727154688,0.2890625
cifar10,pruning,1.0,18,1,17,0.0016087080002762377,727154688,0.3125
cifar10,pruning,1.0,18,1,18,0.0015063750033732504,727154688,0.3203125
cifar10,pruning,1.0,18,1,19,0.001640333008253947,727154688,0.3359375
cifar10,pruning,1.0,18,1,20,0.0016099159984150901,727154688,0.2734375
cifar10,pruning,1.0,18,1,21,0.0015674580063205212,727154688,0.375
cifar10,pruning,1.0,18,1,22,0.0016139999934239313,727154688,0.3984375
cifar10,pruning,1.0,18,1,23,0.0015938329888740554,727154688,0.3203125
cifar10,pruning,1.0,18,1,24,0.001594083005329594,727154688,0.3125
cifar10,pruning,1.0,18,1,25,0.0016197500081034377,727154688,0.390625
cifar10,pruning,1.0,18,1,26,0.0016986669943435118,727154688,0.359375
cifar10,pruning,1.0,18,1,27,0.0016821250028442591,727154688,0.3984375
cifar10,pruning,1.0,18,1,28,0.001640000002225861,727154688,0.3515625
cifar10,pruning,1.0,18,1,29,0.0016266669990727678,727220224,0.375
cifar10,pruning,1.0,18,1,30,0.0015494580002268776,727220224,0.3203125
cifar10,pruning,1.0,18,1,31,0.001578833005623892,727220224,0.328125
cifar10,pruning,1.0,18,1,32,0.0015652919973945245,727220224,0.359375
cifar10,pruning,1.0,18,1,33,0.0015252080047503114,727220224,0.28125
cifar10,pruning,1.0,18,1,34,0.0015247080009430647,727220224,0.3203125
cifar10,pruning,1.0,18,1,35,0.001506458007497713,727220224,0.3359375
cifar10,pruning,1.0,18,1,36,0.0016111660079332069,727220224,0.265625
cifar10,pruning,1.0,18,1,37,0.0016250829939963296,727220224,0.2890625
cifar10,pruning,1.0,18,1,38,0.001515084004495293,727220224,0.34375
cifar10,pruning,1.0,18,1,39,0.0016234170034294948,727220224,0.296875
cifar10,pruning,1.0,18,1,40,0.0016098750056698918,727220224,0.3359375
cifar10,pruning,1.0,18,1,41,0.0016347920027328655,727220224,0.3203125
cifar10,pruning,1.0,18,1,42,0.0014542919961968437,727220224,0.2890625
cifar10,pruning,1.0,18,1,43,0.0016072909929789603,727220224,0.34375
cifar10,pruning,1.0,18,1,44,0.0016162920073838905,727220224,0.40625
cifar10,pruning,1.0,18,1,45,0.0016164160042535514,727220224,0.25
cifar10,pruning,1.0,18,1,46,0.0016268339968519285,727220224,0.3515625
cifar10,pruning,1.0,18,1,47,0.001618458001757972,727220224,0.3359375
cifar10,pruning,1.0,18,1,48,0.0016219579993048683,727220224,0.375
cifar10,pruning,1.0,18,1,49,0.0016162500105565414,727220224,0.3125
cifar10,pruning,1.0,18,1,50,0.00161179099814035,727220224,0.3671875
cifar10,pruning,1.0,18,1,51,0.0016132920136442408,727220224,0.3359375
cifar10,pruning,1.0,18,1,52,0.0016209169989451766,727220224,0.3515625
cifar10,pruning,1.0,18,1,53,0.0015935419942252338,727220224,0.375
cifar10,pruning,1.0,18,1,54,0.0016155420016730204,727220224,0.3515625
cifar10,pruning,1.0,18,1,55,0.001606166988494806,727220224,0.265625
cifar10,pruning,1.0,18,1,56,0.0016083329974208027,727220224,0.2734375
cifar10,pruning,1.0,18,1,57,0.001613208994967863,727220224,0.390625
cifar10,pruning,1.0,18,1,58,0.001615832996321842,727220224,0.3828125
cifar10,pruning,1.0,18,1,59,0.0015355000068666413,727220224,0.3984375
cifar10,pruning,1.0,18,1,60,0.0015284999972209334,727220224,0.328125
cifar10,pruning,1.0,18,1,61,0.0016056669992394745,727220224,0.4140625
cifar10,pruning,1.0,18,1,62,0.0015362919948529452,727220224,0.3984375
cifar10,pruning,1.0,18,1,63,0.0015157920133788139,727220224,0.359375
cifar10,pruning,1.0,18,1,64,0.0015129169914871454,727220224,0.40625
cifar10,pruning,1.0,18,1,65,0.0014787919935770333,727220224,0.3125
cifar10,pruning,1.0,18,1,66,0.001624624987016432,727220224,0.3125
cifar10,pruning,1.0,18,1,67,0.0017573340010130778,727220224,0.3203125
cifar10,pruning,1.0,18,1,68,0.0016086669929791242,727220224,0.3984375
cifar10,pruning,1.0,18,1,69,0.0016392079996876419,727220224,0.3671875
cifar10,pruning,1.0,18,1,70,0.0015977919974830002,727220224,0.46875
cifar10,pruning,1.0,18,1,71,0.0015109999949345365,727220224,0.390625
cifar10,pruning,1.0,18,1,72,0.0016224590071942657,727220224,0.4609375
cifar10,pruning,1.0,18,1,73,0.0016191670001717284,727220224,0.40625
cifar10,pruning,1.0,18,1,74,0.0015089589869603515,727220224,0.328125
cifar10,pruning,1.0,18,1,75,0.001586500002304092,727220224,0.375
cifar10,pruning,1.0,18,1,76,0.0015168329991865903,727220224,0.421875
cifar10,pruning,1.0,18,1,77,0.0017712920089252293,727220224,0.34375
cifar10,pruning,1.0,18,1,78,0.0016446669906144962,727220224,0.328125
cifar10,pruning,1.0,18,1,79,0.0015828329924261197,727220224,0.3671875
cifar10,pruning,1.0,18,1,80,0.0016100829961942509,727220224,0.3671875
cifar10,pruning,1.0,18,1,81,0.0016129589930642396,727220224,0.40625
cifar10,pruning,1.0,18,1,82,0.0015143329947022721,727220224,0.3125
cifar10,pruning,1.0,18,1,83,0.0016209589957725257,727220224,0.390625
cifar10,pruning,1.0,18,1,84,0.0015220000059343874,727220224,0.3828125
cifar10,pruning,1.0,18,1,85,0.0016433330019935966,727220224,0.3515625
cifar10,pruning,1.0,18,1,86,0.0016357499989680946,727220224,0.3515625
cifar10,pruning,1.0,18,1,87,0.0016420839965576306,727220224,0.375
cifar10,pruning,1.0,18,1,88,0.0016170840099221095,727220224,0.3359375
cifar10,pruning,1.0,18,1,89,0.0016302919975714758,727220224,0.421875
