run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,0,0.07370341697242111,0.05599358299514279,679690240,0.0234375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,1,0.01063970901304856,0.01829345803707838,693747712,0.03125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,2,0.010760624951217324,0.0174153340049088,693780480,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,3,0.009055458998773247,0.014152708987239748,693780480,0.015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,4,0.008762707991991192,0.014168541005346924,693780480,0.0078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,5,0.008654083008877933,0.014123458007816225,695320576,0.015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,6,0.008754250011406839,0.014092875004280359,695320576,0.0234375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,7,0.008729791967198253,0.014235040987841785,695336960,0.03125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,8,0.00881195900728926,0.014233249996323138,695336960,0.0234375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,9,0.008814083994366229,0.01411804201779887,695336960,0.0390625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,10,0.008736916992347687,0.01415262499358505,695336960,0.015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,11,0.008702249964699149,0.014110540971159935,695336960,0.0078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,12,0.008789167040959,0.014102540968451649,695336960,0.0390625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,13,0.008699125028215349,0.014089667005464435,695336960,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,14,0.008743374957703054,0.014094209007453173,695336960,0.0234375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,15,0.008605499984696507,0.014010166050866246,695336960,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,16,0.00871591700706631,0.014100041997153312,695336960,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,17,0.00879045797046274,0.014085875009186566,695353344,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,18,0.008822999952826649,0.014095332997385412,695369728,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,19,0.008634832978714257,0.01410220901016146,695369728,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,20,0.008666416979394853,0.014100125001277775,695369728,0.0234375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,21,0.008789625018835068,0.014097582956310362,695369728,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,22,0.00858300004620105,0.014036333013791591,695369728,0.015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,23,0.008773875015322119,0.014156833989545703,697024512,0.0078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,24,0.008746542036533356,0.014089874981436878,697024512,0.0234375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,25,0.008866416988894343,0.014103540976066142,697024512,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,26,0.008666665991768241,0.014089542033616453,697024512,0.03125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,27,0.00874370796373114,0.014102791028562933,697024512,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,28,0.008730665955226868,0.014077999978326261,697024512,0.03125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,29,0.008832749968860298,0.014041583053767681,697040896,0.03125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,30,0.008772625005804002,0.014065166004002094,697040896,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,31,0.00867812504293397,0.01408570900093764,697040896,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,32,0.00875083397841081,0.014081207977142185,697040896,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,33,0.008720291953068227,0.014089958043769002,697040896,0.0703125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,34,0.008772374945692718,0.01409504096955061,697040896,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,35,0.008826790959574282,0.014099708991125226,697040896,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,36,0.008591334044467658,0.01408704201458022,697040896,0.0625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,37,0.008906500006560236,0.014135832956526428,697040896,0.0703125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,38,0.008743416983634233,0.014093125006183982,697040896,0.0390625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,39,0.008771290944423527,0.014072208025027066,697040896,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,40,0.008787708007730544,0.014093832985963672,697040896,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,41,0.008656958001665771,0.014094041020143777,697040896,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,42,0.008848499972373247,0.014097416016738862,697057280,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,43,0.00875958299729973,0.01409691694425419,697057280,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,44,0.008725291991140693,0.014099083025939763,697057280,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,45,0.008756708994042128,0.014101458014920354,697057280,0.0703125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,46,0.00867495802231133,0.014128624985460192,697057280,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,47,0.008800916955806315,0.014110415999311954,697057280,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,48,0.008735625015106052,0.014078332984354347,697057280,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,49,0.008715582953300327,0.014087999996263534,697057280,0.0625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,50,0.008735874958802015,0.014083124988246709,697057280,0.0625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,51,0.008774625021032989,0.01409524999326095,697057280,0.1171875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,52,0.008774332993198186,0.014097916020546108,697057280,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,53,0.008702583028934896,0.014093832985963672,697057280,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,54,0.008848875004332513,0.01410199998645112,697057280,0.0703125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,55,0.00860037497477606,0.014098832965828478,697073664,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,56,0.008795458998065442,0.014083457994274795,697073664,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,57,0.008766792016103864,0.014098624989856035,697073664,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,58,0.008801208983641118,0.014049749996047467,697073664,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,59,0.008804500044789165,0.014081917004659772,697073664,0.0546875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,60,0.008651166979689151,0.014103625027928501,697073664,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,61,0.00876937503926456,0.014098375046160072,697073664,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,62,0.008687958994414657,0.014128374983556569,697073664,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,63,0.008737459022086114,0.014165667002089322,697073664,0.03125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,64,0.008831624989397824,0.014106290997005999,697073664,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,65,0.008775416994467378,0.0140823750407435,697090048,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,66,0.00887754198629409,0.01408925000578165,697090048,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,67,0.00867341598495841,0.014094375015702099,697090048,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,68,0.00865099998190999,0.01407808397198096,697090048,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,69,0.008763750025536865,0.014228499960154295,697090048,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,70,0.008754084003157914,0.014045082964003086,697090048,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,71,0.008776000002399087,0.014105834008660167,697090048,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,72,0.008765875012613833,0.014074375038035214,697090048,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,73,0.008777834009379148,0.014236791990697384,697090048,0.140625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,74,0.008767208026256412,0.014094792015384883,697090048,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,75,0.008706833003088832,0.0141021249582991,697090048,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,76,0.008722750004380941,0.014085416973102838,697090048,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,77,0.00873399997362867,0.014111959026195109,697090048,0.0625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,78,0.0087738330475986,0.01411391596775502,697090048,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,79,0.00891512498492375,0.014079749991651624,697106432,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,80,0.00875962502323091,0.014097250008489937,697106432,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,81,0.0086366250179708,0.014079959015361965,697106432,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,82,0.008782832999713719,0.014100999978836626,697106432,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,83,0.008567375014536083,0.014105040987487882,697106432,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,84,0.00902150000911206,0.014431332994718105,697106432,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,85,0.009031624998897314,0.014399166975636035,697106432,0.1171875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,86,0.008971916977316141,0.01423937501385808,698679296,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,87,0.008901374996639788,0.014176625001709908,698695680,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,88,0.008737249998375773,0.014147667039651424,698695680,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,89,0.008682749990839511,0.014118999999482185,698695680,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,90,0.008772666973527521,0.014127291971817613,698695680,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,91,0.008751291024964303,0.014102832996286452,698695680,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,92,0.008773625013418496,0.01423262496246025,698695680,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,93,0.008747292042244226,0.014067000010982156,698712064,0.0859375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,94,0.008772666973527521,0.014104333997238427,698712064,0.125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,95,0.008727749984245747,0.01408629200886935,698728448,0.046875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,96,0.008641000022180378,0.014027624973095953,698728448,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,97,0.008769083011429757,0.014094000041950494,698728448,0.1796875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,98,0.008830000006128103,0.014147874957416207,699465728,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,99,0.008705666987225413,0.014080958033446223,699465728,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,100,0.008756249968428165,0.014035790984053165,699465728,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,101,0.00874991703312844,0.014078375010285527,699465728,0.125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,102,0.008783333003520966,0.014071582991164178,699465728,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,103,0.008779708994552493,0.014191624999511987,699465728,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,104,0.0086758749675937,0.014097584004048258,699482112,0.1171875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,105,0.00876187498215586,0.014096333004999906,699482112,0.125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,106,0.008731916022952646,0.014100791013333946,699432960,0.1484375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,107,0.008755625050980598,0.01409304200205952,699432960,0.1171875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,108,0.008886041003279388,0.014091541001107544,699432960,0.1328125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,109,0.008647167007438838,0.014103209017775953,699432960,0.140625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,110,0.008698999998159707,0.014078917040023953,699449344,0.1484375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,111,0.008709250018000603,0.014081708039157093,699449344,0.1328125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,112,0.008772707951720804,0.014092583965975791,699449344,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,113,0.008844790980219841,0.014100749976933002,699449344,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,114,0.008691249997355044,0.014112333010416478,699449344,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,115,0.008733208000194281,0.014092958997935057,699449344,0.1328125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,116,0.008644667046610266,0.014220957993529737,699449344,0.1171875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,117,0.00881775002926588,0.014051000005565584,699465728,0.1171875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,118,0.008713958028238267,0.01408829097636044,699465728,0.140625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,119,0.008772250032052398,0.01407641702098772,699465728,0.078125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,120,0.008805332996416837,0.014091124990954995,699465728,0.0625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,121,0.008704583975486457,0.014094208017922938,699465728,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,122,0.008763750025536865,0.014084207999985665,699465728,0.09375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,123,0.008720459009055048,0.014067166019231081,699465728,0.1484375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,124,0.008670000010170043,0.014099084015469998,699465728,0.1328125
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,125,0.00874370796373114,0.014091750024817884,699465728,0.1796875
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,126,0.008648000017274171,0.0140854999772273,699465728,0.109375
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,127,0.008759416989050806,0.014097749954089522,699465728,0.140625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,128,0.008718958008103073,0.014088540978264064,699465728,0.1015625
f215e317faca3ff5,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,129,0.008788082981482148,0.014074333943426609,699744256,0.078125
