run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,0,0.0773793330299668,0.0329752909601666,475742208,0.0625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,1,0.0015116669819690287,0.02428866602713242,495828992,0.078125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,2,0.0015298749785870314,0.012750333989970386,499679232,0.15625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,3,0.0013648750027641654,0.010253457992803305,502284288,0.140625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,4,0.0011362499790266156,0.021603458968456835,508641280,0.1953125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,5,0.0006241250084713101,0.010626125033013523,511770624,0.2578125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,6,0.0009190419805236161,0.012278584006708115,514801664,0.296875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,7,0.0008992090006358922,0.008205457997974008,516833280,0.234375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,8,0.0008967080502770841,0.012456458003725857,519913472,0.234375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,9,0.0006153750000521541,0.006539958994835615,522027008,0.1796875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,10,0.0006338339881040156,0.005909166997298598,523403264,0.1796875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,11,0.0006149170221760869,0.0017345420201309025,523681792,0.140625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,12,0.0006161659839563072,0.0019882910419255495,524042240,0.2109375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,13,0.0006289579905569553,0.012204416969325393,526270464,0.1484375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,14,0.0006048750365152955,0.012485750019550323,530219008,0.1484375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,15,0.0006221249932423234,0.010833124979399145,532627456,0.21875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,16,0.0006031669909134507,0.012612292019184679,536248320,0.1640625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,17,0.0008413749746978283,0.0025628749863244593,536592384,0.265625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,18,0.0006189160048961639,0.007652333006262779,538198016,0.390625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,19,0.0006012499798089266,0.0019475839799270034,538345472,0.3359375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,20,0.0006123330094851553,0.01144920801743865,540721152,0.375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,21,0.0006484580226242542,0.001702625013422221,540934144,0.375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,22,0.0006395420059561729,0.0018595829606056213,540934144,0.4453125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,23,0.0006027499912306666,0.0018469159840606153,541278208,0.421875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,24,0.0006118330056779087,0.007565125008113682,542769152,0.3671875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,25,0.0006071250536479056,0.0019238749518990517,543031296,0.390625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,26,0.0005922080017626286,0.007783292036037892,544407552,0.4296875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,27,0.0006411659996956587,0.0017750839469954371,544866304,0.4765625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,28,0.0005912500200793147,0.0019173340406268835,545177600,0.4375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,29,0.0005864159902557731,0.010316166968550533,547520512,0.3125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,30,0.000624791020527482,0.0017079160315915942,547553280,0.2109375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,31,0.0006290830206125975,0.0019665410509333014,547553280,0.2578125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,32,0.0006003750022500753,0.0018768339650705457,547569664,0.1484375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,33,0.0005906249862164259,0.0017454999615438282,547569664,0.390625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,34,0.0006022920133545995,0.001895291032269597,547569664,0.453125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,35,0.0005994170205667615,0.0017417919589206576,547569664,0.3203125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,36,0.0005988749908283353,0.0018692080047912896,547569664,0.3671875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,37,0.0005964579759165645,0.0018738749786280096,547799040,0.2890625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,38,0.0005967079778201878,0.0018274160102009773,547799040,0.4296875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,39,0.0005930410115979612,0.0018958339933305979,547799040,0.3515625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,40,0.0006007920019328594,0.0017908749869093299,547799040,0.2109375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,41,0.0005986670148558915,0.0019427920342423022,547799040,0.2109375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,42,0.0005967500037513673,0.004683125007431954,548274176,0.28125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,43,0.0005833750474266708,0.0018992090481333435,548634624,0.4609375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,44,0.0005818749777972698,0.00176379201002419,548634624,0.40625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,45,0.0006023749592714012,0.005256042000837624,549240832,0.3046875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,46,0.0006199170020408928,0.0017672499525360763,549437440,0.3828125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,47,0.0006024589529260993,0.0018708750139921904,549437440,0.296875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,48,0.0005872499896213412,0.0018903749878518283,549437440,0.3515625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,49,0.0005917079979553819,0.010779583011753857,551485440,0.4140625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,50,0.0005900420364923775,0.0019654170027934015,551485440,0.375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,51,0.0005997089901939034,0.005399124987889081,552370176,0.2109375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,52,0.0007335830014199018,0.0066270409733988345,554041344,0.1796875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,53,0.0005794999888166785,0.0017067079897969961,554434560,0.1171875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,54,0.0005896249786019325,0.0018391659832559526,554434560,0.15625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,55,0.0006101250182837248,0.0018056249828077853,554582016,0.21875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,56,0.000599374994635582,0.0017870829906314611,554958848,0.1484375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,57,0.0005903340061195195,0.0018809590255841613,554958848,0.1015625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,58,0.0005844580009579659,0.007008832995779812,555712512,0.1015625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,59,0.0005787500413134694,0.0017020839732140303,555712512,0.0703125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,60,0.000659500015899539,0.005930708022788167,557006848,0.3125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,61,0.0005903750425204635,0.0018723330576904118,557268992,0.2578125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,62,0.0005895830108784139,0.0019012499833479524,557268992,0.296875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,63,0.0005945000448264182,0.0018065000185742974,557613056,0.328125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,64,0.0005870000459253788,0.001794958021491766,557613056,0.2578125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,65,0.0005970000056549907,0.0018333750194869936,557613056,0.25
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,66,0.0005909589817747474,0.0018521249876357615,557613056,0.1953125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,67,0.0005887909792363644,0.001956416992470622,557613056,0.1796875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,68,0.0005887500010430813,0.0017393339658156037,557613056,0.1484375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,69,0.0005915840156376362,0.0017185419565066695,557613056,0.21875
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,70,0.0005770419957116246,0.0017450829618610442,557629440,0.265625
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,71,0.0005855410126969218,0.0018114169943146408,557629440,0.1484375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,72,0.0005847500287927687,0.0017283339984714985,557629440,0.1328125
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,73,0.0005965419695712626,0.0018344999989494681,557629440,0.09375
3d31dd94d4535fd0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,74,0.0005818330100737512,0.0017575420206412673,557629440,0.265625
