run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,0,0.023465582984499633,0.031158708967268467,682393600,0.0
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,1,0.0011957089882344007,0.0013723750598728657,696123392,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,2,0.0016105420654639602,0.0016167910071089864,697040896,0.0
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,3,0.0011375420726835728,0.0013632921036332846,698613760,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,4,0.0012267919955775142,0.0008814589818939567,698613760,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,5,0.0007044579833745956,0.0008504170691594481,700186624,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,6,0.0006515419809147716,0.001094167004339397,700203008,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,7,0.0012940000742673874,0.0010974170872941613,700203008,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,8,0.0007047499530017376,0.0008756660390645266,700203008,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,9,0.0007022920763120055,0.000824499991722405,700203008,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,10,0.0007211250485852361,0.0011703749187290668,702136320,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,11,0.0007170839235186577,0.0008437500800937414,702136320,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,12,0.0008249160600826144,0.000862124958075583,702152704,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,13,0.0008032500045374036,0.0009099579183384776,702152704,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,14,0.0007180829998105764,0.0008575000101700425,702152704,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,15,0.000702582998201251,0.0008311249548569322,702201856,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,16,0.0006924589397385716,0.0008366660913452506,702201856,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,17,0.0007257089018821716,0.0008447079453617334,702201856,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,18,0.0008090829942375422,0.0008394579635933042,702201856,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,19,0.0008574160747230053,0.0008641669992357492,702201856,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,20,0.000746708014048636,0.0008709169924259186,702201856,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,21,0.0007429589750245214,0.0008501249831169844,702201856,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,22,0.0007013749564066529,0.0009022080339491367,702201856,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,23,0.0007250000489875674,0.0008309590630233288,703774720,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,24,0.0008234579581767321,0.0008354170713573694,703774720,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,25,0.0007353750988841057,0.0008419170044362545,703774720,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,26,0.0008239999879151583,0.0008208750514313579,703774720,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,27,0.0007009169785305858,0.0008037500083446503,703774720,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,28,0.0007641660049557686,0.0008344589732587337,703873024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,29,0.0008224589983001351,0.0008478750241920352,703873024,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,30,0.000721332966350019,0.0008506659651175141,703873024,0.0
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,31,0.0008258749730885029,0.0008386250119656324,703873024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,32,0.0007364168995991349,0.0008442909456789494,703873024,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,33,0.0008192500099539757,0.0008496670052409172,703873024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,34,0.0008676249999552965,0.0008223750628530979,703873024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,35,0.0008114998927339911,0.0008198749274015427,703873024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,36,0.0008199160220101476,0.000841583008877933,703873024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,37,0.0008902080589905381,0.0008385831024497747,703873024,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,38,0.0007171249017119408,0.000818458036519587,703873024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,39,0.0007201670669019222,0.0008187909843400121,703873024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,40,0.000823084032163024,0.0008362919325008988,703873024,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,41,0.0008318329928442836,0.0008937079692259431,703873024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,42,0.0007382920011878014,0.0008208330255001783,703873024,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,43,0.0007125830743461847,0.0008811249863356352,703873024,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,44,0.0007335840491577983,0.0007613750640302896,703873024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,45,0.0008157499833032489,0.0008339589694514871,703873024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,46,0.0007720830617472529,0.0008406669367104769,704348160,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,47,0.0007234159857034683,0.0008333750301972032,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,48,0.0007083748932927847,0.0008037079824134707,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,49,0.0007447910029441118,0.0008211670210584998,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,50,0.0007117500063031912,0.0008271250408142805,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,51,0.0007222919957712293,0.0008996250107884407,705937408,0.0
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,52,0.0007373329717665911,0.0008463339181616902,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,53,0.0008174999384209514,0.0008586669573560357,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,54,0.000822416041046381,0.0008477079682052135,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,55,0.0007154169725254178,0.0008214589906856418,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,56,0.000737624941393733,0.0008467499865218997,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,57,0.0008248330559581518,0.0008307499811053276,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,58,0.0007283750455826521,0.0008391250157728791,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,59,0.0008080829866230488,0.0007970000151544809,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,60,0.0008140410063788295,0.0008583749877288938,705937408,0.0
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,61,0.0008045419817790389,0.0008270000107586384,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,62,0.0007176670478656888,0.0008137499680742621,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,63,0.0007432500133290887,0.0008105420274659991,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,64,0.0007117500063031912,0.0008364999666810036,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,65,0.0008075829828158021,0.0008339580381289124,705937408,0.078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,66,0.0007781250169500709,0.0008447910659015179,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,67,0.0008267919765785336,0.000821624998934567,705937408,0.078125
