run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,0,0.08147791598457843,0.06299654202302918,596967424,0.0078125
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,1,0.008252625004388392,0.02319074998376891,616546304,0.0
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,2,0.006767457991372794,0.018229082983452827,618233856,0.0
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,3,0.005714749975595623,0.015753749990835786,618266624,0.0234375
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,4,0.005790916969999671,0.015644375002011657,618921984,0.0
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,5,0.005729208991397172,0.015582499967422336,618938368,0.0078125
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,6,0.0057670840178616345,0.01568087498890236,618938368,0.015625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,7,0.0057098339893855155,0.015648833999875933,620527616,0.015625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,8,0.00571979203959927,0.015517040970735252,620527616,0.015625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,9,0.006082833977416158,0.015574041986837983,623640576,0.015625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,10,0.00570012500975281,0.01562966703204438,623640576,0.0234375
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,11,0.005760000029113144,0.01600095903268084,623640576,0.0390625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,12,0.005735332961194217,0.015751666971482337,623640576,0.0234375
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,13,0.005720458982978016,0.015640500001609325,623640576,0.0234375
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,14,0.005717583000659943,0.01548070803983137,623656960,0.0
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,15,0.005694416991900653,0.015528040996287018,623656960,0.015625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,16,0.005744082969613373,0.01550795795628801,623656960,0.0390625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,17,0.005712291982490569,0.015624457970261574,623656960,0.0546875
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,18,0.005723375012166798,0.015620041987858713,623656960,0.0390625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,19,0.006045665999408811,0.015625999949406832,623673344,0.0625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,20,0.005710707977414131,0.015529958007391542,623673344,0.0703125
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,21,0.006220709008630365,0.015620582969859242,623673344,0.0234375
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,22,0.005695541971363127,0.015858958999160677,623673344,0.0390625
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,23,0.005703458969946951,0.015600749989971519,623673344,0.0234375
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,24,0.00573262496618554,0.015515665989369154,623673344,0.03125
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,25,0.005710208031814545,0.015555332996882498,623673344,0.03125
550d580f9f446080,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,26,0.005709041957743466,0.015489457990042865,623673344,0.0390625
