run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,0,0.04438920901156962,0.029946041002403945,472170496,0.1328125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,1,0.0011979170376434922,0.017736040987074375,489209856,0.15625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,2,0.0011219590087421238,0.011595124960877001,492797952,0.2109375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,3,0.0010798330185934901,0.00716574996476993,494354432,0.28125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,4,0.0004918750491924584,0.015598249970935285,499122176,0.28125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,5,0.000633792020380497,0.016006417048629373,503840768,0.2890625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,6,0.0010140839731320739,0.006150833971332759,505298944,0.2890625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,7,0.0006244579562917352,0.010084541980177164,508903424,0.3984375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,8,0.0006088329828344285,0.006402792001608759,510427136,0.46875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,9,0.0006162499776110053,0.011399541981518269,513556480,0.4921875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,10,0.0006320830434560776,0.006886707968078554,515145728,0.5703125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,11,0.0006107499939389527,0.010850833961740136,518176768,0.5625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,12,0.0006234589964151382,0.006489292019978166,519847936,0.625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,13,0.0006357079837471247,0.011153667001053691,522797056,0.515625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,14,0.0006273330072872341,0.006515707995276898,524632064,0.6328125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,15,0.0006246250122785568,0.00166712497593835,524992512,0.65625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,16,0.0006480419542640448,0.0061326670111157,526204928,0.6484375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,17,0.0005818329518660903,0.0160508340341039,531136512,0.6796875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,18,0.0006018750136718154,0.005950791004579514,533151744,0.6640625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,19,0.00061887496849522,0.006518915994092822,534216704,0.6875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,20,0.0006013340316712856,0.006511374958790839,535953408,0.65625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,21,0.0006015000399202108,0.006264541007112712,537608192,0.6484375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,22,0.0005919160321354866,0.006538665969856083,539017216,0.75
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,23,0.0006050830124877393,0.0016706669703125954,539361280,0.71875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,24,0.0006434170063585043,0.0018433750374242663,539721728,0.7578125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,25,0.0005007919971831143,0.010790208994876593,541917184,0.765625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,26,0.0004915000172331929,0.01040937501238659,545128448,0.640625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,27,0.0006017080158926547,0.006280915986280888,546586624,0.765625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,28,0.0006078330334275961,0.006314833997748792,548356096,0.765625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,29,0.0006112499977461994,0.0016444579814560711,548651008,0.765625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,30,0.0005945420125499368,0.0016706250025890768,548651008,0.84375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,31,0.0004807919613085687,0.0015240419888868928,548651008,0.828125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,32,0.00047808303497731686,0.0015115829883143306,548995072,0.7265625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,33,0.0004907079855911434,0.006495415989775211,549961728,0.7421875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,34,0.00048162502935156226,0.0013491249992512167,550207488,0.890625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,35,0.0005026669823564589,0.0016130000003613532,550584320,0.78125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,36,0.0004937920020893216,0.006315082951914519,551665664,0.75
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,37,0.0005081670242361724,0.0013533749734051526,551714816,0.7421875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,38,0.0005042499979026616,0.00151945895049721,551714816,0.7421875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,39,0.0004956250195391476,0.006310875003691763,553140224,0.8203125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,40,0.0004710420034825802,0.0013832910335622728,553893888,0.8046875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,41,0.0005052500055171549,0.0015155829605646431,553893888,0.765625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,42,0.0004820000031031668,0.0015960839809849858,553893888,0.84375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,43,0.0005080840201117098,0.0014355419552884996,553893888,0.84375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,44,0.0004740419681183994,0.001459459017496556,553893888,0.78125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,45,0.0004830419784411788,0.0015335410134866834,553893888,0.8125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,46,0.0004957909695804119,0.0014618749846704304,553893888,0.890625
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,47,0.000491167011205107,0.006816791952587664,554893312,0.84375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,48,0.0005002919933758676,0.0014860000228509307,555204608,0.8046875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,49,0.0005018339725211263,0.0014858750510029495,555204608,0.828125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,50,0.0004892919678241014,0.0015022089937701821,555204608,0.84375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,51,0.0004982500104233623,0.006584916030988097,556236800,0.8359375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,52,0.0004964160034433007,0.0014046250144019723,556253184,0.8828125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,53,0.0005200420273467898,0.0014574580127373338,556695552,0.84375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,54,0.0005003340193070471,0.0065007919911295176,557940736,0.828125
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,55,0.00046491704415529966,0.005989916971884668,559448064,0.8359375
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,56,0.00047566695138812065,0.0013835839927196503,559513600,0.875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,57,0.00046570802805945277,0.006846249976661056,560513024,0.8671875
8b61ec4e22b67707,mnist,ssb-v1,mlp,protocol-v2,0.5,0,2,1,58,0.0005000410019420087,0.01247874996624887,564461568,0.8359375
