run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,0,0.045097332971636206,0.02299137500813231,469417984,0.15625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,1,0.001110458979383111,0.011934291978832334,483196928,0.1796875
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,2,0.000685499981045723,0.008152374997735023,485015552,0.109375
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,3,0.0007112080347724259,0.007417833025101572,486998016,0.1328125
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,4,0.0006662500090897083,0.001400417007971555,487374848,0.15625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,5,0.0006833329680375755,0.006928374990820885,488423424,0.2734375
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,6,0.000606291985604912,0.006703499995637685,489996288,0.2890625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,7,0.0005140419816598296,0.0013802499743178487,490356736,0.328125
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,8,0.0005221670144237578,0.0012501250021159649,490717184,0.359375
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,9,0.0009809169569052756,0.001843124977312982,491126784,0.4140625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,10,0.0004920420469716191,0.006637500016950071,492126208,0.4765625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,11,0.0005321670323610306,0.006124292034655809,493731840,0.484375
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,12,0.0005379590438678861,0.001375041960272938,493944832,0.5390625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,13,0.000493000028654933,0.0011169170029461384,494010368,0.453125
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,14,0.0005310000269673765,0.006107459019403905,495304704,0.53125
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,15,0.0005178330466151237,0.0011435840278863907,495681536,0.4921875
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,16,0.0005059170071035624,0.0012875829706899822,495681536,0.4921875
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,17,0.0005225000204518437,0.0013024159707129002,496041984,0.515625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,18,0.0005001669633202255,0.0013962500379420817,496041984,0.53125
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,19,0.0005061249830760062,0.0013940830249339342,496041984,0.515625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,20,0.000501000031363219,0.00122262496734038,496041984,0.6015625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,21,0.0004955419572070241,0.0013990000006742775,496041984,0.53125
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,22,0.0004917909973300993,0.0014642919995822012,496041984,0.59375
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,23,0.0005025409627705812,0.0014023329713381827,496041984,0.6171875
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,24,0.0004789159866049886,0.0013449169928207994,496041984,0.6484375
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,25,0.000491625047288835,0.0014221250312402844,496041984,0.6796875
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,26,0.0004958329955115914,0.0014182919985614717,496058368,0.71875
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,27,0.0005172920064069331,0.0013045419473201036,496058368,0.6640625
3ee710606bd51933,mnist,ssb-v1-block,mlp,protocol-v2,0.5,64,7,1,28,0.0004910830175504088,0.0014254999696277082,496058368,0.703125
