run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,0,0.07670366700040177,0.02865979098714888,470827008,0.140625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,1,0.006170291977468878,0.010859708010684699,485900288,0.1171875
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,2,0.0050544170080684125,0.005962207971606404,488636416,0.1953125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,3,0.005183040979318321,0.010083000001031905,493060096,0.2578125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,4,0.008108832989819348,0.014858499984256923,500170752,0.1171875
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,5,0.005340166040696204,0.009712375001981854,504250368,0.3828125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,6,0.003893416956998408,0.005454874946735799,506363904,0.34375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,7,0.00340587500249967,0.005374792031943798,508493824,0.40625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,8,0.005078541988041252,0.009970000013709068,512458752,0.1484375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,9,0.0035030419821850955,0.00595283298753202,514637824,0.4765625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,10,0.00572720798663795,0.010531292005907744,519028736,0.2578125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,11,0.003593540983274579,0.005546750035136938,520781824,0.375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,12,0.0056548750144429505,0.010783332982100546,524943360,0.484375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,13,0.004045374982524663,0.005992458027321845,527319040,0.4765625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,14,0.001610791019629687,0.001064583018887788,527695872,0.4375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,15,0.003814291034359485,0.005684249976184219,529154048,0.5390625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,16,0.001277417002711445,0.0006922920001670718,529563648,0.5625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,17,0.0014282090123742819,0.0006912910030223429,529940480,0.5859375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,18,0.0013874999713152647,0.0006653749733231962,530350080,0.578125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,19,0.0013494169688783586,0.0011091670021414757,530350080,0.640625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,20,0.003621875017415732,0.00602904096012935,532135936,0.6328125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,21,0.0033895420492626727,0.0056642499985173345,534118400,0.703125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,22,0.0031690839678049088,0.0055350419715978205,535920640,0.28125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,23,0.003368582983966917,0.00605562498094514,537886720,0.5546875
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,24,0.005413333012256771,0.009781708009541035,542261248,0.5625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,25,0.0033355000196024776,0.005304750055074692,544243712,0.265625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,26,0.0015990000101737678,0.0009589580004103482,544620544,0.6796875
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,27,0.001566957973409444,0.0009804170113056898,544964608,0.7109375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,28,0.0035500419908203185,0.005720874993130565,546340864,0.2109375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,29,0.0033424579887650907,0.0061008750344626606,548651008,0.6328125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,30,0.0012543330085463822,0.0006917919963598251,548995072,0.625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,31,0.0034639579826034606,0.005260083009488881,550535168,0.6640625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,32,0.0015223330119624734,0.0008365410030819476,550895616,0.65625
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,33,0.001531417015939951,0.0009076249552890658,550895616,0.7734375
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,34,0.001653041981626302,0.0008721670019440353,551305216,0.53125
236043fd1e958268,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,10,1,35,0.001671541016548872,0.0009956670110113919,551665664,0.84375
