dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,14,1,0,0.06876641600683797,719142912,0.1015625
cifar10,ssb-v0,1.0,14,1,1,0.022419791988795623,732594176,0.171875
cifar10,ssb-v0,1.0,14,1,2,0.012349500000709668,734199808,0.1796875
cifar10,ssb-v0,1.0,14,1,3,0.012013250001473352,735641600,0.1796875
cifar10,ssb-v0,1.0,14,1,4,0.013471749989548698,735641600,0.109375
cifar10,ssb-v0,1.0,14,1,5,0.011355124996043742,735641600,0.109375
cifar10,ssb-v0,1.0,14,1,6,0.011174917002790608,735641600,0.21875
cifar10,ssb-v0,1.0,14,1,7,0.011214500002097338,735641600,0.25
cifar10,ssb-v0,1.0,14,1,8,0.011087667007814161,735641600,0.2109375
cifar10,ssb-v0,1.0,14,1,9,0.011119000002508983,735641600,0.25
cifar10,ssb-v0,1.0,14,1,10,0.011116374997072853,735641600,0.1953125
cifar10,ssb-v0,1.0,14,1,11,0.01105687499511987,735657984,0.21875
cifar10,ssb-v0,1.0,14,1,12,0.011625042010564357,735657984,0.2890625
cifar10,ssb-v0,1.0,14,1,13,0.011058167001465335,735657984,0.2578125
cifar10,ssb-v0,1.0,14,1,14,0.011565624998183921,735657984,0.2421875
cifar10,ssb-v0,1.0,14,1,15,0.01106416700349655,735657984,0.2109375
cifar10,ssb-v0,1.0,14,1,16,0.011635332994046621,735657984,0.2265625
cifar10,ssb-v0,1.0,14,1,17,0.011190582998096943,735657984,0.2734375
cifar10,ssb-v0,1.0,14,1,18,0.011642792000202462,735657984,0.234375
cifar10,ssb-v0,1.0,14,1,19,0.011119625007268041,735657984,0.2890625
cifar10,ssb-v0,1.0,14,1,20,0.011670791005599312,735657984,0.28125
cifar10,ssb-v0,1.0,14,1,21,0.011097875001723878,735657984,0.28125
cifar10,ssb-v0,1.0,14,1,22,0.011139791007735766,737230848,0.296875
cifar10,ssb-v0,1.0,14,1,23,0.011235750003834255,737230848,0.3046875
cifar10,ssb-v0,1.0,14,1,24,0.011017541997716762,737230848,0.296875
cifar10,ssb-v0,1.0,14,1,25,0.011633832997176796,737230848,0.28125
cifar10,ssb-v0,1.0,14,1,26,0.01102937500400003,737230848,0.3046875
cifar10,ssb-v0,1.0,14,1,27,0.011208541996893473,738803712,0.390625
cifar10,ssb-v0,1.0,14,1,28,0.011009790992829949,738803712,0.296875
cifar10,ssb-v0,1.0,14,1,29,0.011150624995934777,738803712,0.3046875
cifar10,ssb-v0,1.0,14,1,30,0.011002541999914683,738803712,0.3046875
cifar10,ssb-v0,1.0,14,1,31,0.011075500005972572,738803712,0.3359375
cifar10,ssb-v0,1.0,14,1,32,0.011108834005426615,738803712,0.234375
cifar10,ssb-v0,1.0,14,1,33,0.011200749999261461,738803712,0.2578125
cifar10,ssb-v0,1.0,14,1,34,0.011133791005704552,738836480,0.3515625
cifar10,ssb-v0,1.0,14,1,35,0.01101629200275056,738836480,0.3125
cifar10,ssb-v0,1.0,14,1,36,0.01103016700653825,738836480,0.390625
cifar10,ssb-v0,1.0,14,1,37,0.01104712500819005,738836480,0.25
cifar10,ssb-v0,1.0,14,1,38,0.011071749991970137,738836480,0.3828125
cifar10,ssb-v0,1.0,14,1,39,0.011110457999166101,738836480,0.2890625
cifar10,ssb-v0,1.0,14,1,40,0.011085165999247693,738852864,0.2890625
