run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,0,0.04560350003885105,0.02401037496747449,469057536,0.1484375
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,1,0.0012460830039344728,0.011645124992355704,482754560,0.09375
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,2,0.0006965000065974891,0.006764499994460493,484327424,0.1328125
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,3,0.0006682910025119781,0.011802792025264353,487718912,0.1171875
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,4,0.0006734170019626617,0.006053708028048277,489914368,0.1328125
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,5,0.0006496660062111914,0.00797720899572596,490897408,0.1015625
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,6,0.000689541979227215,0.012337208027020097,494485504,0.1015625
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,7,0.0005209589726291597,0.011388833983801305,497926144,0.140625
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,8,0.0006292499601840973,0.007321167038753629,499646464,0.1640625
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,9,0.000659791985526681,0.011526875023264438,503005184,0.0859375
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,10,0.0006581250345334411,0.0015016670222394168,503267328,0.140625
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,11,0.0006404999876394868,0.00503895798465237,504250368,0.09375
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,12,0.0006399169797077775,0.0014770840061828494,504627200,0.09375
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,13,0.0006704999832436442,0.0023786669480614364,505069568,0.1953125
6ba16e5293607db0,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,10,1,14,0.0009575840085744858,0.001736333011649549,505069568,0.15625
