run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,0,0.06673345796298236,0.054527292028069496,681033728,0.0078125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,1,0.011456916981842369,0.018195624987129122,694714368,0.0703125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,2,0.010643833957146853,0.017230208031833172,696270848,0.0078125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,3,0.008729249995667487,0.014107458002399653,697843712,0.0
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,4,0.008661165949888527,0.01411637500859797,699367424,0.03125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,5,0.008794124994892627,0.01418495801044628,699498496,0.0234375
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,6,0.008752833993639797,0.014097499952185899,699498496,0.0
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,7,0.00875887501752004,0.01409583300119266,699531264,0.0078125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,8,0.008808790997136384,0.014092375000473112,699547648,0.0390625
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,9,0.00869366602273658,0.014055666048079729,699547648,0.03125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,10,0.008827459008898586,0.014089208038058132,699547648,0.0390625
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,11,0.008753290981985629,0.014045791991520673,699547648,0.0390625
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,12,0.008728666987735778,0.014104125031735748,699547648,0.03125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,13,0.008739166019950062,0.014072292018681765,699547648,0.046875
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,14,0.010234000044874847,0.014051291975192726,699547648,0.03125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,15,0.008590541023295373,0.01401208300376311,699547648,0.03125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,16,0.008659875020384789,0.014039125002454966,699547648,0.03125
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,17,0.00859608402242884,0.014029208046849817,699564032,0.0625
62cacc1acf42d797,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,4,1,18,0.008692958042956889,0.014040208014193922,701153280,0.0546875
