run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,0,0.08615616598399356,0.05849820899311453,713801728,0.09375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,1,0.008346499991603196,0.01718483300646767,734887936,0.109375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,2,0.006466583989094943,0.01269987499108538,736460800,0.1875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,3,0.006443666992709041,0.012748542008921504,736542720,0.171875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,4,0.006336082995403558,0.012696375022642314,736575488,0.109375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,5,0.005880207987502217,0.012468250002712011,739655680,0.1171875
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,6,0.005842833954375237,0.01244995801243931,739655680,0.125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,7,0.005941124982200563,0.012457292003091425,741228544,0.203125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,8,0.00587954098591581,0.012698459031526,741244928,0.1484375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,9,0.005874291993677616,0.012411875010002404,741244928,0.203125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,10,0.005840083002112806,0.0123755419626832,741244928,0.25
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,11,0.005885208025574684,0.01245070795994252,741244928,0.2578125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,12,0.005822666978929192,0.012501333025284111,741261312,0.2578125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,13,0.0057757089962251484,0.012485166022088379,741277696,0.28125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,14,0.005978583998512477,0.012442334031220526,741277696,0.28125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,15,0.00598816602723673,0.012459083984140307,741277696,0.25
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,16,0.005839125020429492,0.012375457969028503,741277696,0.234375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,17,0.005832124967128038,0.012561333016492426,741277696,0.15625
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,18,0.005836374999489635,0.012362707988359034,741277696,0.2734375
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,19,0.005857459036633372,0.012351708952337503,741277696,0.28125
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,20,0.005836250027641654,0.012361083005089313,741277696,0.25
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,21,0.005846541025675833,0.012328916986007243,741277696,0.25
a74fb8419222ce62,cifar10,dropout,cnn,protocol-v3,0.8,0,5,1,22,0.005837959004566073,0.012384417001157999,741277696,0.2890625
