run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,0,0.04354024998610839,0.04151441599242389,475693056,0.1171875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,1,0.0011643749894574285,0.019203292031306773,491339776,0.171875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,2,0.0006442079902626574,0.02542537497356534,499269632,0.1953125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,3,0.001134416030254215,0.017285667010582983,504463360,0.171875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,4,0.0010482919751666486,0.025394583004526794,512442368,0.2734375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,5,0.0010530829895287752,0.02608487498946488,520699904,0.3359375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,6,0.0006426250329241157,0.017170124978292733,525860864,0.40625
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,7,0.0010048749973066151,0.004460917029064149,526270464,0.4453125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,8,0.0006285839481279254,0.009988624951802194,529137664,0.421875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,9,0.0006397500401362777,0.017144499986898154,534134784,0.4609375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,10,0.0009630000567995012,0.010331832978408784,536379392,0.578125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,11,0.0006419169949367642,0.01004454103531316,539148288,0.59375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,12,0.0006114590214565396,0.00969537504715845,541671424,0.5078125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,13,0.0008154999813996255,0.010132082970812917,544358400,0.5859375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,14,0.0006351670017465949,0.002705374965444207,544718848,0.6015625
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,15,0.0010512919980101287,0.010231750027742237,547176448,0.625
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,16,0.00048108299961313605,0.01730333297746256,552026112,0.5859375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,17,0.0005989160272292793,0.009987540950533003,554762240,0.5703125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,18,0.0006222499650903046,0.010934791003819555,557252608,0.5703125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,19,0.0006387920002453029,0.002300332998856902,557629440,0.609375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,20,0.0006410839851014316,0.010221125034149736,560447488,0.703125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,21,0.0005867910222150385,0.018189291993621737,565493760,0.6484375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,22,0.0006322080153040588,0.002392624970525503,565493760,0.671875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,23,0.0005724160000681877,0.017665457969997078,570556416,0.65625
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,24,0.0006257499917410314,0.018246624968014657,575455232,0.6640625
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,25,0.0006019170396029949,0.017506749951280653,580911104,0.796875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,26,0.0006460000295192003,0.0026392910513095558,581271552,0.703125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,27,0.0006053749821148813,0.009564707987010479,583827456,0.796875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,28,0.0006104999920353293,0.010299499961547554,586432512,0.796875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,29,0.0006321250111795962,0.010303417046088725,589414400,0.75
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,30,0.0006367089808918536,0.00996937503805384,592003072,0.734375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,31,0.0006153329741209745,0.010907582996878773,594640896,0.75
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,32,0.0006055000121705234,0.011032416019588709,597360640,0.75
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,33,0.00061962497420609,0.002522124967072159,597721088,0.734375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,34,0.0008894159691408277,0.0030082499724812806,597950464,0.8125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,35,0.0006281249807216227,0.010040624998509884,599932928,0.78125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,36,0.00048566702753305435,0.010481208970304579,602210304,0.796875
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,37,0.0005071249906904995,0.0019850420067086816,602636288,0.7578125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,38,0.0005011670291423798,0.002185791963711381,603045888,0.828125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,39,0.0006328339804895222,0.0025535000022500753,603389952,0.7265625
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,40,0.0006336249643936753,0.009936291025951505,605847552,0.8203125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,41,0.0004958329955115914,0.009773625002708286,607862784,0.828125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,42,0.0005155000253580511,0.01025849999859929,610500608,0.8203125
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,43,0.0005876669893041253,0.009996125008910894,613236736,0.7734375
5b749c01cd7a9b12,mnist,ssb-v0,mlp,protocol-v2,0.5,0,1,1,44,0.0006567919626832008,0.010418416990432888,615530496,0.84375
