run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,0,0.1229593749740161,0.0639469160232693,599228416,0.0
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,1,0.008465708990115672,0.02105500001925975,618741760,0.0234375
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,2,0.006165792001411319,0.016976915998384356,618872832,0.0078125
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,3,0.006152042013127357,0.01562554098200053,618921984,0.0
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,4,0.006269916018936783,0.015698499977588654,620347392,0.0
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,5,0.005762375018093735,0.01571624999633059,621871104,0.015625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,6,0.006176209019031376,0.0156599169713445,621887488,0.015625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,7,0.006078249949496239,0.015570624964311719,625049600,0.046875
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,8,0.006091917050071061,0.01568233297439292,625082368,0.0078125
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,9,0.006106416985858232,0.015679917007219046,625082368,0.0
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,10,0.00625620799837634,0.01556370803155005,625082368,0.015625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,11,0.005742750014178455,0.01568324997788295,625098752,0.0390625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,12,0.0057236659922637045,0.015630499983672053,625098752,0.03125
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,13,0.0057085000444203615,0.015623165993019938,625098752,0.0390625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,14,0.005703708040527999,0.015657750016544014,625098752,0.0390625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,15,0.005719166016206145,0.015613500028848648,625115136,0.0234375
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,16,0.005755624966695905,0.015651458990760148,625115136,0.0546875
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,17,0.005727500014472753,0.015651583031285554,625115136,0.0234375
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,18,0.006014582992065698,0.015646749990992248,625115136,0.0234375
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,19,0.005715584033168852,0.015580208972096443,625115136,0.0234375
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,20,0.0060207920032553375,0.01563487498788163,625115136,0.0390625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,21,0.00598479196196422,0.015638958022464067,625115136,0.0234375
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,22,0.006266000040341169,0.015644375002011657,625115136,0.0390625
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,23,0.005725957977119833,0.015572750009596348,625115136,0.03125
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,24,0.005709332996048033,0.015631499991286546,625131520,0.0546875
e36b8ae14f587189,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,25,0.005709333985578269,0.015530832984950393,625131520,0.0390625
