run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,0,0.02313487499486655,0.06875095795840025,609501184,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,1,0.0050105409463867545,0.011908542015589774,628441088,0.03125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,2,0.004935416975058615,0.011964334058575332,630030336,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,3,0.004927249974571168,0.011878374963998795,630063104,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,4,0.0049035410629585385,0.011815125006251037,630079488,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,5,0.004890291951596737,0.011809834046289325,630079488,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,6,0.004962375038303435,0.011814917088486254,630079488,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,7,0.004944125073961914,0.011974291992373765,631799808,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,8,0.004890375072136521,0.011770125012844801,631799808,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,9,0.004972249967977405,0.011846875073388219,631799808,0.0078125
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,10,0.00493695808108896,0.011811333009973168,633389056,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,11,0.004892584052868187,0.011904292041435838,633389056,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,12,0.004887417075224221,0.01178866601549089,633389056,0.0
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,13,0.004979667020961642,0.011895457981154323,633389056,0.0234375
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,14,0.004905582987703383,0.012116958037950099,633389056,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,15,0.004939374979585409,0.011867875000461936,633389056,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,16,0.00490924995392561,0.011866917018778622,633389056,0.015625
ddcc0ec7dbaabe8e,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,3,1,17,0.004939583013765514,0.011852208990603685,633372672,0.015625
