run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,0,0.08115262497449294,0.06261666701175272,596574208,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,1,0.007981541974004358,0.03222908399766311,618708992,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,2,0.007786082976963371,0.026704957999754697,624050176,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,3,0.006437541975174099,0.027187583036720753,629080064,0.03125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,4,0.006041917018592358,0.03134916699491441,633602048,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,5,0.006063750013709068,0.024832499970216304,636649472,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,6,0.006041582964826375,0.020945041032973677,639401984,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,7,0.005841584003064781,0.025570124969817698,642088960,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,8,0.0061261249938979745,0.014936542022041976,642940928,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,9,0.006079374987166375,0.020596916030626744,645578752,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,10,0.006081792002078146,0.019836624967865646,646987776,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,11,0.0060849160072393715,0.015339292003773153,648560640,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,12,0.006059292005375028,0.03071175003424287,652394496,0.03125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,13,0.006119874946307391,0.02018012502230704,655048704,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,14,0.006035708007402718,0.020190584007650614,656261120,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,15,0.005735584010835737,0.014640167006291449,656261120,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,16,0.006068875023629516,0.014459291996899992,656916480,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,17,0.005738209001719952,0.014606625016313046,658423808,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,18,0.006205958023201674,0.014637624961324036,658423808,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,19,0.005699291999917477,0.02087458298774436,659308544,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,20,0.006231540988665074,0.025261292001232505,660897792,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,21,0.005718541971873492,0.014933041005861014,661405696,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,22,0.005745041999034584,0.0149096249951981,661422080,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,23,0.00629341701278463,0.014819207950495183,662077440,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,24,0.0057410000008530915,0.02105879201553762,664027136,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,25,0.006276917003560811,0.014846541977021843,664027136,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,26,0.006059708015527576,0.02149262500461191,665059328,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,27,0.005757417005952448,0.014878500020131469,665632768,0.0390625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,28,0.0057960409903898835,0.02537333295913413,667254784,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,29,0.005770959018263966,0.014793000009376556,667844608,0.03125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,30,0.0057388750137761235,0.015358083008322865,668565504,0.0546875
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,31,0.005754374957177788,0.014642791007645428,669319168,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,32,0.005707959004212171,0.014816666021943092,669335552,0.03125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,33,0.005761417036410421,0.014864749973639846,669335552,0.0234375
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,34,0.0057247920194640756,0.021093917021062225,670269440,0.0
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,35,0.006070083996746689,0.02062475000275299,671432704,0.0078125
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,36,0.0062502079526893795,0.014968792034778744,671694848,0.0390625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,37,0.005704250012058765,0.014829416992142797,671694848,0.015625
df4855049231b9d0,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,38,0.005711374979000539,0.021103916980791837,673349632,0.0234375
