dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,17,1,0,0.0300241659861058,708460544,0.0625
svhn,pruning,0.5,17,1,1,0.0029424999956972897,723320832,0.25
svhn,pruning,0.5,17,1,2,0.0017139590054284781,724926464,0.1796875
svhn,pruning,0.5,17,1,3,0.001701875007711351,724926464,0.1328125
svhn,pruning,0.5,17,1,4,0.0016970840224530548,726499328,0.125
svhn,pruning,0.5,17,1,5,0.0016519170021638274,726499328,0.109375
svhn,pruning,0.5,17,1,6,0.0016692500212229788,726515712,0.125
svhn,pruning,0.5,17,1,7,0.0016619579982943833,726515712,0.1328125
svhn,pruning,0.5,17,1,8,0.0016669169999659061,726515712,0.109375
svhn,pruning,0.5,17,1,9,0.0015460840077139437,726515712,0.1796875
svhn,pruning,0.5,17,1,10,0.0015804590075276792,726515712,0.1796875
svhn,pruning,0.5,17,1,11,0.001648792007472366,726515712,0.203125
svhn,pruning,0.5,17,1,12,0.0016485000087413937,726515712,0.203125
svhn,pruning,0.5,17,1,13,0.0015247919945977628,726515712,0.1796875
svhn,pruning,0.5,17,1,14,0.001572792010847479,726515712,0.203125
svhn,pruning,0.5,17,1,15,0.0016332080122083426,726515712,0.21875
svhn,pruning,0.5,17,1,16,0.00177329100552015,729743360,0.1953125
svhn,pruning,0.5,17,1,17,0.0016204999992623925,729743360,0.1953125
svhn,pruning,0.5,17,1,18,0.0015172919956967235,729743360,0.1796875
svhn,pruning,0.5,17,1,19,0.0016632080078125,729743360,0.2265625
svhn,pruning,0.5,17,1,20,0.0016409999807365239,729743360,0.2265625
svhn,pruning,0.5,17,1,21,0.0015227500116452575,729759744,0.2890625
svhn,pruning,0.5,17,1,22,0.0016359580040443689,729759744,0.21875
svhn,pruning,0.5,17,1,23,0.0016322500014211982,729759744,0.203125
svhn,pruning,0.5,17,1,24,0.00165125000057742,729759744,0.1796875
svhn,pruning,0.5,17,1,25,0.001532207999844104,729759744,0.171875
svhn,pruning,0.5,17,1,26,0.0015363330021500587,729759744,0.15625
svhn,pruning,0.5,17,1,27,0.0016555839974898845,729759744,0.21875
svhn,pruning,0.5,17,1,28,0.001639666996197775,729759744,0.203125
svhn,pruning,0.5,17,1,29,0.0015327500004786998,729759744,0.1953125
svhn,pruning,0.5,17,1,30,0.001577707997057587,729759744,0.125
svhn,pruning,0.5,17,1,31,0.0016442079795524478,729759744,0.0703125
svhn,pruning,0.5,17,1,32,0.0016499170160386711,729759744,0.1953125
svhn,pruning,0.5,17,1,33,0.0017856250051409006,731332608,0.09375
svhn,pruning,0.5,17,1,34,0.0016422079934272915,731332608,0.1953125
svhn,pruning,0.5,17,1,35,0.0016494159935973585,731332608,0.2109375
svhn,pruning,0.5,17,1,36,0.0015381249831989408,731332608,0.125
svhn,pruning,0.5,17,1,37,0.0016449579852633178,731332608,0.203125
svhn,pruning,0.5,17,1,38,0.0016246670274995267,731332608,0.09375
svhn,pruning,0.5,17,1,39,0.0016197499935515225,731332608,0.140625
svhn,pruning,0.5,17,1,40,0.001619084010599181,731332608,0.09375
svhn,pruning,0.5,17,1,41,0.0016344159957952797,731332608,0.1796875
svhn,pruning,0.5,17,1,42,0.0016560420044697821,731332608,0.1796875
svhn,pruning,0.5,17,1,43,0.0017130000051110983,731332608,0.1875
svhn,pruning,0.5,17,1,44,0.001560415985295549,731398144,0.1796875
svhn,pruning,0.5,17,1,45,0.0015337909862864763,731398144,0.1796875
svhn,pruning,0.5,17,1,46,0.0016479999758303165,731398144,0.21875
svhn,pruning,0.5,17,1,47,0.0016201249964069575,731398144,0.1953125
svhn,pruning,0.5,17,1,48,0.0015373750065919012,731398144,0.1953125
svhn,pruning,0.5,17,1,49,0.0016503749939147383,731398144,0.203125
