run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,0,1,0.00428962497971952,0.031460040947422385,719945728,0.1328125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,1,2,0.0006154159782454371,0.0008062910055741668,735854592,0.1796875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,2,3,0.0005886660655960441,0.0006790420738980174,737624064,0.265625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,3,4,0.000578500097617507,0.0006670830771327019,739196928,0.21875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,4,5,0.0005739169428125024,0.0007763749454170465,739213312,0.21875,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,5,6,0.0005992919905111194,0.0007395410211756825,739246080,0.265625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,6,7,0.0006149159744381905,0.0006531249964609742,739246080,0.3125,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,7,8,0.0005712499842047691,0.0006474999245256186,739246080,0.2734375,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,8,9,0.000583500019274652,0.0006394579540938139,739246080,0.2265625,0,1,47f0ad19721c,47f0ad19721c
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,9,10,0.0005858329823240638,0.0006085409549996257,739246080,0.2734375,0,1,47f0ad19721c,47f0ad19721c
