run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,0,1,0.04321837506722659,0.060057166032493114,609468416,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,1,2,0.0032652500085532665,0.005405667005106807,629932032,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,2,3,0.002884416957385838,0.005246541928499937,631537664,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,3,4,0.0023906659334897995,0.005140499910339713,632324096,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,4,5,0.002513832994736731,0.005329291918314993,632471552,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,5,6,0.002361166989430785,0.0051289169350638986,635551744,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,6,7,0.0023675839183852077,0.005217458005063236,635551744,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,7,8,0.002307084039784968,0.005121834110468626,635650048,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,8,9,0.002356958109885454,0.005116458050906658,635650048,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,9,10,0.002387791988439858,0.005160834058187902,636370944,0.015625,1,2,fdc9f6f670d5,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,10,11,0.0023970420006662607,0.00530779198743403,636502016,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,11,12,0.0023862910456955433,0.0051307909889146686,636551168,0.015625,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,12,13,0.002404542057774961,0.00516366702504456,636551168,0.03125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,13,14,0.0023620829451829195,0.005129540921188891,636551168,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,14,15,0.0023562080459669232,0.005138124921359122,636551168,0.0,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,15,16,0.002346834051422775,0.005164958885870874,636551168,0.0234375,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,16,17,0.0024274999741464853,0.005143667105585337,638140416,0.0,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,17,18,0.002337625017389655,0.0051386249251663685,638156800,0.0078125,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
ac3dceb1693811e3,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,4,1,18,19,0.0023313340498134494,0.005127915996126831,638173184,0.0,0,2,d1f8a6dc7ce9,d1f8a6dc7ce9
