run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,0,0.04643799999030307,0.025513915985357016,468729856,0.1015625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,1,0.0012265840196050704,0.006788416998460889,480886784,0.046875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,2,0.001146750000771135,0.018651332997251302,486064128,0.1171875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,3,0.0011311250273138285,0.007563166960608214,487653376,0.1328125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,4,0.0006678340141661465,0.006164374994114041,489029632,0.1171875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,5,0.0006502500036731362,0.00960858300095424,491831296,0.1484375
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,6,0.0006751249893568456,0.010950999974738806,495501312,0.15625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,7,0.0005258329911157489,0.011324624996632338,498974720,0.1640625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,8,0.0006347089656628668,0.006786749989259988,500891648,0.2578125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,9,0.0006447499617934227,0.004528166959062219,502087680,0.25
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,10,0.0006642920197919011,0.006363750027958304,503758848,0.21875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,11,0.0006270839949138463,0.006297541025560349,505200640,0.2265625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,12,0.0005089999758638442,0.009949667030014098,507838464,0.21875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,13,0.0006341250264085829,0.0017020829836837947,508182528,0.2109375
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,14,0.0006361249834299088,0.0015276250196620822,508706816,0.3046875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,15,0.0007360830204561353,0.006088124995585531,509886464,0.3125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,16,0.000525958021171391,0.0013064160011708736,509886464,0.1953125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,17,0.0005084999720565975,0.006435708957724273,511475712,0.3125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,18,0.00048512499779462814,0.0012957919971086085,511852544,0.2890625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,19,0.0004954170435667038,0.0012845000019297004,511852544,0.328125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,20,0.0004995419876649976,0.0015026659821160138,511852544,0.3359375
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,21,0.0004970420268364251,0.0014012090396136045,511852544,0.3828125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,22,0.0005283749778755009,0.005502417043317109,512671744,0.4140625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,23,0.0004896250320598483,0.0014874580083414912,513015808,0.4296875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,24,0.0005182500462979078,0.0013355420087464154,513015808,0.3671875
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,25,0.0005232910043559968,0.006333000026643276,514326528,0.40625
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,26,0.0005053330096416175,0.0012846249737776816,514703360,0.359375
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,27,0.0004905830137431622,0.0013338749995455146,514703360,0.4375
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,28,0.0004939580103382468,0.006320208020042628,515670016,0.328125
fd6e82722b56b5ec,mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,29,0.0005010840250179172,0.0013640410033985972,516046848,0.4609375
