run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,0,0.05341654201038182,0.047476917039602995,720912384,0.046875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,1,0.00247241702163592,0.028514457982964814,738738176,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,2,0.0018615000299178064,0.01842895895242691,742752256,0.078125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,3,0.0015481250011362135,0.012881290982477367,745177088,0.109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,4,0.0015005840105004609,0.014225332997739315,747241472,0.0625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,5,0.002004416019190103,0.022928041988052428,751763456,0.1328125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,6,0.0015130829997360706,0.0160943329683505,755384320,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,7,0.0019392080139368773,0.021818874985910952,760709120,0.0859375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,8,0.001635707973036915,0.012452874972950667,763396096,0.09375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,9,0.0015274169854819775,0.012142417021095753,764641280,0.078125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,10,0.0014852920430712402,0.011459292029030621,767705088,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,11,0.0017999999690800905,0.0066452090395614505,767705088,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,12,0.0014158750418573618,0.01661854103440419,770883584,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,13,0.0015434170491062105,0.016864000004716218,773128192,0.0703125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,14,0.0019551250152289867,0.016287916980218142,776159232,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,15,0.0015494169783778489,0.011387708014808595,777732096,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,16,0.0014169579953886569,0.00639529200270772,777732096,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,17,0.0013548750430345535,0.006243999989237636,777732096,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,18,0.0014040000387467444,0.01197595801204443,780140544,0.109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,19,0.0015558750019408762,0.006289333046879619,782270464,0.09375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,20,0.0014828750281594694,0.006400541984476149,782270464,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,21,0.0014079579850658774,0.006425749976187944,782286848,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,22,0.0014497919473797083,0.012040540983434767,783368192,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,23,0.0014204580220393836,0.017021625011693686,785580032,0.234375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,24,0.0017798329936340451,0.0063527500024065375,787070976,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,25,0.0014181669685058296,0.006351415999233723,787873792,0.1953125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,26,0.0014137090183794498,0.012423500011209399,789266432,0.109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,27,0.0018215840100310743,0.007498791965190321,789413888,0.09375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,28,0.001501374994404614,0.0064902500016614795,789970944,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,29,0.0014345420058816671,0.00627958303084597,790020096,0.078125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,30,0.0014871250023134053,0.006514208042062819,790020096,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,31,0.0014268749509938061,0.00624570797663182,790020096,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,32,0.001423250010702759,0.012471374997403473,790855680,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,33,0.0014594999956898391,0.017196541011799127,792723456,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,34,0.001431457989383489,0.006254042033106089,794296320,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,35,0.0015142500051297247,0.006166832987219095,794787840,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,36,0.001435499987564981,0.012968042050488293,795721728,0.21875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,37,0.0013869160320609808,0.011600375000853091,797425664,0.078125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,38,0.001415667007677257,0.012873707979451865,798736384,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,39,0.0015157919842749834,0.006283665949013084,799064064,0.1328125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,40,0.0014814999885857105,0.012083208013791591,800079872,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,41,0.0014110829797573388,0.006930082978215069,801718272,0.09375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,42,0.0014282919582910836,0.0064116669818758965,801734656,0.1015625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,43,0.0013702500145882368,0.0061395830125547945,802029568,0.125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,44,0.001423542038537562,0.006454500020481646,802029568,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,45,0.0014208749635145068,0.012589207966811955,803078144,0.203125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,46,0.001499874982982874,0.00646083295578137,803078144,0.1484375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,47,0.0014370420249179006,0.006120582984294742,803487744,0.2109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,48,0.0013869579997844994,0.01278583297971636,804290560,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,49,0.0014517499948851764,0.006629000010434538,804290560,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,50,0.0014454579795710742,0.006413375027477741,804454400,0.140625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,51,0.00149854103801772,0.01277145795756951,805175296,0.109375
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,52,0.0014440829982049763,0.00641416700091213,805175296,0.1171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,53,0.0013987080310471356,0.006377541983965784,805175296,0.21875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,54,0.0014701249892823398,0.006319333973806351,806699008,0.171875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,55,0.00148770899977535,0.006303333037067205,806699008,0.1640625
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,56,0.0014509590109810233,0.006132167007308453,806715392,0.21875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,57,0.0015020419959910214,0.007907166029326618,807043072,0.1796875
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,58,0.0013933749869465828,0.006241499970201403,807043072,0.2578125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,59,0.0014171670190989971,0.006422207981813699,807043072,0.2578125
98bd6ec48291f98e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,60,0.0013899580226279795,0.006177166011184454,807059456,0.21875
