run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,0,0.05181112501304597,0.050265375000890344,719880192,0.171875
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,1,0.002844667003955692,0.029287041979841888,738951168,0.15625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,2,0.0019290419877506793,0.023144708015024662,744423424,0.109375
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,3,0.0015189580153673887,0.024334499961696565,748896256,0.125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,4,0.0017980409902520478,0.023812083003576845,754302976,0.125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,5,0.0018252499867230654,0.019819958019070327,759169024,0.09375
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,6,0.0015500420122407377,0.024500792031176388,763822080,0.0625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,7,0.0018279170035384595,0.007598209020216018,764493824,0.09375
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,8,0.0015022919978946447,0.018083291011862457,768409600,0.0625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,9,0.0014773329603485763,0.01256329199532047,769884160,0.1640625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,10,0.0014356249594129622,0.017996000009588897,772882432,0.078125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,11,0.0015661250217817724,0.023902750050183386,777076736,0.03125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,12,0.001591124979313463,0.013875707983970642,778780672,0.2109375
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,13,0.0015563329798169434,0.013357957999687642,781500416,0.1015625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,14,0.0018978329608216882,0.012367582996375859,783843328,0.1875
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,15,0.0015051250229589641,0.017663832986727357,785465344,0.0859375
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,16,0.0015771669568493962,0.012539583025500178,787546112,0.140625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,17,0.0014566250029020011,0.017325500026345253,790413312,0.125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,18,0.0014500420074909925,0.012826207967009395,791560192,0.1796875
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,19,0.0014571669744327664,0.011879416997544467,792526848,0.2265625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,20,0.001545541046652943,0.018213458999525756,795672576,0.21875
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,21,0.0014629170182161033,0.012285083997994661,797966336,0.09375
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,22,0.0014648749493062496,0.012988250004127622,799981568,0.1328125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,23,0.001433833036571741,0.017983082972932607,803667968,0.125
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,24,0.001479625003412366,0.007240791979711503,804274176,0.1015625
f5c94fb8317452ff,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,25,0.0014498340315185487,0.007706790987867862,805421056,0.0859375
