run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,0,0.01552145800087601,0.05381566600408405,609615872,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,1,0.0027064159512519836,0.004851624951697886,630472704,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,2,0.0025108749978244305,0.005466375034302473,631914496,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,3,0.002247457974590361,0.002943499945104122,632750080,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,4,0.0012533330591395497,0.002961167017929256,632750080,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,5,0.0013051250716671348,0.00308158400002867,634535936,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,6,0.0013713340740650892,0.0029493330512195826,634650624,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,7,0.0013057499891147017,0.0029630829812958837,636223488,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,8,0.0017130000051110983,0.0028388749342411757,636223488,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,9,0.0013810419477522373,0.0029004999669268727,636223488,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,10,0.0013238330138847232,0.0032136670779436827,637878272,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,11,0.001355874934233725,0.002787041012197733,637894656,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,12,0.0013604169944301248,0.0028331659268587828,637894656,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,13,0.0013010840630158782,0.0028566669207066298,637894656,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,14,0.0013410840183496475,0.002936457982286811,637927424,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,15,0.0013122910168021917,0.002833707956597209,637927424,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,16,0.0012430420611053705,0.0028207499999552965,637927424,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,17,0.0013572080060839653,0.002901082974858582,638648320,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,18,0.0013340000296011567,0.002898584003560245,638648320,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,19,0.0013677079696208239,0.002834915998391807,638664704,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,20,0.0012926250929012895,0.0028367500053718686,638664704,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,21,0.001270374981686473,0.0028169580036774278,638681088,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,22,0.0013293339870870113,0.0029364589136093855,638697472,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,23,0.0013130829902365804,0.0028930408880114555,638697472,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,24,0.0012714170152321458,0.002935584052465856,638713856,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,25,0.00129791593644768,0.0029429999412968755,638713856,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,26,0.0012761249672621489,0.0029122079722583294,638713856,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,27,0.0012868329649791121,0.0029707089997828007,638713856,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,28,0.0012413749936968088,0.0028990829596295953,638713856,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,29,0.0013455830048769712,0.0029127500019967556,638713856,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,30,0.0013216660590842366,0.0028870420064777136,638730240,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,31,0.0012670409632846713,0.0028062080964446068,638746624,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,32,0.0013565419940277934,0.002830957993865013,638746624,0.0078125
