run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,0,1,0.007553374976851046,0.040288291056640446,682278912,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,1,2,0.0027259999187663198,0.0035856670001521707,696205312,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,2,3,0.0026671660598367453,0.003478707978501916,699285504,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,3,4,0.00269054202362895,0.0035197079414501786,699285504,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,4,5,0.0026447499403730035,0.0034980829805135727,699252736,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,5,6,0.0026160409906879067,0.0034244160633534193,699252736,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,6,7,0.002655917080119252,0.0035227499902248383,699252736,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,7,8,0.00263841706328094,0.003416209015995264,699269120,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,8,9,0.0026417910121381283,0.003432125085964799,699269120,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,9,10,0.0026407920522615314,0.00340812501963228,699269120,0.0390625,1,2,d6eaacbeeb16,d6eaacbeeb16
e1f54a8e4115bda1,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,10,11,0.0026972920168191195,0.0037914999993517995,699842560,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
