run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,0,0.05329154198989272,0.03683091601124033,715423744,0.09375
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,1,0.003071332990657538,0.02572862501256168,733691904,0.1015625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,2,0.0024195839650928974,0.010096332989633083,737656832,0.2265625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,3,0.0015227090334519744,0.011334249982610345,738967552,0.140625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,4,0.0014757919707335532,0.014122667023912072,741834752,0.1875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,5,0.002065791981294751,0.003954750020056963,742555648,0.1015625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,6,0.0014611659571528435,0.008840958995278925,746389504,0.15625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,7,0.0019138749921694398,0.010102625004947186,747700224,0.125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,8,0.001495625008828938,0.009482541005127132,749797376,0.125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,9,0.0020745829679071903,0.005010291992221028,750731264,0.171875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,10,0.0014540829579345882,0.0058387499884702265,750829568,0.125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,11,0.0015228749834932387,0.004274000006262213,750829568,0.171875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,12,0.001408000010997057,0.011366999999154359,752238592,0.15625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,13,0.0016561669763177633,0.004023417015559971,752238592,0.078125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,14,0.0013958750059828162,0.004605749971233308,752631808,0.1328125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,15,0.0015189590048976243,0.0049671249580569565,754204672,0.1328125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,16,0.001421749999281019,0.004169457999523729,754204672,0.203125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,17,0.0014788749977014959,0.006182749988511205,754466816,0.1640625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,18,0.0014822919620200992,0.004805125005077571,754483200,0.15625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,19,0.001544542028568685,0.004402666003443301,755023872,0.15625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,20,0.001479000027757138,0.0035142090055160224,755040256,0.109375
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,21,0.001472042000386864,0.0045125840115360916,756613120,0.109375
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,22,0.0014861670206300914,0.008030250028241426,757202944,0.1171875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,23,0.0017022080137394369,0.006920000014360994,757956608,0.1171875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,24,0.0015041670412756503,0.008373374992515892,758579200,0.171875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,25,0.0014528330066241324,0.0037715829676017165,759332864,0.140625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,26,0.0014345420058816671,0.0039743329980410635,759496704,0.15625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,27,0.0015247910050675273,0.00401649996638298,759726080,0.140625
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,28,0.0014849590370431542,0.003873458015732467,759726080,0.1328125
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,29,0.001486541994381696,0.003948667028453201,759726080,0.171875
035780875c98ca0e,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,30,0.0014169170171953738,0.003974041028413922,759726080,0.0859375
