run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,0,0.055299333995208144,0.03641187504399568,475873280,0.078125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,1,0.004834874998778105,0.00273929099785164,489160704,0.21875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,2,0.007575416995678097,0.010158083983696997,493223936,0.40625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,3,0.002021457999944687,0.001533250033389777,493764608,0.0703125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,4,0.002939084020908922,0.0016992919845506549,494239744,0.3984375
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,5,0.007285874977242202,0.006888790987432003,496844800,0.3671875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,6,0.004075333999935538,0.006761583965271711,499695616,0.1171875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,7,0.0020593749941326678,0.0014872089959681034,500039680,0.1015625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,8,0.00375054101459682,0.006024333997629583,501710848,0.109375
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,9,0.0018617499736137688,0.0012042500311508775,502104064,0.0703125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,10,0.0021966249914839864,0.0014324999647215009,502104064,0.546875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,11,0.002136541996151209,0.0014747920213267207,502546432,0.5625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,12,0.0019636659999378026,0.0012509580119512975,502546432,0.078125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,13,0.0020030830055475235,0.00126316596288234,502906880,0.2421875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,14,0.002047583053354174,0.0012992499978281558,502906880,0.6171875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,15,0.0019091249560005963,0.0013488329714164138,502923264,0.046875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,16,0.0020367910037748516,0.0012467920314520597,502923264,0.46875
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,17,0.0022336249821819365,0.0015137079753912985,502923264,0.515625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,18,0.0020817909971810877,0.0013799580046907067,502923264,0.40625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,19,0.0019989170250482857,0.0013402500189840794,502923264,0.078125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,20,0.002044666965957731,0.0014674579724669456,502923264,0.0625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,21,0.002008749986998737,0.001330917002633214,502923264,0.078125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,22,0.0020787499961443245,0.0012236249749548733,502923264,0.5234375
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,23,0.002149333944544196,0.0014157500118017197,502923264,0.5859375
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,24,0.0025336670223623514,0.001513709023129195,502923264,0.703125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,25,0.00205295899650082,0.0013068749685771763,502923264,0.5625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,26,0.0022061250056140125,0.0014550000196322799,502923264,0.625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,27,0.0019585409900173545,0.0012121659819968045,502923264,0.0703125
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,28,0.002393250004388392,0.0015028330381028354,502988800,0.7890625
52e0a07379608aa7,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,29,0.001998874999117106,0.001294083020184189,503005184,0.09375
