dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,5,1,0,0.028498333995230496,470122496,0.09375
fashion_mnist,dropout,0.3,5,1,1,0.0016052499995566905,483082240,0.140625
fashion_mnist,dropout,0.3,5,1,2,0.001371499995002523,483246080,0.1015625
fashion_mnist,dropout,0.3,5,1,3,0.0012018339766655117,483655680,0.125
fashion_mnist,dropout,0.3,5,1,4,0.0007986669952515513,483655680,0.15625
fashion_mnist,dropout,0.3,5,1,5,0.0007848750101402402,483672064,0.078125
fashion_mnist,dropout,0.3,5,1,6,0.0007459160115104169,483672064,0.1171875
fashion_mnist,dropout,0.3,5,1,7,0.0007678749971091747,483688448,0.1328125
fashion_mnist,dropout,0.3,5,1,8,0.0007842500053811818,484016128,0.15625
fashion_mnist,dropout,0.3,5,1,9,0.0007487080001737922,484442112,0.078125
fashion_mnist,dropout,0.3,5,1,10,0.0007604169950354844,484442112,0.1875
fashion_mnist,dropout,0.3,5,1,11,0.0008916670049075037,484458496,0.1796875
fashion_mnist,dropout,0.3,5,1,12,0.0007533750031143427,484458496,0.1484375
fashion_mnist,dropout,0.3,5,1,13,0.0007578749791719019,484474880,0.25
fashion_mnist,dropout,0.3,5,1,14,0.0007691250066272914,484474880,0.1796875
fashion_mnist,dropout,0.3,5,1,15,0.0007498330087400973,484491264,0.25
fashion_mnist,dropout,0.3,5,1,16,0.0007650000043213367,484491264,0.28125
fashion_mnist,dropout,0.3,5,1,17,0.0007592499896418303,484491264,0.21875
fashion_mnist,dropout,0.3,5,1,18,0.0007773750112392008,484491264,0.2265625
fashion_mnist,dropout,0.3,5,1,19,0.0007515829929616302,484491264,0.28125
fashion_mnist,dropout,0.3,5,1,20,0.0008322920184582472,484491264,0.390625
fashion_mnist,dropout,0.3,5,1,21,0.0007460839988198131,484491264,0.375
fashion_mnist,dropout,0.3,5,1,22,0.0008437919896095991,484491264,0.2734375
fashion_mnist,dropout,0.3,5,1,23,0.0007752090168651193,484491264,0.2734375
fashion_mnist,dropout,0.3,5,1,24,0.0007294160022865981,484491264,0.3515625
fashion_mnist,dropout,0.3,5,1,25,0.0007737499836366624,484491264,0.3359375
fashion_mnist,dropout,0.3,5,1,26,0.0007633340137545019,484491264,0.375
fashion_mnist,dropout,0.3,5,1,27,0.0007537920027971268,484491264,0.3828125
fashion_mnist,dropout,0.3,5,1,28,0.0007627919840160757,484491264,0.3828125
fashion_mnist,dropout,0.3,5,1,29,0.0007404159987345338,484491264,0.28125
fashion_mnist,dropout,0.3,5,1,30,0.0007484169909730554,484491264,0.390625
fashion_mnist,dropout,0.3,5,1,31,0.0007268750050570816,484491264,0.3984375
fashion_mnist,dropout,0.3,5,1,32,0.0007222919957712293,484491264,0.3984375
fashion_mnist,dropout,0.3,5,1,33,0.0007465829839929938,484491264,0.3984375
