run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,0,0.043772000004537404,0.029513749992474914,473104384,0.1484375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,1,0.0011412499588914216,0.01725508301751688,488488960,0.1015625
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,2,0.0010451669804751873,0.016271291999146342,493158400,0.171875
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,3,0.001116667001042515,0.011009083013050258,496861184,0.2265625
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,4,0.0005992500227876008,0.006422791047953069,498352128,0.28125
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,5,0.0009316669893451035,0.011261458974331617,501547008,0.3125
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,6,0.000492250022944063,0.011375959031283855,504791040,0.4453125
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,7,0.0006183750228956342,0.01601525000296533,509476864,0.4609375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,8,0.0006244169780984521,0.006200917006935924,511459328,0.53125
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,9,0.00060450000455603,0.011393374996259809,514686976,0.5390625
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,10,0.000636667013168335,0.011249708011746407,517767168,0.671875
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,11,0.0006145830266177654,0.006316207989584655,519421952,0.5234375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,12,0.0006169999833218753,0.011077584000304341,522305536,0.6171875
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,13,0.0006217919872142375,0.010424375010188669,525402112,0.6640625
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,14,0.0006184579688124359,0.006205999990925193,526860288,0.5859375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,15,0.0006175000453367829,0.0017721669864840806,527220736,0.671875
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,16,0.0006077499710954726,0.006827000004705042,528695296,0.6484375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,17,0.0005992920487187803,0.006269874982535839,530202624,0.59375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,18,0.0006218330236151814,0.011263666965533048,533168128,0.5703125
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,19,0.0005052079795859754,0.001450791023671627,533610496,0.7265625
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,20,0.00048408302245661616,0.006285416951868683,534904832,0.71875
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,21,0.0005830409936606884,0.012219458003528416,537460736,0.6875
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,22,0.0005456249928101897,0.001460541971027851,537640960,0.734375
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,23,0.0005953750223852694,0.011020416975952685,540393472,0.703125
013ed85797c30110,mnist,ssb-v2,mlp,protocol-v2,0.5,0,10,1,24,0.0006320420070551336,0.010194834030698985,543965184,0.796875
