run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,0,0.04460829100571573,0.04042412503622472,475594752,0.109375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,1,0.0006535410066135228,0.01916525000706315,490946560,0.1015625
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,2,0.0009590000263415277,0.026293041999451816,498499584,0.1640625
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,3,0.0006109160021878779,0.024632708984427154,506429440,0.21875
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,4,0.0005997080006636679,0.017975458002183586,511524864,0.21875
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,5,0.0009172499994747341,0.01831387501442805,516816896,0.2109375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,6,0.0005842499667778611,0.01757891697343439,522141696,0.34375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,7,0.00100658304290846,0.025370666990056634,530317312,0.34375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,8,0.0006446660263463855,0.009954708977602422,532889600,0.5078125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,9,0.000612041971180588,0.025651332980487496,540590080,0.3984375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,10,0.0006358330138027668,0.010392458003479987,542949376,0.5234375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,11,0.0006196659523993731,0.017644125036895275,548306944,0.46875
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,12,0.0006286670104600489,0.011862458020914346,550633472,0.53125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,13,0.0006072919932194054,0.01741866598604247,555630592,0.53125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,14,0.0007082920055836439,0.011171124991960824,558039040,0.6015625
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,15,0.0006220000213943422,0.011603666003793478,561037312,0.546875
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,16,0.0006890000076964498,0.019004208967089653,565936128,0.5390625
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,17,0.0006704159895889461,0.0027387920417822897,566280192,0.6328125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,18,0.000650458037853241,0.010756000003311783,568508416,0.5859375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,19,0.0006242079543881118,0.0024687910336069763,568868864,0.625
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,20,0.0006264999974519014,0.019015125057194382,573767680,0.734375
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,21,0.0006286249845288694,0.010647624963894486,576536576,0.6953125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,22,0.0006815000087954104,0.0026551670162007213,576897024,0.703125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,23,0.0006680830265395343,0.01893795799696818,582025216,0.71875
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,24,0.0005040420219302177,0.009801957989111543,584187904,0.703125
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,25,0.0005951249622739851,0.009455708030145615,586645504,0.7890625
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,26,0.0005841249949298799,0.002574042009655386,587104256,0.75
467bad1f8d23e780,mnist,ssb-v0,mlp,protocol-v2,0.5,0,4,1,27,0.0006044160109013319,0.010608042008243501,589447168,0.734375
