run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,0,0.054229000001214445,0.04641612496925518,718684160,0.046875
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,1,0.0029186669853515923,0.025865499977953732,737886208,0.171875
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,2,0.0019207500154152513,0.01242679194547236,741801984,0.2265625
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,3,0.0015815420192666352,0.01594270800705999,746405888,0.0625
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,4,0.0017582500004209578,0.021390458045061678,750190592,0.0625
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,5,0.0021142500336281955,0.015011957962997258,753942528,0.1640625
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,6,0.0018663340015336871,0.011297499993816018,756875264,0.109375
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,7,0.0015200829948298633,0.012286334007512778,757874688,0.09375
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,8,0.0015092499670572579,0.020252584014087915,762920960,0.0703125
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,9,0.0015078329597599804,0.01082825002958998,767000576,0.1640625
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,10,0.001464458997361362,0.01136920799035579,769327104,0.171875
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,11,0.0014674169942736626,0.015426042024046183,771391488,0.0859375
e6e88da21c95b05e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,12,0.001442750042770058,0.010659958003088832,772784128,0.1640625
