run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,0,0.0599233329994604,0.0390638749813661,718405632,0.125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,1,0.012189832981675863,0.020406291994731873,738803712,0.1640625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,2,0.00904937501763925,0.013274208002258092,742948864,0.15625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,3,0.010508749983273447,0.017457708017900586,750075904,0.1953125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,4,0.004432500049006194,0.004932334006298333,751271936,0.1171875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,5,0.004686000000219792,0.005403790972195566,751271936,0.109375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,6,0.008310250006616116,0.013545333000365645,754941952,0.203125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,7,0.004575916973408312,0.004741000011563301,756449280,0.1015625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,8,0.005944915988948196,0.00897829100722447,759463936,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,9,0.011405957979150116,0.018381500034593046,765968384,0.125
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,10,0.007530166010838002,0.014062499976716936,771735552,0.0546875
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,11,0.00392662500962615,0.004843250033445656,772227072,0.0859375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,12,0.003754042030777782,0.004906459013000131,773570560,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,13,0.009118749992921948,0.010435208037961274,776241152,0.140625
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,14,0.006103374995291233,0.009320916957221925,779075584,0.1484375
23c3cc8cc590d358,svhn,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,15,0.004410166991874576,0.0050102920504286885,779304960,0.0625
