dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,9,1,0,0.03883758300798945,478674944,0.0859375
fashion_mnist,ssb-v2,0.4,9,1,1,0.024549791996832937,498024448,0.109375
fashion_mnist,ssb-v2,0.4,9,1,2,0.017552749981405213,502890496,0.2734375
fashion_mnist,ssb-v2,0.4,9,1,3,0.024074874992948025,510164992,0.1171875
fashion_mnist,ssb-v2,0.4,9,1,4,0.017593209020560607,515407872,0.1953125
fashion_mnist,ssb-v2,0.4,9,1,5,0.02232575000380166,522092544,0.1484375
fashion_mnist,ssb-v2,0.4,9,1,6,0.017668666987447068,526352384,0.1171875
fashion_mnist,ssb-v2,0.4,9,1,7,0.017309749993728474,531529728,0.140625
fashion_mnist,ssb-v2,0.4,9,1,8,0.01706799998646602,536018944,0.3828125
fashion_mnist,ssb-v2,0.4,9,1,9,0.008378875005291775,537804800,0.3984375
fashion_mnist,ssb-v2,0.4,9,1,10,0.011537416983628646,540753920,0.390625
fashion_mnist,ssb-v2,0.4,9,1,11,0.016862417018273845,545390592,0.4375
fashion_mnist,ssb-v2,0.4,9,1,12,0.01704608299769461,549863424,0.453125
fashion_mnist,ssb-v2,0.4,9,1,13,0.012115875026211143,553517056,0.3515625
fashion_mnist,ssb-v2,0.4,9,1,14,0.01283558298018761,556367872,0.3359375
fashion_mnist,ssb-v2,0.4,9,1,15,0.012585833988850936,559742976,0.2890625
fashion_mnist,ssb-v2,0.4,9,1,16,0.017832958983490244,564625408,0.3046875
fashion_mnist,ssb-v2,0.4,9,1,17,0.01716841702000238,569163776,0.296875
fashion_mnist,ssb-v2,0.4,9,1,18,0.01770200001192279,573636608,0.359375
fashion_mnist,ssb-v2,0.4,9,1,19,0.008036957995500416,575684608,0.296875
fashion_mnist,ssb-v2,0.4,9,1,20,0.00781325000571087,577273856,0.296875
fashion_mnist,ssb-v2,0.4,9,1,21,0.011914083996089175,579878912,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,22,0.0022995839826762676,580255744,0.2578125
fashion_mnist,ssb-v2,0.4,9,1,23,0.012151624978287145,583172096,0.4296875
fashion_mnist,ssb-v2,0.4,9,1,24,0.01137762499274686,586088448,0.3046875
fashion_mnist,ssb-v2,0.4,9,1,25,0.007069166982546449,587907072,0.3203125
fashion_mnist,ssb-v2,0.4,9,1,26,0.016984749992843717,592429056,0.5
fashion_mnist,ssb-v2,0.4,9,1,27,0.007528832997195423,593985536,0.375
fashion_mnist,ssb-v2,0.4,9,1,28,0.0077733749931212515,596017152,0.4453125
fashion_mnist,ssb-v2,0.4,9,1,29,0.0022267079912126064,596230144,0.359375
fashion_mnist,ssb-v2,0.4,9,1,30,0.0023742500052321702,596574208,0.453125
fashion_mnist,ssb-v2,0.4,9,1,31,0.017609625007025898,600342528,0.3671875
fashion_mnist,ssb-v2,0.4,9,1,32,0.01648749999003485,604504064,0.234375
fashion_mnist,ssb-v2,0.4,9,1,33,0.0022366250050254166,604979200,0.2734375
fashion_mnist,ssb-v2,0.4,9,1,34,0.007909083011327311,606846976,0.3515625
fashion_mnist,ssb-v2,0.4,9,1,35,0.002253292012028396,606846976,0.4375
