dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,16,1,0,0.10921129198686685,718979072,0.0859375
cifar10,ssb-v0,0.8,16,1,1,0.047674458008259535,743358464,0.1796875
cifar10,ssb-v0,0.8,16,1,2,0.046409957998548634,754876416,0.15625
cifar10,ssb-v0,0.8,16,1,3,0.0343405830062693,763543552,0.1875
cifar10,ssb-v0,0.8,16,1,4,0.026331833010772243,770473984,0.21875
cifar10,ssb-v0,0.8,16,1,5,0.02484895799716469,775667712,0.171875
cifar10,ssb-v0,0.8,16,1,6,0.02530608300003223,780402688,0.1640625
cifar10,ssb-v0,0.8,16,1,7,0.04325966599571984,790806528,0.1484375
cifar10,ssb-v0,0.8,16,1,8,0.02602425000804942,796835840,0.15625
cifar10,ssb-v0,0.8,16,1,9,0.025123166997218505,803291136,0.09375
cifar10,ssb-v0,0.8,16,1,10,0.017757999987225048,806174720,0.15625
cifar10,ssb-v0,0.8,16,1,11,0.03191583299485501,814317568,0.15625
cifar10,ssb-v0,0.8,16,1,12,0.03108437500486616,820740096,0.1953125
cifar10,ssb-v0,0.8,16,1,13,0.03166208299808204,828588032,0.2578125
cifar10,ssb-v0,0.8,16,1,14,0.031717082994873635,836173824,0.2890625
cifar10,ssb-v0,0.8,16,1,15,0.026788167000631802,841793536,0.1953125
cifar10,ssb-v0,0.8,16,1,16,0.027154875002452172,847495168,0.140625
cifar10,ssb-v0,0.8,16,1,17,0.033005708013661206,854786048,0.1484375
cifar10,ssb-v0,0.8,16,1,18,0.024594874994363636,859766784,0.1796875
cifar10,ssb-v0,0.8,16,1,19,0.026764374997583218,865714176,0.21875
cifar10,ssb-v0,0.8,16,1,20,0.02663287500035949,871006208,0.2421875
cifar10,ssb-v0,0.8,16,1,21,0.03339433298970107,879788032,0.2890625
cifar10,ssb-v0,0.8,16,1,22,0.02569474998745136,885456896,0.25
cifar10,ssb-v0,0.8,16,1,23,0.034820541986846365,893009920,0.1796875
cifar10,ssb-v0,0.8,16,1,24,0.017551667013322003,895909888,0.15625
cifar10,ssb-v0,0.8,16,1,25,0.02591141700395383,901529600,0.2578125
cifar10,ssb-v0,0.8,16,1,26,0.034351750000496395,906788864,0.234375
cifar10,ssb-v0,0.8,16,1,27,0.01926820899825543,909623296,0.125
cifar10,ssb-v0,0.8,16,1,28,0.01810112499515526,911720448,0.296875
cifar10,ssb-v0,0.8,16,1,29,0.009755458013387397,912850944,0.1875
cifar10,ssb-v0,0.8,16,1,30,0.035410459007835016,918749184,0.28125
cifar10,ssb-v0,0.8,16,1,31,0.025988665991462767,923713536,0.234375
cifar10,ssb-v0,0.8,16,1,32,0.018139833002351224,926711808,0.171875
cifar10,ssb-v0,0.8,16,1,33,0.02604141600022558,932134912,0.265625
cifar10,ssb-v0,0.8,16,1,34,0.025399624995770864,937017344,0.25
cifar10,ssb-v0,0.8,16,1,35,0.025750375003553927,942194688,0.2421875
cifar10,ssb-v0,0.8,16,1,36,0.017689957996481098,945389568,0.25
cifar10,ssb-v0,0.8,16,1,37,0.018401374996756203,947814400,0.296875
cifar10,ssb-v0,0.8,16,1,38,0.017503416995168664,950042624,0.2890625
cifar10,ssb-v0,0.8,16,1,39,0.009792000011657365,951517184,0.3203125
cifar10,ssb-v0,0.8,16,1,40,0.02643608300422784,955482112,0.265625
cifar10,ssb-v0,0.8,16,1,41,0.018127500006812625,958021632,0.2578125
cifar10,ssb-v0,0.8,16,1,42,0.025801540992688388,963182592,0.296875
cifar10,ssb-v0,0.8,16,1,43,0.019051416995353065,965754880,0.359375
cifar10,ssb-v0,0.8,16,1,44,0.025113957992289215,970948608,0.3203125
cifar10,ssb-v0,0.8,16,1,45,0.019718041992746294,973291520,0.3359375
cifar10,ssb-v0,0.8,16,1,46,0.017808625008910894,975896576,0.3125
cifar10,ssb-v0,0.8,16,1,47,0.009594875009497628,976125952,0.2421875
cifar10,ssb-v0,0.8,16,1,48,0.011216833008802496,976125952,0.296875
cifar10,ssb-v0,0.8,16,1,49,0.0328465420025168,983629824,0.3046875
cifar10,ssb-v0,0.8,16,1,50,0.018297625007107854,986202112,0.2265625
cifar10,ssb-v0,0.8,16,1,51,0.00982208299683407,987693056,0.2890625
cifar10,ssb-v0,0.8,16,1,52,0.01916541700484231,990789632,0.2734375
cifar10,ssb-v0,0.8,16,1,53,0.01017725000565406,991297536,0.4140625
cifar10,ssb-v0,0.8,16,1,54,0.01775683400046546,993165312,0.3125
cifar10,ssb-v0,0.8,16,1,55,0.025153000009595416,996786176,0.2890625
cifar10,ssb-v0,0.8,16,1,56,0.025816290988586843,1001979904,0.34375
cifar10,ssb-v0,0.8,16,1,57,0.01963854199857451,1004339200,0.3671875
cifar10,ssb-v0,0.8,16,1,58,0.018573999986983836,1007140864,0.28125
cifar10,ssb-v0,0.8,16,1,59,0.01837474999774713,1009745920,0.2734375
cifar10,ssb-v0,0.8,16,1,60,0.02544225000019651,1014677504,0.3828125
cifar10,ssb-v0,0.8,16,1,61,0.02654199999233242,1020166144,0.2265625
cifar10,ssb-v0,0.8,16,1,62,0.01768266699218657,1022705664,0.3125
cifar10,ssb-v0,0.8,16,1,63,0.018785416992614046,1025867776,0.390625
cifar10,ssb-v0,0.8,16,1,64,0.01074991600762587,1027375104,0.2421875
cifar10,ssb-v0,0.8,16,1,65,0.011734208994312212,1027375104,0.3359375
cifar10,ssb-v0,0.8,16,1,66,0.018096707994118333,1029160960,0.3515625
cifar10,ssb-v0,0.8,16,1,67,0.018508749999455176,1030717440,0.2421875
cifar10,ssb-v0,0.8,16,1,68,0.017422582997824065,1033011200,0.328125
cifar10,ssb-v0,0.8,16,1,69,0.017535167004098184,1035599872,0.359375
cifar10,ssb-v0,0.8,16,1,70,0.019021582993445918,1037975552,0.34375
cifar10,ssb-v0,0.8,16,1,71,0.00971870899957139,1038204928,0.2890625
cifar10,ssb-v0,0.8,16,1,72,0.011600167010328732,1039695872,0.296875
cifar10,ssb-v0,0.8,16,1,73,0.017951874993741512,1041547264,0.34375
cifar10,ssb-v0,0.8,16,1,74,0.009757790990988724,1041547264,0.34375
