dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,6,1,0,0.03299433299980592,670760960,0.015625
cifar100,dropout,0.3,6,1,1,0.00661095799296163,687374336,0.0078125
cifar100,dropout,0.3,6,1,2,0.004554458995698951,688996352,0.03125
cifar100,dropout,0.3,6,1,3,0.004262375005055219,689127424,0.0078125
cifar100,dropout,0.3,6,1,4,0.0036680409975815564,689143808,0.0
cifar100,dropout,0.3,6,1,5,0.003514500000164844,689143808,0.0234375
cifar100,dropout,0.3,6,1,6,0.003519541001878679,690585600,0.0390625
cifar100,dropout,0.3,6,1,7,0.0036158750008326024,690585600,0.0
cifar100,dropout,0.3,6,1,8,0.0034841250017052516,690585600,0.0078125
cifar100,dropout,0.3,6,1,9,0.003501709012198262,690585600,0.0
cifar100,dropout,0.3,6,1,10,0.0035027919948333874,690585600,0.015625
cifar100,dropout,0.3,6,1,11,0.003437167004449293,690585600,0.03125
cifar100,dropout,0.3,6,1,12,0.003498416001093574,690585600,0.0
cifar100,dropout,0.3,6,1,13,0.0035079169902019203,690585600,0.0078125
cifar100,dropout,0.3,6,1,14,0.0035812090063700452,690585600,0.0234375
cifar100,dropout,0.3,6,1,15,0.0035770419926848263,690585600,0.03125
cifar100,dropout,0.3,6,1,16,0.003435082995565608,690585600,0.0078125
cifar100,dropout,0.3,6,1,17,0.0034947919921251014,690585600,0.0078125
cifar100,dropout,0.3,6,1,18,0.003499999991618097,690585600,0.03125
cifar100,dropout,0.3,6,1,19,0.0033856670052045956,690585600,0.0078125
cifar100,dropout,0.3,6,1,20,0.0035797079908661544,690585600,0.0078125
cifar100,dropout,0.3,6,1,21,0.003395207997527905,690585600,0.0078125
cifar100,dropout,0.3,6,1,22,0.0035248750064056367,690585600,0.0234375
cifar100,dropout,0.3,6,1,23,0.0034425000048941,690749440,0.0
cifar100,dropout,0.3,6,1,24,0.003426665993174538,690749440,0.0078125
cifar100,dropout,0.3,6,1,25,0.003610083003877662,690749440,0.0234375
cifar100,dropout,0.3,6,1,26,0.003390541998669505,690749440,0.0
cifar100,dropout,0.3,6,1,27,0.0034389579959679395,690765824,0.0234375
cifar100,dropout,0.3,6,1,28,0.003434499987633899,690765824,0.015625
cifar100,dropout,0.3,6,1,29,0.0034417910064803436,690765824,0.015625
cifar100,dropout,0.3,6,1,30,0.0033707919938024133,690765824,0.0078125
cifar100,dropout,0.3,6,1,31,0.0034532499994384125,690765824,0.015625
cifar100,dropout,0.3,6,1,32,0.0034672089968807995,690765824,0.0
cifar100,dropout,0.3,6,1,33,0.003439291991526261,690765824,0.03125
cifar100,dropout,0.3,6,1,34,0.0034220000088680536,690765824,0.015625
cifar100,dropout,0.3,6,1,35,0.00344325001060497,690765824,0.015625
cifar100,dropout,0.3,6,1,36,0.003515999997034669,690765824,0.0078125
cifar100,dropout,0.3,6,1,37,0.003514458003337495,690765824,0.0234375
cifar100,dropout,0.3,6,1,38,0.0034490420075599104,690765824,0.015625
cifar100,dropout,0.3,6,1,39,0.0034536669991211966,690765824,0.03125
cifar100,dropout,0.3,6,1,40,0.0035256249975645915,690765824,0.0234375
cifar100,dropout,0.3,6,1,41,0.003464333000010811,690765824,0.0234375
cifar100,dropout,0.3,6,1,42,0.0034130830026697367,690765824,0.0234375
cifar100,dropout,0.3,6,1,43,0.00346662501397077,690765824,0.015625
cifar100,dropout,0.3,6,1,44,0.0035613750078482553,690765824,0.015625
cifar100,dropout,0.3,6,1,45,0.003443082998273894,690765824,0.0234375
cifar100,dropout,0.3,6,1,46,0.003508750000037253,690782208,0.0078125
cifar100,dropout,0.3,6,1,47,0.003453750003245659,690782208,0.0234375
