dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,11,1,0,0.03427183300664183,670990336,0.0078125
cifar100,dropout,0.2,11,1,1,0.006708000000799075,685359104,0.0234375
cifar100,dropout,0.2,11,1,2,0.004518916990491562,688422912,0.015625
cifar100,dropout,0.2,11,1,3,0.004309583993745036,691486720,0.0
cifar100,dropout,0.2,11,1,4,0.0039862910052761436,691486720,0.015625
cifar100,dropout,0.2,11,1,5,0.00373595800192561,691634176,0.0234375
cifar100,dropout,0.2,11,1,6,0.0034417910064803436,693207040,0.0
cifar100,dropout,0.2,11,1,7,0.0035845000093104318,693207040,0.015625
cifar100,dropout,0.2,11,1,8,0.0034535830054664984,693207040,0.015625
cifar100,dropout,0.2,11,1,9,0.003522667000652291,693207040,0.0234375
cifar100,dropout,0.2,11,1,10,0.00350024999352172,693239808,0.0234375
cifar100,dropout,0.2,11,1,11,0.0034477500012144446,693239808,0.015625
cifar100,dropout,0.2,11,1,12,0.0034907920053228736,694894592,0.03125
cifar100,dropout,0.2,11,1,13,0.0034048329980578274,694910976,0.0
cifar100,dropout,0.2,11,1,14,0.0035228339984314516,694910976,0.015625
cifar100,dropout,0.2,11,1,15,0.0035082089889328927,694910976,0.0234375
cifar100,dropout,0.2,11,1,16,0.003575415990781039,694910976,0.0078125
cifar100,dropout,0.2,11,1,17,0.0034974589943885803,694910976,0.0
cifar100,dropout,0.2,11,1,18,0.0035385000082897022,694910976,0.0234375
cifar100,dropout,0.2,11,1,19,0.0035214160016039386,694910976,0.0078125
cifar100,dropout,0.2,11,1,20,0.00353483299841173,694910976,0.0078125
cifar100,dropout,0.2,11,1,21,0.0035147500020684674,694910976,0.015625
cifar100,dropout,0.2,11,1,22,0.00342100000125356,694910976,0.0
cifar100,dropout,0.2,11,1,23,0.003448083996772766,694910976,0.015625
cifar100,dropout,0.2,11,1,24,0.0035140420077368617,694910976,0.0
cifar100,dropout,0.2,11,1,25,0.0034990419953828678,694910976,0.0078125
cifar100,dropout,0.2,11,1,26,0.0035909580037696287,694910976,0.0
cifar100,dropout,0.2,11,1,27,0.0035165419976692647,694927360,0.0078125
cifar100,dropout,0.2,11,1,28,0.0034607910056365654,694927360,0.0234375
cifar100,dropout,0.2,11,1,29,0.0034759169939206913,694927360,0.0234375
cifar100,dropout,0.2,11,1,30,0.003496749995974824,694943744,0.0390625
cifar100,dropout,0.2,11,1,31,0.0035060420050285757,694943744,0.015625
cifar100,dropout,0.2,11,1,32,0.0034227909927722067,694943744,0.0
cifar100,dropout,0.2,11,1,33,0.003490083006909117,694943744,0.015625
cifar100,dropout,0.2,11,1,34,0.003372041988768615,694960128,0.015625
cifar100,dropout,0.2,11,1,35,0.0034386660117888823,694960128,0.0234375
cifar100,dropout,0.2,11,1,36,0.003552541005774401,694960128,0.0
cifar100,dropout,0.2,11,1,37,0.003501083003357053,694960128,0.015625
cifar100,dropout,0.2,11,1,38,0.003432915997109376,694960128,0.0078125
cifar100,dropout,0.2,11,1,39,0.0033764999971026555,694960128,0.0
