run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,0,0.0057728339452296495,0.036130874999798834,681590784,0.0078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,1,0.0016098750056698918,0.002138459007255733,696057856,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,2,0.00153104099445045,0.0020917500369250774,697532416,0.0
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,3,0.0015930000226944685,0.0021071250084787607,697532416,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,4,0.0015470830257982016,0.002059333026409149,697581568,0.0078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,5,0.0015837500104680657,0.002019708976149559,697581568,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,6,0.001573084038682282,0.001974417013116181,697581568,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,7,0.0015852920478209853,0.0019758330890908837,699170816,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,8,0.0015669590793550014,0.0020080420654267073,699170816,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,9,0.0015761250397190452,0.001995250000618398,699170816,0.0078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,10,0.0015863750595599413,0.001960708061233163,699187200,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,11,0.0015223340597003698,0.0020615840330719948,699170816,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,12,0.001641458016820252,0.0020565420854836702,699170816,0.0
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,13,0.0015824999427422881,0.001992708072066307,699170816,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,14,0.001596249989233911,0.001987125026062131,699170816,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,15,0.001626000041142106,0.0019834170816466212,699170816,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,16,0.00156391691416502,0.001948416931554675,699170816,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,17,0.0015472080558538437,0.0020117920357733965,699170816,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,18,0.0015554999699816108,0.0019601249368861318,699170816,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,19,0.001646833959966898,0.002005666960030794,699170816,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,20,0.001570541993714869,0.002007166971452534,699170816,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,21,0.0015544999623671174,0.001958874985575676,699170816,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,22,0.0016260419506579638,0.002118790987879038,699170816,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,23,0.0016026670346036553,0.0020863329991698265,699187200,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,24,0.0015542081091552973,0.0020194590324535966,699203584,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,25,0.001551792025566101,0.0019647079752758145,699203584,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,26,0.0015684169484302402,0.001989375101402402,699203584,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,27,0.0015807909658178687,0.002049374976195395,699203584,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,28,0.0015632499707862735,0.002017832943238318,700678144,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,29,0.0015888329362496734,0.0019707499304786325,700678144,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,30,0.0015630420530214906,0.001973582897335291,700678144,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,31,0.0015657910844311118,0.0019242080161347985,700678144,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,32,0.0015610420377925038,0.0019077080069109797,700678144,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,33,0.001553541049361229,0.0019831249956041574,700678144,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,34,0.001570583088323474,0.0019926250679418445,700678144,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,35,0.0015515000559389591,0.0019495419692248106,700678144,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,36,0.0015631670830771327,0.0019805419724434614,702251008,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,37,0.0015633339062333107,0.0020639169961214066,702251008,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,38,0.0015702919336035848,0.001937124994583428,702251008,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,39,0.0015595830045640469,0.0020072920015081763,702251008,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,40,0.0015536249848082662,0.0019390409579500556,702251008,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,41,0.0015482499729841948,0.001975791994482279,702251008,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,42,0.0015670829452574253,0.0019965419778600335,702251008,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,43,0.001521417056210339,0.0019476249581202865,702251008,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,44,0.0015500419540330768,0.0019859999883919954,702251008,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,45,0.0016345001058652997,0.0021850409684702754,702251008,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,46,0.001622249954380095,0.0020914579508826137,702251008,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,47,0.001561917015351355,0.0020650409860536456,702251008,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,48,0.0015673339366912842,0.0020158339757472277,702251008,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,49,0.001536083989776671,0.0020518340170383453,702251008,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,50,0.0016525840619578958,0.0020148749463260174,702251008,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,51,0.0015533330151811242,0.002061833976767957,702251008,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,52,0.0015047920169308782,0.0019394580740481615,702251008,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,53,0.0015518330037593842,0.0019364169565960765,702251008,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,54,0.0015494159888476133,0.001980166998691857,702267392,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,55,0.0015538749285042286,0.002078582998365164,702267392,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,56,0.0015187918907031417,0.002036416088230908,702267392,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,57,0.001531749963760376,0.002044958993792534,702267392,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,58,0.0015697079943493009,0.0019473329884931445,702267392,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,59,0.0016702080611139536,0.0019975410541519523,702267392,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,60,0.0015675409231334925,0.0019990840228274465,702267392,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,61,0.0015468340134248137,0.002011875039897859,702267392,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,62,0.0015547920484095812,0.0020431249868124723,702267392,0.0390625
