run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,0,0.07871400006115437,0.07062774989753962,578600960,0.0
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,1,0.006062333006411791,0.0160310419742018,597360640,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,2,0.0033266660757362843,0.00898433302063495,599015424,0.0078125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,3,0.0036683750804513693,0.008881291025318205,599015424,0.0
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,4,0.0034236250212416053,0.009108500089496374,599031808,0.0
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,5,0.003929957980290055,0.008856583037413657,600604672,0.015625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,6,0.0033851669868454337,0.008980500046163797,602144768,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,7,0.0033491249196231365,0.008861750015057623,602144768,0.015625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,8,0.003372584003955126,0.009081166004762053,602177536,0.0234375
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,9,0.003338207956403494,0.008836207911372185,602177536,0.0
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,10,0.0034320829436182976,0.0090515409829095,602177536,0.0078125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,11,0.0038414999144151807,0.008863041992299259,602177536,0.0234375
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,12,0.003396000014618039,0.008839040994644165,602177536,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,13,0.003301790915429592,0.008812207961454988,602177536,0.0078125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,14,0.0034166249679401517,0.00882620899938047,602177536,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,15,0.0033707079710438848,0.008998958976007998,603750400,0.0234375
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,16,0.003326792037114501,0.008785582962445915,603750400,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,17,0.0033590419916436076,0.008827708894386888,603750400,0.0078125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,18,0.003295124974101782,0.008794749970547855,605323264,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,19,0.0034428329672664404,0.008784624980762601,605323264,0.0078125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,20,0.0033394169295206666,0.00876483297906816,605323264,0.015625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,21,0.003312709042802453,0.008791042026132345,605323264,0.0390625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,22,0.003313041990622878,0.008824750082567334,605323264,0.015625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,23,0.003331499989144504,0.008879708009772003,605323264,0.015625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,24,0.0033624579664319754,0.008780666044913232,605323264,0.0234375
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,25,0.0033054579980671406,0.008966999943368137,605323264,0.03125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,26,0.0033284160308539867,0.008729292079806328,605323264,0.0390625
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,27,0.0033576670102775097,0.008726125000976026,605323264,0.0234375
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,28,0.003310917061753571,0.008754124981351197,605323264,0.0078125
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,29,0.0033052910584956408,0.008749375003390014,605339648,0.0
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,30,0.0033001250121742487,0.008723207982257009,605339648,0.0234375
98989771d722cd43,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,2,1,31,0.0032995420042425394,0.008728041080757976,605339648,0.0390625
