run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,0,0.08097049995558336,0.04132979200221598,475332608,0.1171875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,1,0.0012918749707750976,0.027726709027774632,494010368,0.125
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,2,0.0010898750042542815,0.019509624980855733,499318784,0.1328125
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,3,0.0011080829426646233,0.025675500044599175,507232256,0.21875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,4,0.0006432909867726266,0.01722320803673938,512376832,0.234375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,5,0.0009048330248333514,0.01876687497133389,518062080,0.3203125
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,6,0.001046790974214673,0.01763154100626707,523223040,0.375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,7,0.0006285830168053508,0.01917870796751231,529137664,0.4296875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,8,0.001325415971223265,0.01113237498793751,531464192,0.4453125
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,9,0.0011700000031851232,0.010770542023237795,533823488,0.484375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,10,0.000621457991655916,0.017540208995342255,539033600,0.515625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,11,0.0010266249882988632,0.010597084008622915,541736960,0.5859375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,12,0.0006132500129751861,0.009833833028096706,544309248,0.5859375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,13,0.0005873329937458038,0.002375249983742833,544702464,0.6015625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,14,0.0006405839812941849,0.01078658300684765,546996224,0.609375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,15,0.0004802909679710865,0.017529582954011858,552435712,0.5625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,16,0.0006172499852254987,0.01823033398250118,557416448,0.6875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,17,0.0006414169911295176,0.01810045901220292,562872320,0.65625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,18,0.0006669999565929174,0.003461041022092104,563216384,0.65625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,19,0.0006531249964609742,0.01071662496542558,565723136,0.671875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,20,0.0006258749635890126,0.009454292012378573,568082432,0.7109375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,21,0.0006165829836390913,0.025891790981404483,575799296,0.796875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,22,0.0006417910335585475,0.010656917002052069,578404352,0.703125
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,23,0.0006512920372188091,0.010208417021203786,581074944,0.6875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,24,0.0006422500009648502,0.017996791983023286,585826304,0.6953125
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,25,0.0006491660024039447,0.003357374982442707,586596352,0.8046875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,26,0.000618959020357579,0.010122374980710447,589496320,0.734375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,27,0.0006050830124877393,0.017183875024784356,594395136,0.7265625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,28,0.0006592500139959157,0.010478332987986505,597196800,0.7734375
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,29,0.0005691249971278012,0.0026393330190330744,597573632,0.75
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,30,0.0006087920046411455,0.010307999968063086,600424448,0.7265625
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,31,0.0006275000050663948,0.009961417003069073,603258880,0.71875
9b97fc6a7fe5580b,mnist,ssb-v0,mlp,protocol-v2,0.5,0,8,1,32,0.0004924579989165068,0.009895000024698675,605896704,0.7578125
