dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,9,1,0,0.04622212500544265,714604544,0.078125
cifar10,ssb-v2,0.6,9,1,1,0.03000850000535138,735772672,0.1640625
cifar10,ssb-v2,0.6,9,1,2,0.021863166999537498,741228544,0.1796875
cifar10,ssb-v2,0.6,9,1,3,0.021213458996498957,745750528,0.1484375
cifar10,ssb-v2,0.6,9,1,4,0.02550458299810998,751828992,0.109375
cifar10,ssb-v2,0.6,9,1,5,0.021121124998899177,756842496,0.1640625
cifar10,ssb-v2,0.6,9,1,6,0.021481208998011425,761495552,0.1875
cifar10,ssb-v2,0.6,9,1,7,0.02545250000548549,767311872,0.1328125
cifar10,ssb-v2,0.6,9,1,8,0.020890083003905602,772931584,0.0625
cifar10,ssb-v2,0.6,9,1,9,0.02054283300822135,776978432,0.1953125
cifar10,ssb-v2,0.6,9,1,10,0.020277749994420446,781778944,0.1875
cifar10,ssb-v2,0.6,9,1,11,0.02639604199794121,789102592,0.1640625
cifar10,ssb-v2,0.6,9,1,12,0.021237332999589853,792821760,0.140625
cifar10,ssb-v2,0.6,9,1,13,0.021930333008640446,798769152,0.171875
cifar10,ssb-v2,0.6,9,1,14,0.02124958399508614,804290560,0.1640625
cifar10,ssb-v2,0.6,9,1,15,0.020357166999019682,809926656,0.171875
cifar10,ssb-v2,0.6,9,1,16,0.026360458999988623,815005696,0.140625
cifar10,ssb-v2,0.6,9,1,17,0.01602558299782686,818888704,0.078125
cifar10,ssb-v2,0.6,9,1,18,0.016064666997408494,821772288,0.1015625
cifar10,ssb-v2,0.6,9,1,19,0.016051250000600703,824934400,0.125
cifar10,ssb-v2,0.6,9,1,20,0.005928416998358443,825802752,0.203125
cifar10,ssb-v2,0.6,9,1,21,0.015477624998311512,828964864,0.1953125
cifar10,ssb-v2,0.6,9,1,22,0.01995141600491479,832913408,0.1953125
cifar10,ssb-v2,0.6,9,1,23,0.021077208992210217,837156864,0.1953125
cifar10,ssb-v2,0.6,9,1,24,0.020432749995961785,840794112,0.1640625
cifar10,ssb-v2,0.6,9,1,25,0.01604541699634865,844693504,0.234375
cifar10,ssb-v2,0.6,9,1,26,0.01595466698927339,848494592,0.28125
cifar10,ssb-v2,0.6,9,1,27,0.020426750008482486,854097920,0.15625
cifar10,ssb-v2,0.6,9,1,28,0.011320541991153732,855949312,0.1484375
cifar10,ssb-v2,0.6,9,1,29,0.006563083006767556,856424448,0.0625
cifar10,ssb-v2,0.6,9,1,30,0.016638250002870336,858603520,0.1875
cifar10,ssb-v2,0.6,9,1,31,0.015502082998864353,862322688,0.171875
cifar10,ssb-v2,0.6,9,1,32,0.02051699999719858,866205696,0.1953125
cifar10,ssb-v2,0.6,9,1,33,0.022069750004447997,869761024,0.1796875
cifar10,ssb-v2,0.6,9,1,34,0.01106229099968914,872267776,0.1953125
cifar10,ssb-v2,0.6,9,1,35,0.011962000004132278,874676224,0.1953125
cifar10,ssb-v2,0.6,9,1,36,0.012370291995466687,876658688,0.203125
cifar10,ssb-v2,0.6,9,1,37,0.007010541987256147,876658688,0.1953125
cifar10,ssb-v2,0.6,9,1,38,0.01118750000023283,879083520,0.1875
cifar10,ssb-v2,0.6,9,1,39,0.020882415992673486,881770496,0.171875
cifar10,ssb-v2,0.6,9,1,40,0.016072290993179195,885587968,0.21875
cifar10,ssb-v2,0.6,9,1,41,0.015513541991822422,887668736,0.1796875
cifar10,ssb-v2,0.6,9,1,42,0.037349166988860816,888651776,0.28125
cifar10,ssb-v2,0.6,9,1,43,0.02585545799229294,893812736,0.1875
cifar10,ssb-v2,0.6,9,1,44,0.01623545799520798,896237568,0.25
cifar10,ssb-v2,0.6,9,1,45,0.014895665997755714,897269760,0.25
cifar10,ssb-v2,0.6,9,1,46,0.01376120799977798,899612672,0.2421875
cifar10,ssb-v2,0.6,9,1,47,0.011175916995853186,900857856,0.1796875
cifar10,ssb-v2,0.6,9,1,48,0.011028583001461811,901988352,0.2421875
cifar10,ssb-v2,0.6,9,1,49,0.01147520799713675,904593408,0.1953125
cifar10,ssb-v2,0.6,9,1,50,0.021672667004168034,909230080,0.171875
cifar10,ssb-v2,0.6,9,1,51,0.011906166997505352,911048704,0.15625
cifar10,ssb-v2,0.6,9,1,52,0.01077908300794661,912408576,0.1953125
cifar10,ssb-v2,0.6,9,1,53,0.010847750003449619,914112512,0.2421875
cifar10,ssb-v2,0.6,9,1,54,0.02119933300127741,918126592,0.1328125
cifar10,ssb-v2,0.6,9,1,55,0.012071709003066644,919339008,0.15625
cifar10,ssb-v2,0.6,9,1,56,0.011029875007807277,920600576,0.203125
cifar10,ssb-v2,0.6,9,1,57,0.011122416995931417,923418624,0.203125
cifar10,ssb-v2,0.6,9,1,58,0.010804665987961926,924516352,0.1953125
cifar10,ssb-v2,0.6,9,1,59,0.0108082920050947,926777344,0.171875
cifar10,ssb-v2,0.6,9,1,60,0.011136750006699003,927596544,0.1953125
cifar10,ssb-v2,0.6,9,1,61,0.01672895900264848,929644544,0.2578125
cifar10,ssb-v2,0.6,9,1,62,0.005910124993533827,929857536,0.1796875
cifar10,ssb-v2,0.6,9,1,63,0.015974000009009615,932954112,0.15625
cifar10,ssb-v2,0.6,9,1,64,0.01146545801020693,934526976,0.2734375
cifar10,ssb-v2,0.6,9,1,65,0.006035041005816311,934920192,0.125
cifar10,ssb-v2,0.6,9,1,66,0.012001958006294444,937345024,0.2265625
cifar10,ssb-v2,0.6,9,1,67,0.007526041998062283,937361408,0.2109375
cifar10,ssb-v2,0.6,9,1,68,0.00586329199722968,938852352,0.1875
cifar10,ssb-v2,0.6,9,1,69,0.012014624997391365,941293568,0.203125
cifar10,ssb-v2,0.6,9,1,70,0.010859917005291209,942129152,0.1875
cifar10,ssb-v2,0.6,9,1,71,0.011506333001307212,942882816,0.140625
cifar10,ssb-v2,0.6,9,1,72,0.005971749997115694,942882816,0.2421875
cifar10,ssb-v2,0.6,9,1,73,0.005859666998730972,944193536,0.1484375
cifar10,ssb-v2,0.6,9,1,74,0.01099833300395403,945242112,0.1640625
cifar10,ssb-v2,0.6,9,1,75,0.01671133399941027,947208192,0.140625
cifar10,ssb-v2,0.6,9,1,76,0.0059712080110330135,947208192,0.1953125
cifar10,ssb-v2,0.6,9,1,77,0.005916542009799741,947830784,0.1484375
cifar10,ssb-v2,0.6,9,1,78,0.016733374999603257,950206464,0.140625
cifar10,ssb-v2,0.6,9,1,79,0.011300290992949158,951549952,0.234375
cifar10,ssb-v2,0.6,9,1,80,0.011390625004423782,954286080,0.1796875
cifar10,ssb-v2,0.6,9,1,81,0.010846791992662475,955842560,0.1796875
cifar10,ssb-v2,0.6,9,1,82,0.006211084008100443,956088320,0.1953125
cifar10,ssb-v2,0.6,9,1,83,0.012291999999433756,957267968,0.15625
cifar10,ssb-v2,0.6,9,1,84,0.011281874991254881,959021056,0.1953125
cifar10,ssb-v2,0.6,9,1,85,0.010191666995524429,960069632,0.2109375
cifar10,ssb-v2,0.6,9,1,86,0.011781583001720719,961658880,0.125
cifar10,ssb-v2,0.6,9,1,87,0.005993584010866471,961904640,0.1953125
cifar10,ssb-v2,0.6,9,1,88,0.012570624996442348,963100672,0.1953125
cifar10,ssb-v2,0.6,9,1,89,0.0059565830015344545,963788800,0.171875
cifar10,ssb-v2,0.6,9,1,90,0.005849833993124776,963788800,0.171875
cifar10,ssb-v2,0.6,9,1,91,0.0062464999937219545,964132864,0.21875
cifar10,ssb-v2,0.6,9,1,92,0.007610750006278977,964132864,0.1953125
cifar10,ssb-v2,0.6,9,1,93,0.005701125002815388,964132864,0.2109375
cifar10,ssb-v2,0.6,9,1,94,0.012264082994079217,965345280,0.15625
cifar10,ssb-v2,0.6,9,1,95,0.006071833005989902,965656576,0.2109375
cifar10,ssb-v2,0.6,9,1,96,0.011454209001385607,966410240,0.171875
cifar10,ssb-v2,0.6,9,1,97,0.005816542005049996,966770688,0.25
cifar10,ssb-v2,0.6,9,1,98,0.00593545800074935,966770688,0.1875
cifar10,ssb-v2,0.6,9,1,99,0.012241917007486336,968359936,0.171875
cifar10,ssb-v2,0.6,9,1,100,0.010991167000611313,969097216,0.1875
cifar10,ssb-v2,0.6,9,1,101,0.005950249993475154,970620928,0.125
cifar10,ssb-v2,0.6,9,1,102,0.015953041991451755,972652544,0.125
cifar10,ssb-v2,0.6,9,1,103,0.01091854200058151,974389248,0.171875
cifar10,ssb-v2,0.6,9,1,104,0.005867166997632012,974438400,0.2109375
cifar10,ssb-v2,0.6,9,1,105,0.011672249995172024,975765504,0.2265625
cifar10,ssb-v2,0.6,9,1,106,0.0058499159931670874,977272832,0.2734375
cifar10,ssb-v2,0.6,9,1,107,0.01641116599785164,979173376,0.1484375
cifar10,ssb-v2,0.6,9,1,108,0.006018707994371653,979419136,0.203125
cifar10,ssb-v2,0.6,9,1,109,0.011512958008097485,980582400,0.2578125
cifar10,ssb-v2,0.6,9,1,110,0.011692707994370721,981450752,0.2109375
cifar10,ssb-v2,0.6,9,1,111,0.012731374998111278,983547904,0.203125
cifar10,ssb-v2,0.6,9,1,112,0.005940959003055468,983973888,0.21875
cifar10,ssb-v2,0.6,9,1,113,0.005922249998548068,984268800,0.25
cifar10,ssb-v2,0.6,9,1,114,0.005870915993000381,984268800,0.1640625
cifar10,ssb-v2,0.6,9,1,115,0.007349749997956678,984268800,0.2109375
cifar10,ssb-v2,0.6,9,1,116,0.012598166998941451,985333760,0.140625
cifar10,ssb-v2,0.6,9,1,117,0.01629591701203026,987152384,0.1484375
cifar10,ssb-v2,0.6,9,1,118,0.010983915999531746,988266496,0.15625
cifar10,ssb-v2,0.6,9,1,119,0.015570542003843002,991559680,0.2578125
cifar10,ssb-v2,0.6,9,1,120,0.005927542006247677,992608256,0.109375
cifar10,ssb-v2,0.6,9,1,121,0.005956500011961907,994131968,0.2109375
cifar10,ssb-v2,0.6,9,1,122,0.012604709001607262,994951168,0.1015625
cifar10,ssb-v2,0.6,9,1,123,0.006003624992445111,995753984,0.1640625
cifar10,ssb-v2,0.6,9,1,124,0.011551707997568883,996605952,0.2578125
cifar10,ssb-v2,0.6,9,1,125,0.011621416007983498,997851136,0.1171875
cifar10,ssb-v2,0.6,9,1,126,0.010770374996354803,999309312,0.1875
cifar10,ssb-v2,0.6,9,1,127,0.005680125002982095,999374848,0.1171875
cifar10,ssb-v2,0.6,9,1,128,0.005869417000212707,999374848,0.15625
cifar10,ssb-v2,0.6,9,1,129,0.01403116699657403,1000161280,0.1484375
cifar10,ssb-v2,0.6,9,1,130,0.006473667002865113,1000161280,0.140625
cifar10,ssb-v2,0.6,9,1,131,0.005906750011490658,1000587264,0.1875
cifar10,ssb-v2,0.6,9,1,132,0.005867084008059464,1000587264,0.21875
cifar10,ssb-v2,0.6,9,1,133,0.013499833003152162,1001947136,0.25
cifar10,ssb-v2,0.6,9,1,134,0.005826082997373305,1001947136,0.1796875
cifar10,ssb-v2,0.6,9,1,135,0.011031165995518677,1004535808,0.1953125
cifar10,ssb-v2,0.6,9,1,136,0.011301249993266538,1005322240,0.1640625
cifar10,ssb-v2,0.6,9,1,137,0.005917749993386678,1005338624,0.234375
cifar10,ssb-v2,0.6,9,1,138,0.006390708003891632,1005338624,0.3046875
cifar10,ssb-v2,0.6,9,1,139,0.01745087500603404,1007714304,0.265625
cifar10,ssb-v2,0.6,9,1,140,0.011566832996322773,1010073600,0.234375
