run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,0,0.057128375046886504,0.036509707977529615,481722368,0.0703125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,1,0.005101333023048937,0.003291333036031574,495632384,0.125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,2,0.004782708012498915,0.0015895419637672603,496058368,0.4296875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,3,0.003579166019335389,0.0015726659912616014,496467968,0.6171875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,4,0.0022089999984018505,0.001549125008750707,496517120,0.5703125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,5,0.0023308329982683063,0.001522334001492709,496533504,0.703125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,6,0.002351792005356401,0.0017747500096447766,496549888,0.6328125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,7,0.0022298329859040678,0.0015255420003086329,496549888,0.6171875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,8,0.002311374992132187,0.0015409580082632601,496631808,0.65625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,9,0.002225416013970971,0.0015212500002235174,496631808,0.7265625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,10,0.0022102079819887877,0.0015043749590404332,496648192,0.765625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,11,0.0024196250014938414,0.001506500004325062,496680960,0.7578125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,12,0.0023384999949485064,0.0015326669672504067,496680960,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,13,0.0023701669997535646,0.0015624160296283662,496697344,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,14,0.002370208967477083,0.0015483750030398369,496697344,0.7734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,15,0.0023480410454794765,0.0015357080264948308,496697344,0.7421875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,16,0.0024885000311769545,0.0015062909806147218,496697344,0.7265625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,17,0.002383084036409855,0.0015011249925009906,496697344,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,18,0.0024285420076921582,0.0015130829997360706,496713728,0.7109375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,19,0.0023691250244155526,0.0016755829565227032,496713728,0.6796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,20,0.002428332983981818,0.0015418329858221114,496713728,0.7421875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,21,0.002186291036196053,0.001544457976706326,496713728,0.6328125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,22,0.002372124989051372,0.001538958982564509,496713728,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,23,0.0023848340497352183,0.0015768750454299152,496713728,0.703125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,24,0.0022441669716499746,0.0015299580409191549,496713728,0.875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,25,0.0022255000076256692,0.0015264999819919467,496730112,0.7421875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,26,0.002369833004195243,0.0015175000298768282,496730112,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,27,0.0023641660227440298,0.001582208031322807,496730112,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,28,0.0023622909793630242,0.0015334159834310412,496730112,0.8046875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,29,0.0023597499821335077,0.0015466659679077566,496730112,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,30,0.002370541973505169,0.0015380419790744781,496730112,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,31,0.002354583004489541,0.0015286249690689147,496730112,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,32,0.002363333012908697,0.0015222500078380108,496730112,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,33,0.002363083011005074,0.001491375034675002,496730112,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,34,0.00234325003111735,0.0015242090448737144,496730112,0.75
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,35,0.0023476670030504465,0.0015074580442160368,496730112,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,36,0.002345166984014213,0.001507958979345858,496730112,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,37,0.0023527920129708946,0.0016114580212160945,496730112,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,38,0.0022923749638721347,0.0015603330102749169,496746496,0.7734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,39,0.0024532079696655273,0.0015276250196620822,496746496,0.7890625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,40,0.002214042004197836,0.0015041249571368098,496746496,0.8828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,41,0.0024689999991096556,0.0015015420503914356,496746496,0.7578125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,42,0.0023468330036848783,0.0015408750041387975,496746496,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,43,0.002479707996826619,0.001549542008433491,496762880,0.828125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,44,0.0023285000352188945,0.0015531250392086804,496762880,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,45,0.002390500041656196,0.0015209169941954315,496762880,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,46,0.0024268749984912574,0.0015009999624453485,496762880,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,47,0.0023360829800367355,0.001511832990217954,496762880,0.796875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,48,0.0023875420447438955,0.0015448330086655915,496762880,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,49,0.002344417036511004,0.0015703330282121897,496762880,0.765625
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,50,0.0023698339937254786,0.0015576250152662396,496762880,0.8125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,51,0.0023641249863430858,0.0015507919597439468,496762880,0.84375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,52,0.002333915967028588,0.001543082995340228,496762880,0.7578125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,53,0.0023577919928357005,0.00153254100587219,496926720,0.7734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,54,0.002329625014681369,0.0015558329760096967,496943104,0.859375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,55,0.0023234999971464276,0.001544083992484957,496943104,0.7578125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,56,0.0023355830344371498,0.0015456660185009241,496943104,0.8046875
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,57,0.002323125023394823,0.0015377919771708548,496959488,0.78125
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,58,0.002330666990019381,0.0015244589885696769,496959488,0.734375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,59,0.0023247910430654883,0.0015300409868359566,496959488,0.8359375
2e4e8da2e8d8796c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,60,0.0023401249782182276,0.001568000006955117,496959488,0.7890625
